Execution time: 2025-07-03 21:29:54
prompt: [CLS] i liked this film a lot. it's dark, it's not a bullet - dodging, car - chasing numb your brain action movie. a lot of the characters backgrounds and motivations are kinda vague, leaving the viewer to come to their own conclusions. it's nice to see a movie where the director allows the viewer to make up their own minds. in the end, motivated by love or vengeance, or a desire to repent - he does what he feels is right ".'will god ever forgive us for what we've done?'- it's not a question mortal men can answer - so he does what he feels he has to do, what he's good at, what he's been trained [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4669 decoded_text: liked
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2843 decoded_text: lot
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2601 decoded_text: dark
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:2025 decoded_text: not
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:7960 decoded_text: bullet
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:26489 decoded_text: dod
idx:21 input_id:4726 decoded_text: ##ging
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2482 decoded_text: car
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:11777 decoded_text: chasing
idx:26 input_id:15903 decoded_text: numb
idx:27 input_id:2115 decoded_text: your
idx:28 input_id:4167 decoded_text: brain
idx:29 input_id:2895 decoded_text: action
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2843 decoded_text: lot
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3494 decoded_text: characters
idx:37 input_id:15406 decoded_text: backgrounds
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:14354 decoded_text: motivation
idx:40 input_id:2015 decoded_text: ##s
idx:41 input_id:2024 decoded_text: are
