---------- AND Interactions ----------
I(26,27): 6.939596176147461	 ([compelling][film])
I(0): 5.984570503234863	 ([brilliant])
I(25,26): 3.9471635818481445	 ([moving][compelling])
I(0,1): 3.372727632522583	 ([brilliant][film.])
I(1): -3.3088533878326416	 ([film.])
I(26,28): 3.301802158355713	 ([compelling][story])
I(24,26): 2.970160961151123	 ([powerful,][compelling])
I(0,2): 2.900881052017212	 ([brilliant][admit])
I(24): 2.727391004562378	 ([powerful,])
I(24,27): 2.452730894088745	 ([powerful,][film])
I(1,24): 2.4288687705993652	 ([film.][powerful,])
I(0,24): -2.3298451900482178	 ([brilliant][powerful,])
I(2): -2.0400936603546143	 ([admit])
I(1,3): 2.0108203887939453	 ([film.][ambitious,])
I(2,24): 1.9904053211212158	 ([admit][powerful,])
I(1,38): -1.8035690784454346	 ([film.][apartheid.])
I(10,11): 1.7756319046020508	 ([long][film])
I(24,25): 1.6183052062988281	 ([powerful,][moving])
I(25,27): 1.6178231239318848	 ([moving][film])
I(26,33): 1.4676110744476318	 ([compelling][struggles])
I(1,2): 1.4517099857330322	 ([film.][admit])
I(19,21): 1.4493663311004639	 ([despite][flaws])
I(0,3): -1.4455986022949219	 ([brilliant][ambitious,])
I(25,28): 1.4186047315597534	 ([moving][story])
I(45,46): 1.3721400499343872	 ([emotional][impact.])
I(19,24): 1.3357818126678467	 ([despite][powerful,])
I(18,24): -1.28645658493042	 ([freedom,][powerful,])
I(50,51): -1.26645028591156	 ([film][suffers])
I(2,3): 1.2534279823303223	 ([admit][ambitious,])
I(18): 1.2425827980041504	 ([freedom,])
I(2,5): 1.1270767450332642	 ([admit][matter.])
I(52): -1.1031396389007568	 ([much])
I(0,18): -1.0971646308898926	 ([brilliant][freedom,])
I(24,30): 1.0639147758483887	 ([powerful,][activist])
I(24,38): 1.025878667831421	 ([powerful,][apartheid.])
I(2,33): -1.0225321054458618	 ([admit][struggles])
I(19,26): 0.9797769784927368	 ([despite][compelling])
I(1,5): 0.9642207622528076	 ([film.][matter.])
I(2,30): -0.9598019123077393	 ([admit][activist])
I(24,42): -0.951587975025177	 ([powerful,][stronger])
I(2,12): 0.9460271596908569	 ([admit][too.])
I(48,49): -0.9460253715515137	 ([also][complained])
I(38): 0.939908504486084	 ([apartheid.])
I(21): -0.9298672676086426	 ([flaws])
I(4,5): 0.9189028143882751	 ([subject][matter.])
I(1,33): -0.8928999900817871	 ([film.][struggles])
I(37,38): 0.8892730474472046	 ([horrors][apartheid.])
I(24,34): -0.8775777816772461	 ([powerful,][awaken])
I(57): -0.855807900428772	 ([wrong,])
I(49,57): 0.8472354412078857	 ([complained][wrong,])
I(15,21): 0.8445357084274292	 ([flaws][flaws])
I(24,37): 0.8317844867706299	 ([powerful,][horrors])
I(16): -0.830295205116272	 ([way.])
I(27,33): -0.8050066232681274	 ([film][struggles])
I(13,15): 0.7921606302261353	 ([neither][flaws])
I(49,52): 0.7830358743667603	 ([complained][much])
I(56,57): 0.7720963358879089	 ([may][wrong,])
I(0,30): 0.7684011459350586	 ([brilliant][activist])
I(1,12): 0.7456727027893066	 ([film.][too.])
I(1,11): 0.7385306358337402	 ([film.][film])
I(0,39): -0.7384525537490845	 ([brilliant][true,])
I(8,9): -0.7384507656097412	 ([half][hours,])
I(28): 0.7308624982833862	 ([story])
I(27,30): -0.7248218655586243	 ([film][activist])
I(13,24): 0.7189159393310547	 ([neither][powerful,])
I(34,37): -0.7151469588279724	 ([awaken][horrors])
I(3,24): -0.7146282196044922	 ([ambitious,][powerful,])
I(0,28): -0.7145470380783081	 ([brilliant][story])
I(0,7): 0.7111721038818359	 ([brilliant][two])
I(14,37): -0.6957459449768066	 ([pointers][horrors])
I(32): 0.6957259178161621	 ([biko])
I(1,4): -0.690291166305542	 ([film.][subject])
I(39): 0.6831756830215454	 ([true,])
I(26,37): 0.6792018413543701	 ([compelling][horrors])
I(0,37): -0.6638717651367188	 ([brilliant][horrors])
I(3,9): -0.6609711050987244	 ([ambitious,][hours,])
I(0,14): 0.6552367210388184	 ([brilliant][pointers])
I(52,54): 0.6397399306297302	 ([much][enough])
I(2,10): 0.6335046291351318	 ([admit][long])
I(0,32): -0.6326861381530762	 ([brilliant][biko])
I(3,16): -0.6248456239700317	 ([ambitious,][way.])
I(24,28): 0.623008131980896	 ([powerful,][story])
I(32,55): -0.6117488145828247	 ([biko][biko.])
I(26,31): 0.608329176902771	 ([compelling][steve])
I(22,24): -0.6044831275939941	 ([may][powerful,])
I(47,52): 0.6023763418197632	 ([people][much])
I(2,27): -0.6002867221832275	 ([admit][film])
I(9): 0.5903834104537964	 ([hours,])
I(0,21): 0.5848507881164551	 ([brilliant][flaws])
I(10): 0.5784308910369873	 ([long])
I(47): 0.5783983469009399	 ([people])
I(1,14): -0.5769131183624268	 ([film.][pointers])
I(2,26): 0.5735405683517456	 ([admit][compelling])
I(3,52): 0.5647546052932739	 ([ambitious,][much])
I(1,49): -0.5645623207092285	 ([film.][complained])
I(1,30): -0.562767505645752	 ([film.][activist])
I(3): 0.5558168292045593	 ([ambitious,])
I(2,39): 0.5526587963104248	 ([admit][true,])
I(5,33): 0.5450006127357483	 ([matter.][struggles])
I(0,46): 0.5387176871299744	 ([brilliant][impact.])
I(19,33): 0.5361205339431763	 ([despite][struggles])
I(44,45): 0.5336689949035645	 ([terms][emotional])
I(35,36): 0.5321449041366577	 ([south][africa])
I(28,33): -0.5317708253860474	 ([story][struggles])
I(7): -0.5280218124389648	 ([two])
I(5,37): 0.5268712639808655	 ([matter.][horrors])
I(23,28): 0.5263670682907104	 ([have,][story])
I(2,21): -0.5237076282501221	 ([admit][flaws])
I(21,26): 0.5235124826431274	 ([flaws][compelling])
I(26): 0.5217767953872681	 ([compelling])
I(0,52): 0.5208616256713867	 ([brilliant][much])
I(13,16): 0.5172387957572937	 ([neither][way.])
I(3,37): 0.5148047804832458	 ([ambitious,][horrors])
I(46,47): 0.5144922137260437	 ([impact.][people])
I(0,47): -0.5082793235778809	 ([brilliant][people])
I(14): -0.5064482688903809	 ([pointers])
I(0,6): 0.50357586145401	 ([brilliant][little])
I(3,18): -0.5006772875785828	 ([ambitious,][freedom,])
I(0,9): 0.4978553056716919	 ([brilliant][hours,])
I(21,33): 0.4966717064380646	 ([flaws][struggles])
I(21,24): 0.4965996742248535	 ([flaws][powerful,])
I(27,34): -0.48989489674568176	 ([film][awaken])
I(37,46): 0.4860292673110962	 ([horrors][impact.])
I(0,31): 0.4852890968322754	 ([brilliant][steve])
I(10,33): 0.48385536670684814	 ([long][struggles])
I(33): 0.4810448884963989	 ([struggles])
I(33,51): 0.47734522819519043	 ([struggles][suffers])
I(20): 0.475381076335907	 ([minor])
I(2,44): 0.470350056886673	 ([admit][terms])
I(11): 0.4665781855583191	 ([film])
I(2,4): -0.4660383462905884	 ([admit][subject])
I(20,21): 0.4641999304294586	 ([minor][flaws])
I(32,38): -0.46269452571868896	 ([biko][apartheid.])
I(45): 0.45851171016693115	 ([emotional])
I(5,28): 0.45607197284698486	 ([matter.][story])
I(28,30): -0.45577508211135864	 ([story][activist])
I(0,12): -0.4541710615158081	 ([brilliant][too.])
I(25,33): 0.4506843686103821	 ([moving][struggles])
I(1,7): 0.4456186294555664	 ([film.][two])
I(5,52): 0.44516950845718384	 ([matter.][much])
I(33,46): 0.4450684189796448	 ([struggles][impact.])
I(0,51): -0.4421539306640625	 ([brilliant][suffers])
I(2,23): 0.4361915588378906	 ([admit][have,])
I(27,28): -0.43349021673202515	 ([film][story])
I(25,30): 0.4304015040397644	 ([moving][activist])
I(9,10): 0.4297407865524292	 ([hours,][long])
I(24,47): -0.429213285446167	 ([powerful,][people])
I(18,33): 0.4282325506210327	 ([freedom,][struggles])
I(15,16): -0.42808449268341064	 ([flaws][way.])
I(3,21): 0.4247087240219116	 ([ambitious,][flaws])
I(2,51): 0.42432641983032227	 ([admit][suffers])
I(28,37): -0.4239842891693115	 ([story][horrors])
I(24,57): 0.42054712772369385	 ([powerful,][wrong,])
I(10,30): 0.4185445308685303	 ([long][activist])
I(16,24): -0.41682541370391846	 ([way.][powerful,])
I(10,12): -0.4159468412399292	 ([long][too.])
I(20,26): 0.4146870970726013	 ([minor][compelling])
I(6,9): -0.4130370616912842	 ([little][hours,])
I(38,52): 0.41157424449920654	 ([apartheid.][much])
I(0,8): 0.41058599948883057	 ([brilliant][half])
I(0,55): -0.41034215688705444	 ([brilliant][biko.])
I(2,13): -0.4094517230987549	 ([admit][neither])
I(52,57): 0.4081552028656006	 ([much][wrong,])
I(1,55): 0.4077324867248535	 ([film.][biko.])
I(23,26): 0.4061020612716675	 ([have,][compelling])
I(21,22): 0.40225011110305786	 ([flaws][may])
I(51,53): -0.39918771386146545	 ([suffers][woods])
I(24,33): -0.3972127437591553	 ([powerful,][struggles])
I(16,52): 0.39702022075653076	 ([way.][much])
I(3,57): 0.3963126540184021	 ([ambitious,][wrong,])
I(2,20): 0.3958861827850342	 ([admit][minor])
I(18,26): 0.3946291208267212	 ([freedom,][compelling])
I(0,53): -0.39350366592407227	 ([brilliant][woods])
I(38,51): 0.3931849002838135	 ([apartheid.][suffers])
I(0,42): -0.3902481198310852	 ([brilliant][stronger])
I(9,26): 0.3871634006500244	 ([hours,][compelling])
I(37,42): 0.38542312383651733	 ([horrors][stronger])
I(9,16): -0.3845984935760498	 ([hours,][way.])
I(16,33): -0.3826473355293274	 ([way.][struggles])
I(0,16): -0.37979745864868164	 ([brilliant][way.])
I(24,50): 0.37886929512023926	 ([powerful,][film])
I(11,14): -0.37734532356262207	 ([film][pointers])
I(19,37): 0.3766806125640869	 ([despite][horrors])
I(2,18): 0.3728031516075134	 ([admit][freedom,])
I(24,31): 0.3712790012359619	 ([powerful,][steve])
I(7,8): 0.3704584240913391	 ([two][half])
I(16,27): -0.36972057819366455	 ([way.][film])
I(19,27): 0.369662344455719	 ([despite][film])
I(11,12): 0.3688223958015442	 ([film][too.])
I(12,24): 0.3683277368545532	 ([too.][powerful,])
I(1,52): 0.3670492172241211	 ([film.][much])
I(26,42): 0.3667054772377014	 ([compelling][stronger])
I(18,36): 0.36119675636291504	 ([freedom,][africa])
I(48): 0.3607977628707886	 ([also])
I(24,48): 0.359574556350708	 ([powerful,][also])
I(0,26): -0.35883963108062744	 ([brilliant][compelling])
I(16,17): -0.3583633303642273	 ([way.][cry])
I(50,52): -0.3582557141780853	 ([film][much])
I(42,51): 0.356842577457428	 ([stronger][suffers])
I(24,52): 0.3555161952972412	 ([powerful,][much])
I(3,7): 0.3541722297668457	 ([ambitious,][two])
I(35,37): 0.3510415554046631	 ([south][horrors])
I(2,28): 0.3506351709365845	 ([admit][story])
I(11,21): 0.3502691388130188	 ([film][flaws])
I(14,27): -0.34974175691604614	 ([pointers][film])
I(24,41): 0.3493080139160156	 ([powerful,][half])
I(2,57): 0.34925663471221924	 ([admit][wrong,])
I(1,46): 0.34839171171188354	 ([film.][impact.])
I(1,22): 0.34529590606689453	 ([film.][may])
I(15): -0.344460129737854	 ([flaws])
I(23,27): 0.3414931297302246	 ([have,][film])
I(1,6): 0.33896422386169434	 ([film.][little])
I(18,52): 0.33892977237701416	 ([freedom,][much])
I(2,49): 0.335842490196228	 ([admit][complained])
I(55): 0.33577054738998413	 ([biko.])
I(50,53): -0.33462509512901306	 ([film][woods])
I(14,30): -0.33258944749832153	 ([pointers][activist])
I(2,55): 0.33127468824386597	 ([admit][biko.])
I(26,35): 0.330044150352478	 ([compelling][south])
I(24,32): -0.3276386260986328	 ([powerful,][biko])
I(27,31): -0.32746803760528564	 ([film][steve])
I(0,22): -0.32712745666503906	 ([brilliant][may])
I(7,24): 0.32613134384155273	 ([two][powerful,])
I(23,33): 0.32594263553619385	 ([have,][struggles])
I(3,39): -0.3256741166114807	 ([ambitious,][true,])
I(30,33): -0.3231300711631775	 ([activist][struggles])
I(1,23): 0.32198381423950195	 ([film.][have,])
I(24,46): 0.31985610723495483	 ([powerful,][impact.])
I(2,47): -0.31868624687194824	 ([admit][people])
I(30,49): -0.3168458044528961	 ([activist][complained])
I(1,37): -0.3146698474884033	 ([film.][horrors])
I(21,47): 0.3130398988723755	 ([flaws][people])
I(43): 0.3105045557022095	 ([second])
I(28,42): 0.31041276454925537	 ([story][stronger])
I(1,53): 0.3102138042449951	 ([film.][woods])
I(5,16): -0.30966252088546753	 ([matter.][way.])
I(19,20): 0.3096359372138977	 ([despite][minor])
I(31,37): -0.30911922454833984	 ([steve][horrors])
I(26,34): -0.30639219284057617	 ([compelling][awaken])
I(0,20): -0.3056344985961914	 ([brilliant][minor])
I(29,30): 0.3046455383300781	 ([black][activist])
I(37): 0.30073750019073486	 ([horrors])
I(5,57): 0.300628662109375	 ([matter.][wrong,])
I(31): -0.2999369502067566	 ([steve])
I(0,43): -0.29844534397125244	 ([brilliant][second])
I(26,48): 0.2968984842300415	 ([compelling][also])
I(42,45): 0.2968868613243103	 ([stronger][emotional])
I(31,32): -0.2957463264465332	 ([steve][biko])
I(2,34): -0.2941265106201172	 ([admit][awaken])
I(5,7): 0.2940196990966797	 ([matter.][two])
I(33,52): 0.2928246557712555	 ([struggles][much])
I(19,38): 0.2927054166793823	 ([despite][apartheid.])
I(29): -0.29200321435928345	 ([black])
I(1,48): -0.29196012020111084	 ([film.][also])
I(15,37): 0.2907119393348694	 ([flaws][horrors])
I(30,35): 0.29034918546676636	 ([activist][south])
I(18,27): 0.2889275550842285	 ([freedom,][film])
I(12,26): 0.288576602935791	 ([too.][compelling])
I(0,33): 0.28742313385009766	 ([brilliant][struggles])
I(16,51): 0.2870337963104248	 ([way.][suffers])
I(0,56): -0.2851797938346863	 ([brilliant][may])
I(8,24): 0.28432154655456543	 ([half][powerful,])
I(38,46): 0.283774197101593	 ([apartheid.][impact.])
I(47,51): 0.2830805778503418	 ([people][suffers])
I(10,21): 0.2826903462409973	 ([long][flaws])
I(23): 0.2826046943664551	 ([have,])
I(49,51): 0.2824271321296692	 ([complained][suffers])
I(9,25): 0.28193002939224243	 ([hours,][moving])
I(28,46): 0.28133541345596313	 ([story][impact.])
I(1,34): -0.2811417579650879	 ([film.][awaken])
I(3,47): -0.2810816764831543	 ([ambitious,][people])
I(7,9): 0.2799968719482422	 ([two][hours,])
I(3,19): 0.2794843316078186	 ([ambitious,][despite])
I(9,18): 0.2788945436477661	 ([hours,][freedom,])
I(18,25): -0.2784542441368103	 ([freedom,][moving])
I(16,38): -0.27797505259513855	 ([way.][apartheid.])
I(13,14): -0.27768635749816895	 ([neither][pointers])
I(18,51): 0.2764558792114258	 ([freedom,][suffers])
I(42): 0.27569466829299927	 ([stronger])
I(40,42): -0.2756888270378113	 ([first][stronger])
I(0,19): 0.2750253677368164	 ([brilliant][despite])
I(18,19): -0.27488648891448975	 ([freedom,][despite])
I(23,30): 0.2747247815132141	 ([have,][activist])
I(14,52): -0.27467453479766846	 ([pointers][much])
I(26,46): 0.2736353874206543	 ([compelling][impact.])
I(0,49): -0.2726583480834961	 ([brilliant][complained])
I(6): -0.2715802788734436	 ([little])
I(24,49): 0.27080845832824707	 ([powerful,][complained])
I(13,19): 0.27062875032424927	 ([neither][despite])
I(0,15): 0.27059125900268555	 ([brilliant][flaws])
I(26,52): 0.26986706256866455	 ([compelling][much])
I(27,29): -0.2694188952445984	 ([film][black])
I(38,48): 0.26844894886016846	 ([apartheid.][also])
I(3,56): 0.26762449741363525	 ([ambitious,][may])
I(3,49): 0.2669975161552429	 ([ambitious,][complained])
I(19): -0.2651435136795044	 ([despite])
I(26,49): -0.263011634349823	 ([compelling][complained])
I(1,25): 0.26215147972106934	 ([film.][moving])
I(26,36): 0.2611690163612366	 ([compelling][africa])
I(3,5): -0.26058030128479004	 ([ambitious,][matter.])
I(33,50): -0.2601129710674286	 ([struggles][film])
I(34,46): 0.25947022438049316	 ([awaken][impact.])
I(6,26): 0.2587983012199402	 ([little][compelling])
I(33,48): 0.2577662467956543	 ([struggles][also])
I(38,42): 0.2576093077659607	 ([apartheid.][stronger])
I(1,9): 0.25753283500671387	 ([film.][hours,])
I(29,37): -0.25681304931640625	 ([black][horrors])
I(28,39): 0.25650787353515625	 ([story][true,])
I(2,31): -0.25642943382263184	 ([admit][steve])
I(21,50): -0.25641322135925293	 ([flaws][film])
I(19,28): 0.2561042308807373	 ([despite][story])
I(11,28): -0.2556374669075012	 ([film][story])
I(3,30): 0.25489693880081177	 ([ambitious,][activist])
I(2,54): 0.2547365427017212	 ([admit][enough])
I(3,15): 0.25473594665527344	 ([ambitious,][flaws])
I(7,33): -0.25429704785346985	 ([two][struggles])
I(0,44): -0.25395628809928894	 ([brilliant][terms])
I(38,57): 0.2527278661727905	 ([apartheid.][wrong,])
I(5,51): 0.25248461961746216	 ([matter.][suffers])
I(42,52): 0.2517244815826416	 ([stronger][much])
I(3,31): 0.25110381841659546	 ([ambitious,][steve])
I(18,38): -0.25107741355895996	 ([freedom,][apartheid.])
I(24,55): -0.2505679130554199	 ([powerful,][biko.])
I(5,24): 0.25055980682373047	 ([matter.][powerful,])
I(13,26): 0.25046348571777344	 ([neither][compelling])
I(31,50): -0.24875003099441528	 ([steve][film])
I(18,20): -0.24844521284103394	 ([freedom,][minor])
I(3,45): -0.2469462752342224	 ([ambitious,][emotional])
