---------- AND Interactions ----------
I(46): 2.181676149368286	 ([awesome.])
I(12,13): 1.735783576965332	 ([it.][awesome])
I(61): -1.6252334117889404	 ([shoot])
I(44,46): 1.492882251739502	 ([story][awesome.])
I(42): -1.3572713136672974	 ([director])
I(29,31): 1.2822322845458984	 ([record][performance.])
I(48): 1.2509100437164307	 ([life])
I(20,25): 1.2293083667755127	 ([actor][movies])
I(14): -1.214563250541687	 ([movie])
I(43,46): -1.2008802890777588	 ([described][awesome.])
I(11): -1.1389774084091187	 ([buying])
I(51): -1.1120383739471436	 ([movie])
I(18,26): -1.0655028820037842	 ([he's][serious.])
I(42,44): -1.0648096799850464	 ([director][story])
I(17): -1.0644145011901855	 ([smith,])
I(19): 1.058863878250122	 ([awesome])
I(26,58): -1.0515110492706299	 ([serious.][fault])
I(46,61): 1.039074182510376	 ([awesome.][shoot])
I(19,46): -1.0199556350708008	 ([awesome][awesome.])
I(0,3): 1.0178736448287964	 ([dvd][market])
I(25,51): 1.0178043842315674	 ([movies][movie])
I(29): 1.01430082321167	 ([record])
I(13,14): 0.998382568359375	 ([awesome][movie])
I(43,44): 0.9897170066833496	 ([described][story])
I(48,50): -0.9750111103057861	 ([life][life])
I(57,58): 0.958686351776123	 ([find][fault])
I(61,62): 0.9126816987991333	 ([shoot][it.])
I(59): 0.908517599105835	 ([story])
I(26,27): 0.8974812030792236	 ([serious.][always])
I(26): -0.89472895860672	 ([serious.])
I(7): -0.8935211896896362	 ([money])
I(17,59): 0.8850665092468262	 ([smith,][story])
I(50): 0.880202054977417	 ([life])
I(15,16): -0.8374732732772827	 ([else][say])
I(14,25): 0.8317209482192993	 ([movie][movies])
I(0,7): -0.8302403688430786	 ([dvd][money])
I(20,51): 0.8266289234161377	 ([actor][movie])
I(47,48): -0.8228988647460938	 ([previous][life])
I(30,31): -0.8063949346542358	 ([braking][performance.])
I(17,20): -0.8041591644287109	 ([smith,][actor])
I(0,1): 0.7834204435348511	 ([dvd][released])
I(14,51): 0.7774869203567505	 ([movie][movie])
I(19,56): -0.7680498361587524	 ([awesome][could])
I(41,42): -0.7591756582260132	 ([way][director])
I(46,56): -0.7588962316513062	 ([awesome.][could])
I(34,35): 0.756466269493103	 ([august][rush])
I(0,4): 0.7408665418624878	 ([dvd][bought])
I(57): -0.739044725894928	 ([find])
I(8,9): 0.7299315929412842	 ([right][way])
I(13,46): -0.7272403240203857	 ([awesome][awesome.])
I(29,30): -0.7220891714096069	 ([record][braking])
I(20): -0.719794750213623	 ([actor])
I(22,27): -0.7120287418365479	 ([always][always])
I(3,46): 0.7099020481109619	 ([market][awesome.])
I(28,29): 0.6971991062164307	 ([gives][record])
I(23,26): 0.6799746155738831	 ([whether][serious.])
I(14,20): 0.6797633171081543	 ([movie][actor])
I(0,51): 0.6744920015335083	 ([dvd][movie])
I(15,17): 0.6660981178283691	 ([else][smith,])
I(34): 0.6588623523712158	 ([august])
I(44,59): -0.6526916027069092	 ([story][story])
I(0,14): 0.6464556455612183	 ([dvd][movie])
I(32): 0.6374127864837646	 ([think])
I(25,42): 0.6284432411193848	 ([movies][director])
I(7,11): 0.6146384477615356	 ([money][buying])
I(17,33): -0.6101952791213989	 ([smith,][movie])
I(0,2): 0.6098904609680176	 ([dvd][came])
I(22,26): 0.6074512600898743	 ([always][serious.])
I(24,26): 0.6054638624191284	 ([actions][serious.])
I(2,14): 0.6052005290985107	 ([came][movie])
I(36,37): 0.6006429195404053	 ([makes][person])
I(0): -0.5972189903259277	 ([dvd])
