Execution time: 2025-07-03 20:25:05
prompt: [CLS] if you are expecting to see a lot in the bath of alt & 305 ; oklar, as it is promised by the tag line, you will be very disappointed to see that the movie consists of nothing but the populist style of alt & 305 ; oklar regarding most famous issues like sex, marriage and cheating. to much nudity, which seems to appear from nowhere and has no connection or whatsoever to the plot proves that alt & 305 ; oklar was unsuccessfully to try something new " as he has quoted. to much sex centered jokes seems to show that alt & 305 ; oklar had fallen for the famous saying which is " sex sells. " i was hoping to see a very good story [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2024 decoded_text: are
idx:4 input_id:8074 decoded_text: expecting
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2156 decoded_text: see
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2843 decoded_text: lot
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:7198 decoded_text: bath
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:12456 decoded_text: alt
idx:14 input_id:1004 decoded_text: &
idx:15 input_id:20405 decoded_text: 305
idx:16 input_id:1025 decoded_text: ;
idx:17 input_id:7929 decoded_text: ok
idx:18 input_id:8017 decoded_text: ##lar
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2004 decoded_text: as
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:5763 decoded_text: promised
idx:24 input_id:2011 decoded_text: by
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:6415 decoded_text: tag
idx:27 input_id:2240 decoded_text: line
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2017 decoded_text: you
idx:30 input_id:2097 decoded_text: will
idx:31 input_id:2022 decoded_text: be
idx:32 input_id:2200 decoded_text: very
idx:33 input_id:9364 decoded_text: disappointed
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2156 decoded_text: see
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3185 decoded_text: movie
idx:39 input_id:3774 decoded_text: consists
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2498 decoded_text: nothing
idx:42 input_id:2021 decoded_text: but
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3769 decoded_text: pop
idx:45 input_id:15859 decoded_text: ##uli
idx:46 input_id:3367 decoded_text: ##st
idx:47 input_id:2806 decoded_text: style
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:12456 decoded_text: alt
idx:50 input_id:1004 decoded_text: &
idx:51 input_id:20405 decoded_text: 305
idx:52 input_id:1025 decoded_text: ;
idx:53 input_id:7929 decoded_text: ok
