---------- AND Interactions ----------
I(23): 3.190810203552246	 ([acting, stupid])
I(31): 3.084491729736328	 ([sucked!!! okay, so])
I(29): 2.421419143676758	 ([retarded, this])
I(23,31): -2.223677158355713	 ([acting, stupid][sucked!!! okay, so])
I(48): 2.200695514678955	 ([cannibals, or])
I(18): 2.097688674926758	 ([entertain])
I(53): -1.8830558061599731	 ([things])
I(48,61): -1.741026520729065	 ([cannibals, or][cannibals])
I(23,61): -1.5816837549209595	 ([acting, stupid][cannibals])
I(61): 1.5513192415237427	 ([cannibals])
I(34,35): 1.4819328784942627	 ([eat][people. yeah...... notice])
I(23,48): -1.4345955848693848	 ([acting, stupid][cannibals, or])
I(30,31): 1.432838797569275	 ([movie][sucked!!! okay, so])
I(29,61): -1.4266247749328613	 ([retarded, this][cannibals])
I(18,31): -1.3337349891662598	 ([entertain][sucked!!! okay, so])
I(39): 1.3284138441085815	 ([human, or])
I(33): -1.3204588890075684	 ([people])
I(22,31): -1.3058648109436035	 ([semi - bad][sucked!!! okay, so])
I(22,29): -1.2900906801223755	 ([semi - bad][retarded, this])
I(23,29): -1.1747407913208008	 ([acting, stupid][retarded, this])
I(22): 1.1588579416275024	 ([semi - bad])
I(0): 1.1416913270950317	 ([warning : i])
I(18,19): 1.1375911235809326	 ([entertain][all!!!! i])
I(33,34): 1.102163553237915	 ([people][eat])
I(25,29): 1.09763765335083	 ([scheme, and][retarded, this])
I(31,61): -1.095553994178772	 ([sucked!!! okay, so][cannibals])
I(18,23): -1.0943622589111328	 ([entertain][acting, stupid])
I(23,25): -1.027232050895691	 ([acting, stupid][scheme, and])
I(33,57): 0.9949260354042053	 ([people][people])
I(53,61): 0.9825633764266968	 ([things][cannibals])
I(22,28): 0.976198673248291	 ([semi - bad][movie, which])
I(57): -0.9675291180610657	 ([people])
I(22,61): -0.9256614446640015	 ([semi - bad][cannibals])
I(10,23): 0.9111385941505432	 ([all, the][acting, stupid])
I(29,48): -0.8834285736083984	 ([retarded, this][cannibals, or])
I(17,29): 0.8742847442626953	 ([entertainment, which][retarded, this])
I(20,29): -0.8616601228713989	 ([thought][retarded, this])
I(20,31): -0.8536869287490845	 ([thought][sucked!!! okay, so])
I(10,11): -0.8486876487731934	 ([all, the][hamiltons])
I(0,23): -0.844998836517334	 ([warning : i][acting, stupid])
I(31,39): -0.8374242782592773	 ([sucked!!! okay, so][human, or])
I(28): 0.8305743932723999	 ([movie, which])
I(0,31): -0.8286261558532715	 ([warning : i][sucked!!! okay, so])
I(21,31): -0.8028264045715332	 ([common][sucked!!! okay, so])
I(33,47): 0.8023312091827393	 ([people][people])
I(18,29): -0.7765765190124512	 ([entertain][retarded, this])
I(31,53): 0.7720532417297363	 ([sucked!!! okay, so][things])
I(8,18): 0.7658697366714478	 ([although][entertain])
I(48,49): -0.7638734579086304	 ([cannibals, or][imbreds, or])
I(31,48): -0.7636208534240723	 ([sucked!!! okay, so][cannibals, or])
I(39,61): -0.7571663856506348	 ([human, or][cannibals])
I(28,29): -0.7525366544723511	 ([movie, which][retarded, this])
I(5,6): -0.7250284552574158	 ([yet][read])
I(9,18): 0.7061046361923218	 ([seen][entertain])
I(52,53): 0.7040342092514038	 ([they're][things])
