---------- Players ----------
Player 0: version
Player 1: anna
Player 2: christie
Player 3: german.
Player 4: greta
Player 5: garbo
Player 6: plays
Player 7: anna
Player 8: christie,
Player 9: characters
Player 10: different
Player 11: actors
Player 12: english
Player 13: version.
Player 14: filmed
Player 15: back
Player 16: back
Player 17: garbo
Player 18: following
Player 19: germany.
Player 20: garbo
Player 21: supposedly
Player 22: favored
Player 23: anna
Player 24: christie
Player 25: version
Player 26: english
Player 27: version.
Player 28: good
Player 29: tale
Player 30: must - see
Player 31: garbo
Player 32: fans.
---------- Rewards ----------
v(): 1.0197744369506836	 ([])
v(8,16,19,30): 7.69066047668457	 ([christie,][back][germany.][must - see])
v(26,27): 1.3180780410766602	 ([english][version.])
v(3,4,5,6,7,12): 4.141027450561523	 ([german.][greta][garbo][plays][anna][english])
v(11,24,25,28): 1.856696605682373	 ([actors][christie][version][good])
v(0,1,2,9,22,23): 6.556230545043945	 ([version][anna][christie][characters][favored][anna])
v(10,13,14,15,21,29,31,32): 5.793031692504883	 ([different][version.][filmed][back][supposedly][tale][garbo][fans.])
v(17,18,20): 4.63676643371582	 ([garbo][following][garbo])
v(8,16,19,26,27,30): 7.20603084564209	 ([christie,][back][germany.][english][version.][must - see])
v(3,4,5,6,7,8,12,16,19,30): 8.366449356079102	 ([german.][greta][garbo][plays][anna][christie,][english][back][germany.][must - see])
v(8,11,16,19,24,25,28,30): 8.282989501953125	 ([christie,][actors][back][germany.][christie][version][good][must - see])
v(0,1,2,8,9,16,19,22,23,30): 7.093086242675781	 ([version][anna][christie][christie,][characters][back][germany.][favored][anna][must - see])
v(8,10,13,14,15,16,19,21,29,30,31,32): 7.017359733581543	 ([christie,][different][version.][filmed][back][back][germany.][supposedly][tale][must - see][garbo][fans.])
v(8,16,17,18,19,20,30): 7.942056655883789	 ([christie,][back][garbo][following][germany.][garbo][must - see])
v(3,4,5,6,7,12,26,27): 4.41043758392334	 ([german.][greta][garbo][plays][anna][english][english][version.])
v(11,24,25,26,27,28): 6.83881950378418	 ([actors][christie][version][english][version.][good])
v(0,1,2,9,22,23,26,27): 7.044182777404785	 ([version][anna][christie][characters][favored][anna][english][version.])
v(10,13,14,15,21,26,27,29,31,32): 6.580283164978027	 ([different][version.][filmed][back][supposedly][english][version.][tale][garbo][fans.])
v(17,18,20,26,27): 5.3643622398376465	 ([garbo][following][garbo][english][version.])
v(3,4,5,6,7,11,12,24,25,28): 4.081750869750977	 ([german.][greta][garbo][plays][anna][actors][english][christie][version][good])
v(0,1,2,3,4,5,6,7,9,12,22,23): 7.075861930847168	 ([version][anna][christie][german.][greta][garbo][plays][anna][characters][english][favored][anna])
v(3,4,5,6,7,10,12,13,14,15,21,29,31,32): 5.845973491668701	 ([german.][greta][garbo][plays][anna][different][english][version.][filmed][back][supposedly][tale][garbo][fans.])
v(3,4,5,6,7,12,17,18,20): 4.245522499084473	 ([german.][greta][garbo][plays][anna][english][garbo][following][garbo])
v(0,1,2,9,11,22,23,24,25,28): 7.107614517211914	 ([version][anna][christie][characters][actors][favored][anna][christie][version][good])
v(10,11,13,14,15,21,24,25,28,29,31,32): 6.029356002807617	 ([different][actors][version.][filmed][back][supposedly][christie][version][good][tale][garbo][fans.])
v(11,17,18,20,24,25,28): 5.302371025085449	 ([actors][garbo][following][garbo][christie][version][good])
v(0,1,2,9,10,13,14,15,21,22,23,29,31,32): 6.951478004455566	 ([version][anna][christie][characters][different][version.][filmed][back][supposedly][favored][anna][tale][garbo][fans.])
v(0,1,2,9,17,18,20,22,23): 7.560501575469971	 ([version][anna][christie][characters][garbo][following][garbo][favored][anna])
v(10,13,14,15,17,18,20,21,29,31,32): 5.956534385681152	 ([different][version.][filmed][back][garbo][following][garbo][supposedly][tale][garbo][fans.])
v(3,4,5,6,7,8,12,16,19,26,27,30): 8.07373332977295	 ([german.][greta][garbo][plays][anna][christie,][english][back][germany.][english][version.][must - see])
v(8,11,16,19,24,25,26,27,28,30): 7.952630043029785	 ([christie,][actors][back][germany.][christie][version][english][version.][good][must - see])
v(0,1,2,8,9,16,19,22,23,26,27,30): 7.372091770172119	 ([version][anna][christie][christie,][characters][back][germany.][favored][anna][english][version.][must - see])
v(8,10,13,14,15,16,19,21,26,27,29,30,31,32): 6.926721572875977	 ([christie,][different][version.][filmed][back][back][germany.][supposedly][english][version.][tale][must - see][garbo][fans.])
v(8,16,17,18,19,20,26,27,30): 7.713493824005127	 ([christie,][back][garbo][following][germany.][garbo][english][version.][must - see])
v(3,4,5,6,7,8,11,12,16,19,24,25,28,30): 8.53791618347168	 ([german.][greta][garbo][plays][anna][christie,][actors][english][back][germany.][christie][version][good][must - see])
v(0,1,2,3,4,5,6,7,8,9,12,16,19,22,23,30): 8.02827262878418	 ([version][anna][christie][german.][greta][garbo][plays][anna][christie,][characters][english][back][germany.][favored][anna][must - see])
v(3,4,5,6,7,8,10,12,13,14,15,16,19,21,29,30,31,32): 7.701083183288574	 ([german.][greta][garbo][plays][anna][christie,][different][english][version.][filmed][back][back][germany.][supposedly][tale][must - see][garbo][fans.])
v(3,4,5,6,7,8,12,16,17,18,19,20,30): 8.435858726501465	 ([german.][greta][garbo][plays][anna][christie,][english][back][garbo][following][germany.][garbo][must - see])
v(0,1,2,8,9,11,16,19,22,23,24,25,28,30): 7.806570529937744	 ([version][anna][christie][christie,][characters][actors][back][germany.][favored][anna][christie][version][good][must - see])
v(8,10,11,13,14,15,16,19,21,24,25,28,29,30,31,32): 7.200435638427734	 ([christie,][different][actors][version.][filmed][back][back][germany.][supposedly][christie][version][good][tale][must - see][garbo][fans.])
v(8,11,16,17,18,19,20,24,25,28,30): 8.413238525390625	 ([christie,][actors][back][garbo][following][germany.][garbo][christie][version][good][must - see])
v(0,1,2,8,9,10,13,14,15,16,19,21,22,23,29,30,31,32): 7.253376007080078	 ([version][anna][christie][christie,][characters][different][version.][filmed][back][back][germany.][supposedly][favored][anna][tale][must - see][garbo][fans.])
v(0,1,2,8,9,16,17,18,19,20,22,23,30): 7.432369232177734	 ([version][anna][christie][christie,][characters][back][garbo][following][germany.][garbo][favored][anna][must - see])
v(8,10,13,14,15,16,17,18,19,20,21,29,30,31,32): 6.669147491455078	 ([christie,][different][version.][filmed][back][back][garbo][following][germany.][garbo][supposedly][tale][must - see][garbo][fans.])
v(3,4,5,6,7,11,12,24,25,26,27,28): 6.481171131134033	 ([german.][greta][garbo][plays][anna][actors][english][christie][version][english][version.][good])
v(0,1,2,3,4,5,6,7,9,12,22,23,26,27): 7.080153465270996	 ([version][anna][christie][german.][greta][garbo][plays][anna][characters][english][favored][anna][english][version.])
v(3,4,5,6,7,10,12,13,14,15,21,26,27,29,31,32): 7.030233383178711	 ([german.][greta][garbo][plays][anna][different][english][version.][filmed][back][supposedly][english][version.][tale][garbo][fans.])
