---------- AND Interactions ----------
I(54): 6.00167179107666	 ([great!])
I(0): 5.868418216705322	 ([great])
I(0,54): -5.102218151092529	 ([great][great!])
I(33): 5.060264587402344	 ([wonderful])
I(48,54): -4.697592735290527	 ([great][great!])
I(32,33): -4.60255241394043	 ([beautiful][wonderful])
I(32): 4.4878997802734375	 ([beautiful])
I(0,33): -4.484167575836182	 ([great][wonderful])
I(33,54): -4.456674575805664	 ([wonderful][great!])
I(48): 4.2975358963012695	 ([great])
I(32,54): -4.187169551849365	 ([beautiful][great!])
I(0,32): -4.1029181480407715	 ([great][beautiful])
I(2): 4.04605770111084	 ([ages.])
I(0,48): -3.985184669494629	 ([great][great])
I(33,48): -3.549571990966797	 ([wonderful][great])
I(45,48): 3.253666877746582	 ([movie][great])
I(47,48): -3.2026290893554688	 ([trained][great])
I(32,48): -3.1858272552490234	 ([beautiful][great])
I(46,47): -3.1104516983032227	 ([well][trained])
I(46): 3.0242953300476074	 ([well])
I(0,49): 2.9480433464050293	 ([great][actors])
I(46,48): -2.9353690147399902	 ([well][great])
I(49,54): 2.832852363586426	 ([actors][great!])
I(33,34): -2.6970138549804688	 ([wonderful][wildlife])
I(32,49): 2.6540002822875977	 ([beautiful][actors])
I(49): -2.581667900085449	 ([actors])
I(2,54): -2.4502744674682617	 ([ages.][great!])
I(0,45): 2.361783504486084	 ([great][movie])
I(2,32): -2.3381118774414062	 ([ages.][beautiful])
I(46,54): -2.307372570037842	 ([well][great!])
I(0,46): -2.3046469688415527	 ([great][well])
I(2,33): -2.3045387268066406	 ([ages.][wonderful])
I(2,45): 2.2979440689086914	 ([ages.][movie])
I(31,32): -2.2804815769195557	 ([home][beautiful])
I(33,49): 2.2781262397766113	 ([wonderful][actors])
I(1,2): 2.1970601081848145	 ([movie][ages.])
I(45): -2.180494785308838	 ([movie])
I(2,48): -2.175996780395508	 ([ages.][great])
I(45,54): 2.175987720489502	 ([movie][great!])
I(33,46): -2.1081385612487793	 ([wonderful][well])
I(32,46): -2.0486464500427246	 ([beautiful][well])
I(0,2): -1.9431629180908203	 ([great][ages.])
I(33,45): 1.7810897827148438	 ([wonderful][movie])
I(31,33): -1.7786223888397217	 ([home][wonderful])
I(8): 1.7584831714630127	 ([home.])
I(0,53): 1.7439579963684082	 ([great][movie])
I(32,45): 1.7087759971618652	 ([beautiful][movie])
I(53,54): 1.6055564880371094	 ([movie][great!])
I(2,49): 1.5983119010925293	 ([ages.][actors])
I(54,55): 1.5675386190414429	 ([great!][10])
I(50): -1.557719111442566	 ([actress])
I(53): -1.548275113105774	 ([movie])
I(0,50): 1.4818053245544434	 ([great][actress])
I(48,53): 1.4674630165100098	 ([great][movie])
I(2,53): 1.4594659805297852	 ([ages.][movie])
I(55,56): 1.454361915588379	 ([10][10])
I(48,50): -1.4372401237487793	 ([great][actress])
I(55): -1.422960638999939	 ([10])
I(48,49): -1.401838779449463	 ([great][actors])
I(33,53): 1.3787862062454224	 ([wonderful][movie])
I(45,53): 1.3767939805984497	 ([movie][movie])
I(8,31): -1.3647152185440063	 ([home.][home])
I(32,35): 1.3582382202148438	 ([beautiful][scenes.])
I(41,45): 1.351370096206665	 ([movie][movie])
I(2,46): -1.326411247253418	 ([ages.][well])
I(50,54): 1.2878427505493164	 ([actress][great!])
I(41,48): 1.2795568704605103	 ([movie][great])
I(21,32): 1.237760066986084	 ([movie][beautiful])
I(31): 1.2211525440216064	 ([home])
I(0,41): 1.2178226709365845	 ([great][movie])
I(30): 1.2150870561599731	 ([trek])
I(8,54): -1.1878623962402344	 ([home.][great!])
I(0,8): -1.1795713901519775	 ([great][home.])
I(45,47): -1.17803955078125	 ([movie][trained])
I(32,53): 1.1738519668579102	 ([beautiful][movie])
I(2,41): 1.1560626029968262	 ([ages.][movie])
I(8,32): -1.1199009418487549	 ([home.][beautiful])
I(40,46): -1.117026686668396	 ([money][well])
I(1,45): 1.1011912822723389	 ([movie][movie])
I(32,41): 1.0976206064224243	 ([beautiful][movie])
I(49,50): 1.0974864959716797	 ([actors][actress])
I(36,41): -1.0853523015975952	 ([producers][movie])
I(33,41): 1.076503872871399	 ([wonderful][movie])
I(41): -1.0679646730422974	 ([movie])
I(8,33): -1.047774076461792	 ([home.][wonderful])
I(7,8): -1.0464401245117188	 ([way][home.])
I(21,33): 1.0283513069152832	 ([movie][wonderful])
I(23): 1.0193545818328857	 ([cry])
I(33,50): 1.0120872259140015	 ([wonderful][actress])
I(2,50): 1.0106525421142578	 ([ages.][actress])
I(8,48): -0.9959709644317627	 ([home.][great])
I(15,45): 0.9929908514022827	 ([movie.][movie])
I(52,53): -0.9929054975509644	 ([everything][movie])
I(41,54): 0.9713764190673828	 ([movie][great!])
I(45,49): 0.9687204360961914	 ([movie][actors])
I(3): 0.9443970918655396	 ([story])
I(3,55): -0.936841607093811	 ([story][10])
I(41,53): 0.9359432458877563	 ([movie][movie])
I(32,50): 0.9177074432373047	 ([beautiful][actress])
I(0,31): -0.9165077209472656	 ([great][home])
I(30,31): -0.9115855693817139	 ([trek][home])
I(31,54): -0.9070956707000732	 ([home][great!])
I(0,21): 0.9044375419616699	 ([great][movie])
I(42,46): -0.8946480751037598	 ([shows][well])
I(7): 0.8838927745819092	 ([way])
I(23,55): -0.8515918254852295	 ([cry][10])
I(32,34): -0.8514461517333984	 ([beautiful][wildlife])
I(44,48): -0.851162850856781	 ([animals][great])
I(45,46): 0.8401608467102051	 ([movie][well])
I(21,54): 0.8396000862121582	 ([movie][great!])
I(24,32): -0.831721305847168	 ([makes][beautiful])
I(49,53): 0.8314085006713867	 ([actors][movie])
I(14,15): -0.8152753114700317	 ([whole][movie.])
I(50,51): -0.8143979907035828	 ([actress][themselves.])
I(0,55): 0.8113044500350952	 ([great][10])
I(29,33): 0.8110175132751465	 ([next.][wonderful])
I(31,48): -0.8060672283172607	 ([home][great])
I(2,30): -0.7984491586685181	 ([ages.][trek])
I(21,48): 0.7961044311523438	 ([movie][great])
I(38,41): -0.7957003116607666	 ([spent][movie])
I(21): -0.790135383605957	 ([movie])
I(35,48): 0.7819457054138184	 ([scenes.][great])
I(22): 0.773019552230835	 ([makes])
I(22,25): 0.7668653726577759	 ([makes][laugh.])
I(30,54): -0.7640124559402466	 ([trek][great!])
I(2,31): -0.7597489356994629	 ([ages.][home])
I(40,48): -0.7509787082672119	 ([money][great])
I(29,32): 0.7507305145263672	 ([next.][beautiful])
I(2,8): -0.7503623962402344	 ([ages.][home.])
I(24): 0.7461197376251221	 ([makes])
I(34): -0.7452353239059448	 ([wildlife])
I(47,53): -0.742931604385376	 ([trained][movie])
I(2,35): 0.7375612258911133	 ([ages.][scenes.])
I(32,51): 0.7364602088928223	 ([beautiful][themselves.])
I(0,26): 0.7305015921592712	 ([great][know])
I(40,47): -0.7266770601272583	 ([money][trained])
I(15,53): 0.7263648509979248	 ([movie.][movie])
I(2,3): 0.7229347229003906	 ([ages.][story])
I(46,49): 0.7209959030151367	 ([well][actors])
I(47): 0.7204416990280151	 ([trained])
I(0,22): -0.7201919555664062	 ([great][makes])
I(22,54): -0.7199230194091797	 ([makes][great!])
I(47,50): -0.7172336578369141	 ([trained][actress])
I(0,30): -0.7166372537612915	 ([great][trek])
I(12,13): 0.7102618217468262	 ([mainly][throughout])
I(56): -0.7073553800582886	 ([10])
I(0,24): -0.7034995555877686	 ([great][makes])
I(46,50): 0.7029933929443359	 ([well][actress])
I(30,32): 0.6986573934555054	 ([trek][beautiful])
I(48,52): 0.6975855827331543	 ([great][everything])
I(8,55): -0.6903359889984131	 ([home.][10])
I(0,34): 0.6890645027160645	 ([great][wildlife])
I(13,15): -0.6869794726371765	 ([throughout][movie.])
I(32,40): -0.6820814609527588	 ([beautiful][money])
I(2,24): -0.6792144775390625	 ([ages.][makes])
I(24,54): -0.6732561588287354	 ([makes][great!])
I(2,22): -0.672673225402832	 ([ages.][makes])
I(0,7): -0.6703846454620361	 ([great][way])
I(23,32): -0.669219970703125	 ([cry][beautiful])
I(26,54): 0.6648053526878357	 ([know][great!])
I(48,55): 0.6584606170654297	 ([great][10])
I(53,55): -0.65699303150177	 ([movie][10])
I(54,56): 0.6559194326400757	 ([great!][10])
I(5,34): 0.6540762186050415	 ([animals][wildlife])
I(26,32): 0.6463326811790466	 ([know][beautiful])
I(22,32): -0.6381192207336426	 ([makes][beautiful])
I(2,7): -0.6354031562805176	 ([ages.][way])
I(38,40): -0.6345770359039307	 ([spent][money])
I(24,25): 0.6297259330749512	 ([makes][laugh.])
I(24,33): -0.6296300888061523	 ([makes][wonderful])
I(44,45): -0.6260590553283691	 ([animals][movie])
I(2,21): 0.6236004829406738	 ([ages.][movie])
I(3,49): -0.6219569444656372	 ([story][actors])
I(42,48): -0.6182976365089417	 ([shows][great])
I(31,55): -0.6169030666351318	 ([home][10])
I(1,53): 0.6118274331092834	 ([movie][movie])
I(21,53): 0.6076587438583374	 ([movie][movie])
I(4,54): 0.6050777435302734	 ([three][great!])
I(23,54): -0.6050307750701904	 ([cry][great!])
I(26,33): 0.6032271385192871	 ([know][wonderful])
I(21,45): 0.5951046943664551	 ([movie][movie])
I(0,23): -0.5942089557647705	 ([great][cry])
I(5,48): -0.5910915732383728	 ([animals][great])
I(5,33): -0.589904248714447	 ([animals][wonderful])
I(26,48): 0.5895108580589294	 ([know][great])
I(13,32): 0.5874703526496887	 ([throughout][beautiful])
I(21,41): 0.5791025161743164	 ([movie][movie])
I(2,44): -0.5751413702964783	 ([ages.][animals])
I(23,33): -0.5743427276611328	 ([cry][wonderful])
I(37,38): 0.5725074410438538	 ([also][spent])
I(19,28): -0.5714864730834961	 ([happen][happen])
I(3,32): -0.5657377243041992	 ([story][beautiful])
I(2,26): 0.5655011534690857	 ([ages.][know])
I(2,28): -0.5619361996650696	 ([ages.][happen])
I(21,22): -0.5614123344421387	 ([movie][makes])
I(1,48): 0.5603240132331848	 ([movie][great])
I(47,52): -0.5599696636199951	 ([trained][everything])
I(25,32): -0.5592575073242188	 ([laugh.][beautiful])
I(35,55): -0.5554890632629395	 ([scenes.][10])
I(7,32): -0.552537202835083	 ([way][beautiful])
I(8,56): -0.5485572814941406	 ([home.][10])
I(7,54): -0.5460033416748047	 ([way][great!])
I(24,48): -0.5446491241455078	 ([makes][great])
I(21,26): -0.5438467860221863	 ([movie][know])
I(40,55): 0.5426878929138184	 ([money][10])
I(42,45): 0.5423442125320435	 ([shows][movie])
I(2,4): -0.5404188632965088	 ([ages.][three])
I(7,33): -0.5385982990264893	 ([way][wonderful])
I(1,41): 0.5347946286201477	 ([movie][movie])
I(40,41): -0.5341609716415405	 ([money][movie])
I(2,23): -0.528785228729248	 ([ages.][cry])
I(24,46): -0.5260212421417236	 ([makes][well])
I(13,33): 0.5224879384040833	 ([throughout][wonderful])
I(2,34): 0.5122246742248535	 ([ages.][wildlife])
I(45,50): 0.5092991590499878	 ([movie][actress])
I(19): 0.5068953633308411	 ([happen])
I(8,35): 0.5066356658935547	 ([home.][scenes.])
I(34,54): 0.5041952133178711	 ([wildlife][great!])
I(0,51): 0.49730587005615234	 ([great][themselves.])
I(52,55): -0.4889981746673584	 ([everything][10])
I(38,39): -0.4887045621871948	 ([spent][lot])
I(3,4): 0.4857335686683655	 ([story][three])
I(32,55): 0.48393380641937256	 ([beautiful][10])
I(23,56): -0.47993600368499756	 ([cry][10])
I(48,56): 0.47775793075561523	 ([great][10])
I(33,40): -0.47626569867134094	 ([wonderful][money])
I(5,45): -0.47540855407714844	 ([animals][movie])
I(21,49): 0.47374725341796875	 ([movie][actors])
I(38,46): -0.47085046768188477	 ([spent][well])
I(41,49): 0.47004568576812744	 ([movie][actors])
I(28): 0.46812325716018677	 ([happen])
I(27,28): -0.46518710255622864	 ([going][happen])
I(2,13): 0.46517878770828247	 ([ages.][throughout])
I(40,54): -0.46325254440307617	 ([money][great!])
I(41,47): -0.46142804622650146	 ([movie][trained])
I(44,54): -0.4600810408592224	 ([animals][great!])
I(23,25): -0.4597504138946533	 ([cry][laugh.])
I(8,30): -0.4585002660751343	 ([home.][trek])
I(0,4): 0.4560108184814453	 ([great][three])
I(47,49): -0.45218217372894287	 ([trained][actors])
I(5,54): -0.4482417106628418	 ([animals][great!])
I(7,48): -0.4475276470184326	 ([way][great])
I(34,44): 0.44696736335754395	 ([wildlife][animals])
I(5,32): -0.44696658849716187	 ([animals][beautiful])
I(49,51): -0.4457683563232422	 ([actors][themselves.])
I(36,54): -0.44283246994018555	 ([producers][great!])
I(31,46): -0.44208407402038574	 ([home][well])
I(30,53): 0.43934690952301025	 ([trek][movie])
I(38,47): -0.4387354850769043	 ([spent][trained])
I(3,48): -0.4350399971008301	 ([story][great])
I(22,24): -0.4343373775482178	 ([makes][makes])
I(35,36): -0.4304790794849396	 ([scenes.][producers])
I(19,49): -0.4291341304779053	 ([happen][actors])
I(0,5): -0.42902660369873047	 ([great][animals])
I(8,10): -0.42674720287323	 ([home.][twist])
I(34,46): 0.42519569396972656	 ([wildlife][well])
I(0,56): 0.4235271215438843	 ([great][10])
I(2,29): 0.4225822687149048	 ([ages.][next.])
I(1,55): -0.42236173152923584	 ([movie][10])
I(22,46): -0.4219520092010498	 ([makes][well])
I(41,55): -0.41789722442626953	 ([movie][10])
I(26,45): -0.4152984619140625	 ([know][movie])
I(22,26): -0.40990620851516724	 ([makes][know])
I(3,5): -0.4051175117492676	 ([story][animals])
I(31,56): -0.4016648530960083	 ([home][10])
I(8,34): 0.3982698917388916	 ([home.][wildlife])
I(21,24): 0.39679527282714844	 ([movie][makes])
I(1,8): 0.39508914947509766	 ([movie][home.])
I(30,40): -0.39448845386505127	 ([trek][money])
I(0,29): 0.3908010721206665	 ([great][next.])
I(50,55): -0.3905942440032959	 ([actress][10])
I(6): 0.39011693000793457	 ([find])
I(1,32): 0.3900197148323059	 ([movie][beautiful])
I(8,15): -0.3892282247543335	 ([home.][movie.])
I(13,54): 0.3890102505683899	 ([throughout][great!])
