Execution time: 2025-07-02 22:15:25
prompt: [CLS] those of you who know the group deus, know the lead singer tom barman. he directed this movie a bit like he creates music, it's a mix of everything. this is a comedy, though mostly absurd and cynical, a drama, none of the main characters have a happy life to say the least, and it does not really have a goal. the movie starts on a friday morning in antwerp, belgium, with scenes of several persons, some of them have nothing in common but they will come in contact with each other during the day and night. there are several main characters : a teacher who writes books nobody reads, a young researcher with a morbid [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2216 decoded_text: those
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:2017 decoded_text: you
idx:4 input_id:2040 decoded_text: who
idx:5 input_id:2113 decoded_text: know
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2177 decoded_text: group
idx:8 input_id:2139 decoded_text: de
idx:9 input_id:2271 decoded_text: ##us
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2113 decoded_text: know
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2599 decoded_text: lead
idx:14 input_id:3220 decoded_text: singer
idx:15 input_id:3419 decoded_text: tom
idx:16 input_id:3347 decoded_text: bar
idx:17 input_id:2386 decoded_text: ##man
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2002 decoded_text: he
idx:20 input_id:2856 decoded_text: directed
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2978 decoded_text: bit
idx:25 input_id:2066 decoded_text: like
idx:26 input_id:2002 decoded_text: he
idx:27 input_id:9005 decoded_text: creates
idx:28 input_id:2189 decoded_text: music
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:4666 decoded_text: mix
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2673 decoded_text: everything
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:4038 decoded_text: comedy
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2295 decoded_text: though
idx:44 input_id:3262 decoded_text: mostly
idx:45 input_id:18691 decoded_text: absurd
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:26881 decoded_text: cynical
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:3689 decoded_text: drama
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:3904 decoded_text: none
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2364 decoded_text: main
idx:56 input_id:3494 decoded_text: characters
idx:57 input_id:2031 decoded_text: have
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:3407 decoded_text: happy
idx:60 input_id:2166 decoded_text: life
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:2360 decoded_text: say
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2560 decoded_text: least
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:2515 decoded_text: does
idx:69 input_id:2025 decoded_text: not
idx:70 input_id:2428 decoded_text: really
idx:71 input_id:2031 decoded_text: have
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:3125 decoded_text: goal
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:3185 decoded_text: movie
idx:77 input_id:4627 decoded_text: starts
idx:78 input_id:2006 decoded_text: on
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:5958 decoded_text: friday
idx:81 input_id:2851 decoded_text: morning
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:14003 decoded_text: antwerp
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:5706 decoded_text: belgium
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2007 decoded_text: with
idx:88 input_id:5019 decoded_text: scenes
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:2195 decoded_text: several
idx:91 input_id:5381 decoded_text: persons
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2070 decoded_text: some
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:2068 decoded_text: them
idx:96 input_id:2031 decoded_text: have
idx:97 input_id:2498 decoded_text: nothing
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:2691 decoded_text: common
idx:100 input_id:2021 decoded_text: but
idx:101 input_id:2027 decoded_text: they
idx:102 input_id:2097 decoded_text: will
idx:103 input_id:2272 decoded_text: come
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:3967 decoded_text: contact
idx:106 input_id:2007 decoded_text: with
idx:107 input_id:2169 decoded_text: each
idx:108 input_id:2060 decoded_text: other
idx:109 input_id:2076 decoded_text: during
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2154 decoded_text: day
idx:112 input_id:1998 decoded_text: and
idx:113 input_id:2305 decoded_text: night
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2045 decoded_text: there
idx:116 input_id:2024 decoded_text: are
idx:117 input_id:2195 decoded_text: several
idx:118 input_id:2364 decoded_text: main
idx:119 input_id:3494 decoded_text: characters
idx:120 input_id:1024 decoded_text: :
idx:121 input_id:1037 decoded_text: a
idx:122 input_id:3836 decoded_text: teacher
idx:123 input_id:2040 decoded_text: who
idx:124 input_id:7009 decoded_text: writes
idx:125 input_id:2808 decoded_text: books
idx:126 input_id:6343 decoded_text: nobody
idx:127 input_id:9631 decoded_text: reads
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:1037 decoded_text: a
idx:130 input_id:2402 decoded_text: young
idx:131 input_id:10753 decoded_text: researcher
idx:132 input_id:2007 decoded_text: with
idx:133 input_id:1037 decoded_text: a
idx:134 input_id:22822 decoded_text: mor
idx:135 input_id:17062 decoded_text: ##bid
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8616373538970947, 4.292019844055176]]
decoded_pred_text (only for generation task): [unused0]
==================================================
