Execution time: 2025-07-03 15:09:26
prompt: [CLS] this version is pretty insipid, i'm afraid. jane eyre is one of my favorite books and has been since childhood, but william hurt's weary, throwaway acting style is completely unsuitable to the bold passion of edward rochester and poor charlotte gainsbrough looks like a bored, petulant teenager whose dental braces hurt! i also can't believe that they eliminated edward's great marriage proposal scene from the end of the book, one of the most moving moments in literature. i do appreciate that they finally used such a young, plain woman to play jane, a character who is supposed to be a worldly 18, but if you want to see a version that closer approximates the personalities [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2544 decoded_text: version
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:3492 decoded_text: pretty
idx:5 input_id:16021 decoded_text: ins
idx:6 input_id:11514 decoded_text: ##ip
idx:7 input_id:3593 decoded_text: ##id
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1049 decoded_text: m
idx:12 input_id:4452 decoded_text: afraid
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:4869 decoded_text: jane
idx:15 input_id:26975 decoded_text: eyre
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:2028 decoded_text: one
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2026 decoded_text: my
idx:20 input_id:5440 decoded_text: favorite
idx:21 input_id:2808 decoded_text: books
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2038 decoded_text: has
idx:24 input_id:2042 decoded_text: been
idx:25 input_id:2144 decoded_text: since
idx:26 input_id:5593 decoded_text: childhood
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2021 decoded_text: but
idx:29 input_id:2520 decoded_text: william
idx:30 input_id:3480 decoded_text: hurt
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:16040 decoded_text: weary
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:5466 decoded_text: throw
idx:36 input_id:9497 decoded_text: ##away
idx:37 input_id:3772 decoded_text: acting
idx:38 input_id:2806 decoded_text: style
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:3294 decoded_text: completely
idx:41 input_id:25622 decoded_text: unsuitable
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:7782 decoded_text: bold
idx:45 input_id:6896 decoded_text: passion
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:3487 decoded_text: edward
idx:48 input_id:10541 decoded_text: rochester
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:3532 decoded_text: poor
idx:51 input_id:5904 decoded_text: charlotte
idx:52 input_id:12154 decoded_text: gains
idx:53 input_id:12618 decoded_text: ##bro
idx:54 input_id:8953 decoded_text: ##ugh
idx:55 input_id:3504 decoded_text: looks
idx:56 input_id:2066 decoded_text: like
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:11471 decoded_text: bored
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:9004 decoded_text: pet
idx:61 input_id:7068 decoded_text: ##ula
idx:62 input_id:3372 decoded_text: ##nt
idx:63 input_id:10563 decoded_text: teenager
idx:64 input_id:3005 decoded_text: whose
idx:65 input_id:11394 decoded_text: dental
idx:66 input_id:17180 decoded_text: brace
idx:67 input_id:2015 decoded_text: ##s
idx:68 input_id:3480 decoded_text: hurt
idx:69 input_id:999 decoded_text: !
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:2036 decoded_text: also
idx:72 input_id:2064 decoded_text: can
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1056 decoded_text: t
idx:75 input_id:2903 decoded_text: believe
idx:76 input_id:2008 decoded_text: that
idx:77 input_id:2027 decoded_text: they
idx:78 input_id:5892 decoded_text: eliminated
idx:79 input_id:3487 decoded_text: edward
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1055 decoded_text: s
idx:82 input_id:2307 decoded_text: great
idx:83 input_id:3510 decoded_text: marriage
idx:84 input_id:6378 decoded_text: proposal
idx:85 input_id:3496 decoded_text: scene
idx:86 input_id:2013 decoded_text: from
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2203 decoded_text: end
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2338 decoded_text: book
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2028 decoded_text: one
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:2087 decoded_text: most
idx:97 input_id:3048 decoded_text: moving
idx:98 input_id:5312 decoded_text: moments
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:3906 decoded_text: literature
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1045 decoded_text: i
