---------- AND Interactions ----------
I(9): -5.091976165771484	 ([favorite])
I(7): 4.289595603942871	 ([disappointed.])
I(39): 3.8496170043945312	 ([work.])
I(46): 3.7105493545532227	 ([actors])
I(42,49): -2.9492874145507812	 ([budget][budget.])
I(52): 2.807516098022461	 ([filmed])
I(7,39): -2.708346366882324	 ([disappointed.][work.])
I(7,46): -2.4109811782836914	 ([disappointed.][actors])
I(42): 2.289923667907715	 ([budget])
I(46,52): -2.287680149078369	 ([actors][filmed])
I(16): 2.26955509185791	 ([snickered])
I(9,11): -2.2216973304748535	 ([favorite][production])
I(9,39): 2.1953015327453613	 ([favorite][work.])
I(21,49): -2.192432403564453	 ([funny][budget.])
I(49,52): -2.1685616970062256	 ([budget.][filmed])
I(7,16): -2.0986452102661133	 ([disappointed.][snickered])
I(22): 2.0417966842651367	 ([gag])
I(39,46): -2.017434597015381	 ([work.][actors])
I(10): 2.0163660049438477	 ([halestorm])
I(9,10): -2.015117645263672	 ([favorite][halestorm])
I(10,39): -1.9550018310546875	 ([halestorm][work.])
I(15,21): -1.9244076013565063	 ([comedy,][funny])
I(10,52): -1.9070472717285156	 ([halestorm][filmed])
I(50): 1.827657699584961	 ([looked])
I(32): 1.7943053245544434	 ([scene?])
I(8): 1.7627410888671875	 ([least])
I(24): 1.756925106048584	 ([fat])
I(7,8): -1.7121410369873047	 ([disappointed.][least])
I(42,46): -1.677022933959961	 ([budget][actors])
I(21): -1.6765695810317993	 ([funny])
I(40,41): 1.606020450592041	 ([must][spent])
I(9,52): -1.6036036014556885	 ([favorite][filmed])
I(9,49): -1.597398281097412	 ([favorite][budget.])
I(21,42): -1.51935875415802	 ([funny][budget])
I(9,12): -1.5186467170715332	 ([favorite][seen.])
I(7,42): -1.5136404037475586	 ([disappointed.][budget])
I(6,7): -1.4818592071533203	 ([away][disappointed.])
I(7,52): -1.465627670288086	 ([disappointed.][filmed])
I(42,52): -1.462416648864746	 ([budget][filmed])
I(16,46): -1.4613304138183594	 ([snickered][actors])
I(7,10): -1.4336528778076172	 ([disappointed.][halestorm])
I(7,22): -1.4335637092590332	 ([disappointed.][gag])
I(9,46): -1.408689022064209	 ([favorite][actors])
I(9,42): -1.4046645164489746	 ([favorite][budget])
I(7,24): -1.3941841125488281	 ([disappointed.][fat])
I(9,50): -1.3891348838806152	 ([favorite][looked])
I(35,49): -1.3867366313934326	 ([hilarious][budget.])
I(38,49): -1.3627405166625977	 ([collaborations,][budget.])
I(24,39): -1.3433070182800293	 ([fat][work.])
I(42,47): 1.3272674083709717	 ([budget][appear])
I(0,49): -1.299057126045227	 ([expecting][budget.])
I(32,46): -1.2982182502746582	 ([scene?][actors])
I(39,42): -1.2928504943847656	 ([work.][budget])
I(0,15): -1.2873471975326538	 ([expecting][comedy,])
I(7,50): -1.280837059020996	 ([disappointed.][looked])
I(35,46): -1.2785210609436035	 ([hilarious][actors])
I(22,46): -1.2737340927124023	 ([gag][actors])
I(16,39): -1.272435188293457	 ([snickered][work.])
I(7,38): 1.272110939025879	 ([disappointed.][collaborations,])
I(19): 1.269622564315796	 ([jokes.])
I(48,52): -1.2491049766540527	 ([lighting][filmed])
I(47,49): 1.2393567562103271	 ([appear][budget.])
I(25): 1.2246577739715576	 ([guy])
I(39,52): -1.2177734375	 ([work.][filmed])
I(4,7): 1.2164603471755981	 ([still][disappointed.])
I(31,49): 1.2152782678604126	 ([heaven][budget.])
I(11,40): 1.2145686149597168	 ([production][must])
I(8,10): -1.1934494972229004	 ([least][halestorm])
I(12,41): 1.185420036315918	 ([seen.][spent])
I(0,7): 1.1842175722122192	 ([expecting][disappointed.])
I(30,41): -1.183178424835205	 ([janitor][spent])
I(8,39): -1.1815061569213867	 ([least][work.])
I(8,9): 1.1772935390472412	 ([least][favorite])
I(48): 1.1367812156677246	 ([lighting])
I(22,39): -1.131988525390625	 ([gag][work.])
I(31): -1.130348801612854	 ([heaven])
I(16,24): -1.1298279762268066	 ([snickered][fat])
I(21,39): 1.1254324913024902	 ([funny][work.])
I(19,46): -1.1209516525268555	 ([jokes.][actors])
I(9,48): -1.1194982528686523	 ([favorite][lighting])
I(38): -1.1099765300750732	 ([collaborations,])
I(9,22): -1.1028084754943848	 ([favorite][gag])
I(10,27): 1.097941517829895	 ([halestorm][donuts])
I(16,22): -1.0978474617004395	 ([snickered][gag])
I(0,39): 1.0938869714736938	 ([expecting][work.])
I(24,46): -1.0796380043029785	 ([fat][actors])
I(25,39): -1.0745244026184082	 ([guy][work.])
I(5,9): 1.0739836692810059	 ([came][favorite])
I(32,33): 1.0712056159973145	 ([scene?][fred])
I(9,21): 1.0704827308654785	 ([favorite][funny])
I(24,26): -1.0633726119995117	 ([fat][eating])
I(15,46): -1.0557012557983398	 ([comedy,][actors])
I(7,32): -1.0538692474365234	 ([disappointed.][scene?])
I(44,46): -1.045166254043579	 ([known][actors])
I(22,24): -1.044022560119629	 ([gag][fat])
I(21,46): -1.0412893295288086	 ([funny][actors])
I(0,16): 1.0389939546585083	 ([expecting][snickered])
I(16,38): 1.0387098789215088	 ([snickered][collaborations,])
I(39,50): -1.036794662475586	 ([work.][looked])
I(4): -1.0280524492263794	 ([still])
I(10,15): -1.0191528797149658	 ([halestorm][comedy,])
I(46,49): -1.0175137519836426	 ([actors][budget.])
I(31,38): 1.007507562637329	 ([heaven][collaborations,])
I(0,12): 0.9980899095535278	 ([expecting][seen.])
I(7,25): -0.9928028583526611	 ([disappointed.][guy])
I(49): 0.9924478530883789	 ([budget.])
I(11,30): 0.9837460517883301	 ([production][janitor])
I(13): 0.9828095436096191	 ([thought])
I(9,31): 0.9815630912780762	 ([favorite][heaven])
I(21,52): -0.9763778448104858	 ([funny][filmed])
I(9,40): 0.9735157489776611	 ([favorite][must])
I(11,46): -0.9639101028442383	 ([production][actors])
I(15,49): -0.958336353302002	 ([comedy,][budget.])
I(42,48): -0.9575695991516113	 ([budget][lighting])
I(38,39): 0.9563357830047607	 ([collaborations,][work.])
I(7,19): -0.9557144641876221	 ([disappointed.][jokes.])
I(30,48): -0.9543941020965576	 ([janitor][lighting])
I(19,22): -0.9532778263092041	 ([jokes.][gag])
I(9,35): 0.9461517333984375	 ([favorite][hilarious])
I(8,46): -0.9456734657287598	 ([least][actors])
I(16,50): -0.9455509185791016	 ([snickered][looked])
I(46,50): -0.9451565742492676	 ([actors][looked])
I(8,16): -0.9401454925537109	 ([least][snickered])
I(32,39): -0.9387936592102051	 ([scene?][work.])
I(11,31): 0.9266380071640015	 ([production][heaven])
I(38,40): 0.9241065979003906	 ([collaborations,][must])
I(24,25): -0.9213764667510986	 ([fat][guy])
I(11,49): -0.9154319763183594	 ([production][budget.])
I(33,34): -0.9138555526733398	 ([fred][willard])
I(10,42): -0.908045768737793	 ([halestorm][budget])
I(16,42): -0.9023079872131348	 ([snickered][budget])
I(11,21): -0.8999313116073608	 ([production][funny])
I(9,19): -0.8910248279571533	 ([favorite][jokes.])
I(19,24): -0.8858890533447266	 ([jokes.][fat])
I(37,49): -0.8844888210296631	 ([guest][budget.])
I(30): 0.884033203125	 ([janitor])
