---------- AND Interactions ----------
I(27,28): 6.078453540802002	 ([completely][enjoyable])
I(59): 4.09300422668457	 ([fun])
I(14,20): -4.015033721923828	 ([nothing][good])
I(28,31): 3.872649669647217	 ([enjoyable][comedy.])
I(29,31): 3.7621262073516846	 ([light,][comedy.])
I(26,28): 3.556150436401367	 ([also][enjoyable])
I(28): 3.532299518585205	 ([enjoyable])
I(14,15): 3.2190604209899902	 ([nothing][heavy,])
I(5): -2.8541927337646484	 ([underwhelmed])
I(5,6): -2.822758674621582	 ([underwhelmed][scoop.])
I(24,51): -2.8113889694213867	 ([masterpieces][masterpiece])
I(9,10): -2.7520551681518555	 ([exceeded][expectations,])
I(7): 2.6918106079101562	 ([happily,])
I(62): 2.615473985671997	 ([everything])
I(24,30): -2.5748109817504883	 ([masterpieces][bantering])
I(61,62): -2.5628774166107178	 ([compared][everything])
I(43): -2.546525001525879	 ([audience])
I(8,20): 2.541795253753662	 ([film][good])
I(55,59): -2.499898910522461	 ([wanted][fun])
I(30): -2.4362730979919434	 ([bantering])
I(51): 2.4276533126831055	 ([masterpiece])
I(34,35): 2.420179843902588	 ([kind][simple])
I(20): 2.3294594287872314	 ([good])
I(36,37): 2.236703872680664	 ([sweet][it.])
I(56,59): -2.194276809692383	 ([make][fun])
I(28,29): 2.1147289276123047	 ([enjoyable][light,])
I(4,5): 2.104588031768799	 ([expecting][underwhelmed])
I(35): 2.101292371749878	 ([simple])
I(19,20): -2.077754259109497	 ([anywhere][good])
I(31,42): 1.9902147054672241	 ([comedy.][people])
I(30,51): -1.9388489723205566	 ([bantering][masterpiece])
I(20,31): 1.9113030433654785	 ([good][comedy.])
I(36): 1.868100881576538	 ([sweet])
I(35,36): 1.7779722213745117	 ([simple][sweet])
I(31,35): 1.7558127641677856	 ([comedy.][simple])
I(51,52): 1.744651436805725	 ([masterpiece][here,])
I(4,6): -1.7385679483413696	 ([expecting][scoop.])
I(24): 1.7127174139022827	 ([masterpieces])
I(31,41): 1.683665156364441	 ([comedy.][heard])
I(46,47): 1.6560090780258179	 ([feel][like])
I(6,7): -1.6275639533996582	 ([scoop.][happily,])
I(30,31): -1.5936894416809082	 ([bantering][comedy.])
I(5,30): 1.5614333152770996	 ([underwhelmed][bantering])
I(29): 1.5556827783584595	 ([light,])
I(31): 1.541291356086731	 ([comedy.])
I(6): 1.4712454080581665	 ([scoop.])
I(7,59): -1.4562764167785645	 ([happily,][fun])
I(0,5): 1.4379581212997437	 ([went][underwhelmed])
I(20,32): -1.4373805522918701	 ([good][there's])
I(7,43): 1.4112498760223389	 ([happily,][audience])
I(23,24): 1.4089107513427734	 ([allen][masterpieces])
I(20,59): -1.3912055492401123	 ([good][fun])
I(30,43): 1.3777351379394531	 ([bantering][audience])
I(31,58): -1.3646398782730103	 ([comedy.][comedy])
I(59,60): 1.363591194152832	 ([fun][it.])
I(43,59): 1.3546242713928223	 ([audience][fun])
I(50,51): -1.3051918745040894	 ([create][masterpiece])
I(25,31): 1.2920420169830322	 ([- -][comedy.])
I(5,24): -1.279776930809021	 ([underwhelmed][masterpieces])
I(43,45): 1.2761969566345215	 ([audience][show.])
I(35,45): 1.2739440202713013	 ([simple][show.])
I(36,43): 1.2687426805496216	 ([sweet][audience])
I(4,28): 1.259077548980713	 ([expecting][enjoyable])
I(10): 1.255731225013733	 ([expectations,])
I(34,36): 1.251380443572998	 ([kind][sweet])
I(36,59): -1.2487397193908691	 ([sweet][fun])
I(5,14): 1.2449389696121216	 ([underwhelmed][nothing])
I(1,5): -1.230325698852539	 ([movie][underwhelmed])
I(28,37): 1.228034496307373	 ([enjoyable][it.])
I(4): -1.2223013639450073	 ([expecting])
I(61): -1.2183665037155151	 ([compared])
I(14,28): -1.2023016214370728	 ([nothing][enjoyable])
I(14,16): 1.177209734916687	 ([nothing][nothing])
I(43,44): 1.1709918975830078	 ([audience][walking])
I(0,7): -1.1636464595794678	 ([went][happily,])
I(57,59): -1.1445956230163574	 ([little][fun])
I(14,31): -1.1357322931289673	 ([nothing][comedy.])
I(28,30): 1.1345524787902832	 ([enjoyable][bantering])
I(18,20): 1.133063793182373	 ([- -][good])
I(14): -1.1320515871047974	 ([nothing])
I(21,24): 1.114988088607788	 ([number][masterpieces])
I(36,45): 1.1081901788711548	 ([sweet][show.])
I(8,28): 1.092238426208496	 ([film][enjoyable])
I(28,59): -1.0886845588684082	 ([enjoyable][fun])
I(8,9): 1.076990008354187	 ([film][exceeded])
I(5,8): -1.0608338117599487	 ([underwhelmed][film])
I(20,45): 1.060407042503357	 ([good][show.])
I(4,7): -1.0572330951690674	 ([expecting][happily,])
I(31,32): -1.0516330003738403	 ([comedy.][there's])
I(41,43): 1.0515191555023193	 ([heard][audience])
I(20,26): 1.0424939393997192	 ([good][also])
I(10,11): -1.0240478515625	 ([expectations,][least])
I(28,41): 1.0174846649169922	 ([enjoyable][heard])
I(25,28): 1.012613296508789	 ([- -][enjoyable])
I(47): -1.0084413290023804	 ([like])
I(15,20): -0.9875533580780029	 ([heavy,][good])
I(42,59): -0.9797286987304688	 ([people][fun])
I(11,20): -0.971774697303772	 ([least][good])
I(7,25): -0.9696320295333862	 ([happily,][- -])
I(10,20): -0.9623740911483765	 ([expectations,][good])
I(28,44): 0.9594430923461914	 ([enjoyable][walking])
I(20,43): 0.9580910205841064	 ([good][audience])
I(3,20): 0.9554736614227295	 ([afternoon][good])
I(8,59): 0.9447188377380371	 ([film][fun])
I(7,28): -0.9445271492004395	 ([happily,][enjoyable])
I(5,43): 0.9329934120178223	 ([underwhelmed][audience])
I(8,36): 0.9309748411178589	 ([film][sweet])
I(32,35): -0.9305845499038696	 ([there's][simple])
I(31,44): 0.914512038230896	 ([comedy.][walking])
I(36,44): 0.9089928865432739	 ([sweet][walking])
I(7,20): -0.9087927341461182	 ([happily,][good])
I(5,7): -0.8888698816299438	 ([underwhelmed][happily,])
I(14,30): 0.8864068984985352	 ([nothing][bantering])
I(49,58): -0.8851915597915649	 ([set][comedy])
I(2,28): 0.8806028366088867	 ([theater][enjoyable])
I(2,43): 0.8703430891036987	 ([theater][audience])
I(0,4): 0.8601089715957642	 ([went][expecting])
I(42): 0.857617974281311	 ([people])
I(5,62): -0.8508390188217163	 ([underwhelmed][everything])
I(7,9): -0.847648024559021	 ([happily,][exceeded])
I(35,59): -0.8412129878997803	 ([simple][fun])
I(1,4): -0.8405886888504028	 ([movie][expecting])
I(45,59): 0.8366023302078247	 ([show.][fun])
I(20,62): -0.8352751731872559	 ([good][everything])
I(7,8): 0.8258363008499146	 ([happily,][film])
I(56,58): -0.801464319229126	 ([make][comedy])
I(6,43): 0.7980430126190186	 ([scoop.][audience])
I(60): 0.7978067398071289	 ([it.])
I(8,63): 0.7969197034835815	 ([film][hollywood])
I(35,51): -0.7960853576660156	 ([simple][masterpiece])
I(31,45): 0.7934969663619995	 ([comedy.][show.])
I(8,35): 0.7793687582015991	 ([film][simple])
I(20,25): -0.7773947715759277	 ([good][- -])
I(27,31): -0.7752355337142944	 ([completely][comedy.])
I(7,36): -0.767632246017456	 ([happily,][sweet])
I(28,43): 0.7666630744934082	 ([enjoyable][audience])
I(29,59): -0.762924313545227	 ([light,][fun])
I(45,63): 0.7593542337417603	 ([show.][hollywood])
I(46): -0.7499572038650513	 ([feel])
I(19,31): 0.7450811862945557	 ([anywhere][comedy.])
I(53,54): -0.7444726228713989	 ([feels][like])
I(17,20): -0.7443537712097168	 ([deep][good])
I(6,8): 0.7425762414932251	 ([scoop.][film])
I(49,50): -0.7409223318099976	 ([set][create])
I(14,51): -0.7373780012130737	 ([nothing][masterpiece])
I(55): -0.7323402166366577	 ([wanted])
I(58,60): 0.73097825050354	 ([comedy][it.])
I(4,62): -0.7245771884918213	 ([expecting][everything])
I(32,33): 0.7220407724380493	 ([there's][something])
I(59,62): -0.7168152332305908	 ([fun][everything])
I(13,28): 0.716781497001648	 ([bit.][enjoyable])
I(6,35): -0.7142248153686523	 ([scoop.][simple])
I(47,62): -0.7061059474945068	 ([like][everything])
I(8,31): 0.7044602632522583	 ([film][comedy.])
I(56,62): -0.704147458076477	 ([make][everything])
I(20,58): 0.7030355930328369	 ([good][comedy])
I(61,63): -0.6976522207260132	 ([compared][hollywood])
I(28,34): 0.6954488754272461	 ([enjoyable][kind])
I(44): -0.6895495653152466	 ([walking])
I(51,59): -0.6895313262939453	 ([masterpiece][fun])
I(14,24): -0.6877204179763794	 ([nothing][masterpieces])
I(20,29): -0.6875518560409546	 ([good][light,])
I(7,45): 0.6849316358566284	 ([happily,][show.])
I(4,30): 0.6835421323776245	 ([expecting][bantering])
I(10,51): -0.681991696357727	 ([expectations,][masterpiece])
I(0,1): -0.6796795129776001	 ([went][movie])
I(6,36): -0.6771371364593506	 ([scoop.][sweet])
I(16,31): -0.6762293577194214	 ([nothing][comedy.])
I(0,10): -0.6761434078216553	 ([went][expectations,])
I(9,20): -0.6747748851776123	 ([exceeded][good])
I(30,35): -0.6710958480834961	 ([bantering][simple])
I(24,55): -0.66811203956604	 ([masterpieces][wanted])
I(28,58): 0.6670780181884766	 ([enjoyable][comedy])
I(35,44): 0.6669996976852417	 ([simple][walking])
