---------- AND Interactions ----------
I(\]): 6.078453540802002	 ([completely][enjoyable])
I(|): 4.09300422668457	 ([fun])
I(OU): -4.015033721923828	 ([nothing][good])
I(]`): 3.872649669647217	 ([enjoyable][comedy.])
I(^`): 3.7621262073516846	 ([light,][comedy.])
I([]): 3.556150436401367	 ([also][enjoyable])
I(]): 3.532299518585205	 ([enjoyable])
I(OP): 3.2190604209899902	 ([nothing][heavy,])
I(F): -2.8541927337646484	 ([underwhelmed])
I(FG): -2.822758674621582	 ([underwhelmed][scoop.])
I(Yt): -2.8113889694213867	 ([masterpieces][masterpiece])
I(JK): -2.7520551681518555	 ([exceeded][expectations,])
I(H): 2.6918106079101562	 ([happily,])
I(): 2.615473985671997	 ([everything])
I(Y_): -2.5748109817504883	 ([masterpieces][bantering])
I(~): -2.5628774166107178	 ([compared][everything])
I(l): -2.546525001525879	 ([audience])
I(IU): 2.541795253753662	 ([film][good])
I(x|): -2.499898910522461	 ([wanted][fun])
I(_): -2.4362730979919434	 ([bantering])
I(t): 2.4276533126831055	 ([masterpiece])
I(cd): 2.420179843902588	 ([kind][simple])
I(U): 2.3294594287872314	 ([good])
I(ef): 2.236703872680664	 ([sweet][it.])
I(y|): -2.194276809692383	 ([make][fun])
I(]^): 2.1147289276123047	 ([enjoyable][light,])
I(EF): 2.104588031768799	 ([expecting][underwhelmed])
I(d): 2.101292371749878	 ([simple])
I(TU): -2.077754259109497	 ([anywhere][good])
I(`k): 1.9902147054672241	 ([comedy.][people])
I(_t): -1.9388489723205566	 ([bantering][masterpiece])
I(U`): 1.9113030433654785	 ([good][comedy.])
I(e): 1.868100881576538	 ([sweet])
I(de): 1.7779722213745117	 ([simple][sweet])
I(`d): 1.7558127641677856	 ([comedy.][simple])
I(tu): 1.744651436805725	 ([masterpiece][here,])
I(EG): -1.7385679483413696	 ([expecting][scoop.])
I(Y): 1.7127174139022827	 ([masterpieces])
I(`j): 1.683665156364441	 ([comedy.][heard])
I(op): 1.6560090780258179	 ([feel][like])
I(GH): -1.6275639533996582	 ([scoop.][happily,])
I(_`): -1.5936894416809082	 ([bantering][comedy.])
I(F_): 1.5614333152770996	 ([underwhelmed][bantering])
I(^): 1.5556827783584595	 ([light,])
I(`): 1.541291356086731	 ([comedy.])
I(G): 1.4712454080581665	 ([scoop.])
I(H|): -1.4562764167785645	 ([happily,][fun])
I(AF): 1.4379581212997437	 ([went][underwhelmed])
I(Ua): -1.4373805522918701	 ([good][there's])
I(Hl): 1.4112498760223389	 ([happily,][audience])
I(XY): 1.4089107513427734	 ([allen][masterpieces])
I(U|): -1.3912055492401123	 ([good][fun])
I(_l): 1.3777351379394531	 ([bantering][audience])
I(`{): -1.3646398782730103	 ([comedy.][comedy])
I(|}): 1.363591194152832	 ([fun][it.])
I(l|): 1.3546242713928223	 ([audience][fun])
I(st): -1.3051918745040894	 ([create][masterpiece])
I(Z`): 1.2920420169830322	 ([- -][comedy.])
I(FY): -1.279776930809021	 ([underwhelmed][masterpieces])
I(ln): 1.2761969566345215	 ([audience][show.])
I(dn): 1.2739440202713013	 ([simple][show.])
I(el): 1.2687426805496216	 ([sweet][audience])
I(E]): 1.259077548980713	 ([expecting][enjoyable])
I(K): 1.255731225013733	 ([expectations,])
I(ce): 1.251380443572998	 ([kind][sweet])
I(e|): -1.2487397193908691	 ([sweet][fun])
I(FO): 1.2449389696121216	 ([underwhelmed][nothing])
I(BF): -1.230325698852539	 ([movie][underwhelmed])
