---------- AND Interactions ----------
I(6,7): 4.772855281829834	 ([enjoyed][this.])
I(62,63): 4.009129047393799	 ([love][this.])
I(39,40): -3.456188917160034	 ([barely][capable])
I(55): -3.3250246047973633	 ([foul])
I(30,31): 2.6274218559265137	 ([violent,][stupid.])
I(28,55): 2.586167335510254	 ([foul][foul])
I(6): 2.396334648132324	 ([enjoyed])
I(62): 2.299220085144043	 ([love])
I(22,31): 2.230917453765869	 ([horrible,][stupid.])
I(31): -2.1806211471557617	 ([stupid.])
I(21,22): -2.124568223953247	 ([animation][horrible,])
I(22): -2.115610122680664	 ([horrible,])
I(28): -2.0760436058044434	 ([foul])
I(28,31): 2.0049610137939453	 ([foul][stupid.])
I(6,8): -1.9962269067764282	 ([enjoyed][however,])
I(28,30): 1.9668469429016113	 ([foul][violent,])
I(31,55): 1.9368233680725098	 ([stupid.][foul])
I(22,28): 1.8935189247131348	 ([horrible,][foul])
I(54,55): 1.8610174655914307	 ([sequiters,][foul])
I(22,55): 1.6760964393615723	 ([horrible,][foul])
I(13): -1.6024786233901978	 ([absurdist])
I(61,63): -1.5987694263458252	 ([going][this.])
I(28,43): -1.558758020401001	 ([foul][skills.])
I(30): -1.5571175813674927	 ([violent,])
I(57): 1.5304696559906006	 ([complete])
I(39,43): -1.472475528717041	 ([barely][skills.])
I(55,57): -1.4393999576568604	 ([foul][complete])
I(13,55): 1.3456664085388184	 ([absurdist][foul])
I(5,6): -1.3213324546813965	 ([say][enjoyed])
I(13,20): 1.3088817596435547	 ([absurdist][absurdism.])
I(32,33): -1.2989859580993652	 ([redeeming][qualities])
I(41): 1.276424527168274	 ([basic])
I(39): -1.2694610357284546	 ([barely])
I(44): 1.2339270114898682	 ([stories])
I(31,43): -1.2318251132965088	 ([stupid.][skills.])
I(6,62): -1.2171263694763184	 ([enjoyed][love])
I(55,56): 1.1631768941879272	 ([foul][language,])
I(20,62): -1.1520915031433105	 ([absurdism.][love])
I(55,62): -1.121328353881836	 ([foul][love])
I(31,62): -1.1209919452667236	 ([stupid.][love])
I(14): -1.082659125328064	 ([tendencies.])
I(20,55): 1.0698378086090088	 ([absurdism.][foul])
I(41,43): 1.0599290132522583	 ([basic][skills.])
I(60,62): -1.0527887344360352	 ([thing,][love])
I(57,59): -1.0367095470428467	 ([complete][randomness])
I(34,36): -1.034299373626709	 ([whatsoever.][shrieks])
I(60): 1.0294866561889648	 ([thing,])
I(22,36): 1.0260378122329712	 ([horrible,][shrieks])
I(39,55): 1.0155420303344727	 ([barely][foul])
I(13,14): 1.0147970914840698	 ([absurdist][tendencies.])
I(55,58): 1.0131688117980957	 ([foul][utter])
I(30,55): 0.9940401315689087	 ([violent,][foul])
I(22,39): 0.9908736944198608	 ([horrible,][barely])
I(13,28): 0.9664293527603149	 ([absurdist][foul])
I(22,30): 0.9473005533218384	 ([horrible,][violent,])
I(31,33): -0.920818567276001	 ([stupid.][qualities])
I(14,30): 0.9123830795288086	 ([tendencies.][violent,])
I(0,1): -0.9026848673820496	 ([i'm][gonna])
I(43): 0.9005229473114014	 ([skills.])
I(36): -0.895470142364502	 ([shrieks])
I(30,36): 0.8916010856628418	 ([violent,][shrieks])
I(20,28): 0.8783516883850098	 ([absurdism.][foul])
I(55,59): 0.8757954239845276	 ([foul][randomness])
I(20,22): 0.865889310836792	 ([absurdism.][horrible,])
I(31,39): 0.8509362936019897	 ([stupid.][barely])
