---------- Players ----------
Player 0: beirut,
Player 1: lebanon
Player 2: -
Player 3: three
Player 4: lebanese
Player 5: men
Player 6: iraqi
Player 7: driver
Player 8: kidnapped
Player 9: iraq,
Player 10: lebanese
Player 11: foreign
Player 12: ministry
Player 13: said
Player 14: sunday,
Player 15: iraq's
Player 16: prime
Player 17: minister
Player 18: said
Player 19: government
Player 20: working
Player 21: release
Player 22: two
Player 23: americans
Player 24: briton
Player 25: also
Player 26: held
Player 27: hostage.
Player 28: gunmen
Player 29: snatched
Player 30: three
Player 31: lebanese,
Player 32: worked
Player 33: travel
Player 34: agency
Player 35: branch
Player 36: baghdad,
Player 37: drove
Player 38: highway
Player 39: capital
Player 40: fallujah
Player 41: friday
Player 42: night,
Player 43: ministry
Player 44: official
Player 45: said...
---------- AND Interactions (Pairwise Only) ----------
I(9 15): -10.667377471923828	 ([iraq,][iraq's])
I(9 36): -9.949188232421875	 ([iraq,][baghdad,])
I(15 36): -8.857440948486328	 ([iraq's][baghdad,])
I(6 36): -7.803440093994141	 ([iraqi][baghdad,])
I(6 9): -7.58418083190918	 ([iraqi][iraq,])
I(6 15): -7.399126052856445	 ([iraqi][iraq's])
I(8 36): -6.813344955444336	 ([kidnapped][baghdad,])
I(8 9): -6.727075576782227	 ([kidnapped][iraq,])
I(9 19): -6.580421447753906	 ([iraq,][government])
I(19 36): -6.490840911865234	 ([government][baghdad,])
I(8 19): -5.988385200500488	 ([kidnapped][government])
I(6 8): -5.902810096740723	 ([iraqi][kidnapped])
I(31 36): -5.811219692230225	 ([lebanese,][baghdad,])
I(6 19): -5.772375106811523	 ([iraqi][government])
I(9 27): -5.719060897827148	 ([iraq,][hostage.])
I(16 17): 5.677105903625488	 ([prime][minister])
I(0 36): -5.572214126586914	 ([beirut,][baghdad,])
I(10 31): -5.563601493835449	 ([lebanese][lebanese,])
I(0 15): -5.551769256591797	 ([beirut,][iraq's])
I(27 36): -5.428922653198242	 ([hostage.][baghdad,])
I(9 31): -5.427677154541016	 ([iraq,][lebanese,])
I(15 31): -5.300371170043945	 ([iraq's][lebanese,])
I(6 27): -5.263095855712891	 ([iraqi][hostage.])
I(8 27): -5.0512213706970215	 ([kidnapped][hostage.])
I(19 27): -5.013053894042969	 ([government][hostage.])
I(0 9): -4.945882797241211	 ([beirut,][iraq,])
I(15 19): -4.864166259765625	 ([iraq's][government])
I(17 19): -4.7665557861328125	 ([minister][government])
I(8 15): -4.618368148803711	 ([kidnapped][iraq's])
I(43 45): 4.5716471672058105	 ([ministry][said...])
I(9 17): -4.329901695251465	 ([iraq,][minister])
I(6 31): -4.305675029754639	 ([iraqi][lebanese,])
I(17 36): -4.1594438552856445	 ([minister][baghdad,])
I(8 17): -4.081489562988281	 ([kidnapped][minister])
I(17 27): -4.052987575531006	 ([minister][hostage.])
I(38 39): 4.048953533172607	 ([highway][capital])
I(33 34): -4.042390823364258	 ([travel][agency])
I(38 40): 4.014606475830078	 ([highway][fallujah])
I(15 27): -4.0114288330078125	 ([iraq's][hostage.])
I(6 17): -4.002185821533203	 ([iraqi][minister])
I(39 40): 3.999344825744629	 ([capital][fallujah])
I(21 23): 3.914996385574341	 ([release][americans])
I(3 4): 3.799649477005005	 ([three][lebanese])
I(12 13): 3.6997594833374023	 ([ministry][said])
I(40 41): 3.6995067596435547	 ([fallujah][friday])
I(15 24): -3.6867618560791016	 ([iraq's][briton])
I(11 12): 3.529423236846924	 ([foreign][ministry])
I(37 40): 3.4650821685791016	 ([drove][fallujah])
I(19 34): -3.4008398056030273	 ([government][agency])
I(15 17): -3.3786849975585938	 ([iraq's][minister])
I(9 24): -3.3075103759765625	 ([iraq,][briton])
I(40 42): 3.3014121055603027	 ([fallujah][night,])
I(10 36): -3.265808582305908	 ([lebanese][baghdad,])
I(19 20): -3.2210755348205566	 ([government][working])
I(28 29): 3.206193208694458	 ([gunmen][snatched])
I(0 6): -3.2047901153564453	 ([beirut,][iraqi])
I(32 43): 3.189517021179199	 ([worked][ministry])
I(5 9): -3.160954475402832	 ([men][iraq,])
I(10 15): -3.115421772003174	 ([lebanese][iraq's])
I(5 36): -3.0789737701416016	 ([men][baghdad,])
I(24 36): -3.076298713684082	 ([briton][baghdad,])
I(0 31): -3.0370326042175293	 ([beirut,][lebanese,])
I(14 40): 3.0196518898010254	 ([sunday,][fallujah])
I(17 23): -3.0150134563446045	 ([minister][americans])
I(36 40): -3.0136308670043945	 ([baghdad,][fallujah])
I(5 6): -2.99733829498291	 ([men][iraqi])
I(12 14): 2.983891487121582	 ([ministry][sunday,])
I(24 31): -2.9798288345336914	 ([briton][lebanese,])
I(32 35): 2.9663329124450684	 ([worked][branch])
I(19 29): -2.945876359939575	 ([government][snatched])
I(6 24): -2.94057559967041	 ([iraqi][briton])
I(9 10): -2.940486431121826	 ([iraq,][lebanese])
