Execution time: 2025-07-02 17:46:13
prompt: [CLS] beirut, lebanon - three lebanese men and their iraqi driver have been kidnapped in iraq, the lebanese foreign ministry said sunday, as iraq's prime minister said his government was working for the release of two americans and a briton also being held hostage. gunmen snatched the three lebanese, who worked for a travel agency with a branch in baghdad, as they drove on the highway between the capital and fallujah on friday night, a ministry official said... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:15335 decoded_text: beirut
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:8341 decoded_text: lebanon
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:2093 decoded_text: three
idx:6 input_id:12592 decoded_text: lebanese
idx:7 input_id:2273 decoded_text: men
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2037 decoded_text: their
idx:10 input_id:8956 decoded_text: iraqi
idx:11 input_id:4062 decoded_text: driver
idx:12 input_id:2031 decoded_text: have
idx:13 input_id:2042 decoded_text: been
idx:14 input_id:11364 decoded_text: kidnapped
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:5712 decoded_text: iraq
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:12592 decoded_text: lebanese
idx:20 input_id:3097 decoded_text: foreign
idx:21 input_id:3757 decoded_text: ministry
idx:22 input_id:2056 decoded_text: said
idx:23 input_id:4465 decoded_text: sunday
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2004 decoded_text: as
idx:26 input_id:5712 decoded_text: iraq
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1055 decoded_text: s
idx:29 input_id:3539 decoded_text: prime
idx:30 input_id:2704 decoded_text: minister
idx:31 input_id:2056 decoded_text: said
idx:32 input_id:2010 decoded_text: his
idx:33 input_id:2231 decoded_text: government
idx:34 input_id:2001 decoded_text: was
idx:35 input_id:2551 decoded_text: working
idx:36 input_id:2005 decoded_text: for
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2713 decoded_text: release
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2048 decoded_text: two
idx:41 input_id:4841 decoded_text: americans
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:28101 decoded_text: brit
idx:45 input_id:2239 decoded_text: ##on
idx:46 input_id:2036 decoded_text: also
idx:47 input_id:2108 decoded_text: being
idx:48 input_id:2218 decoded_text: held
idx:49 input_id:13446 decoded_text: hostage
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:28932 decoded_text: gunmen
idx:52 input_id:14177 decoded_text: snatched
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2093 decoded_text: three
idx:55 input_id:12592 decoded_text: lebanese
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2040 decoded_text: who
idx:58 input_id:2499 decoded_text: worked
idx:59 input_id:2005 decoded_text: for
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:3604 decoded_text: travel
idx:62 input_id:4034 decoded_text: agency
idx:63 input_id:2007 decoded_text: with
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:3589 decoded_text: branch
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:13952 decoded_text: baghdad
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2004 decoded_text: as
idx:70 input_id:2027 decoded_text: they
idx:71 input_id:5225 decoded_text: drove
idx:72 input_id:2006 decoded_text: on
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:3307 decoded_text: highway
idx:75 input_id:2090 decoded_text: between
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:3007 decoded_text: capital
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:2991 decoded_text: fall
idx:80 input_id:23049 decoded_text: ##uj
idx:81 input_id:4430 decoded_text: ##ah
idx:82 input_id:2006 decoded_text: on
idx:83 input_id:5958 decoded_text: friday
idx:84 input_id:2305 decoded_text: night
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:3757 decoded_text: ministry
idx:88 input_id:2880 decoded_text: official
idx:89 input_id:2056 decoded_text: said
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.285602569580078, -1.6343603134155273, -2.5540130138397217, -2.6618759632110596]]
decoded_pred_text (only for generation task): [PAD]
==================================================
