---------- Players ----------
Player 0: beirut,
Player 1: lebanon
Player 2: -
Player 3: three
Player 4: lebanese
Player 5: men
Player 6: iraqi
Player 7: driver
Player 8: kidnapped
Player 9: iraq,
Player 10: lebanese
Player 11: foreign
Player 12: ministry
Player 13: said
Player 14: sunday,
Player 15: iraq's
Player 16: prime
Player 17: minister
Player 18: said
Player 19: government
Player 20: working
Player 21: release
Player 22: two
Player 23: americans
Player 24: briton
Player 25: also
Player 26: held
Player 27: hostage.
Player 28: gunmen
Player 29: snatched
Player 30: three
Player 31: lebanese,
Player 32: worked
Player 33: travel
Player 34: agency
Player 35: branch
Player 36: baghdad,
Player 37: drove
Player 38: highway
Player 39: capital
Player 40: fallujah
Player 41: friday
Player 42: night,
Player 43: ministry
Player 44: official
Player 45: said...
---------- Rewards ----------
v(): -4.68710470199585	 ([])
v(0): 1.6483080387115479	 ([beirut,])
v(1): -1.6814689636230469	 ([lebanon])
v(2): -4.762847900390625	 ([-])
v(3): -4.999263286590576	 ([three])
v(4): -0.881689727306366	 ([lebanese])
v(5): -1.3745911121368408	 ([men])
v(6): 4.0238518714904785	 ([iraqi])
v(7): -3.8509292602539062	 ([driver])
v(8): 1.9210600852966309	 ([kidnapped])
v(9): 5.48861026763916	 ([iraq,])
v(10): -0.8585652709007263	 ([lebanese])
v(11): -4.777370929718018	 ([foreign])
v(12): -5.225552558898926	 ([ministry])
v(13): -4.796953201293945	 ([said])
v(14): -3.894529342651367	 ([sunday,])
v(15): 4.303793430328369	 ([iraq's])
v(16): -4.628800868988037	 ([prime])
v(17): 0.5708308219909668	 ([minister])
v(18): -3.400852680206299	 ([said])
v(19): 3.0181050300598145	 ([government])
v(20): -4.730769634246826	 ([working])
v(21): -5.0703606605529785	 ([release])
v(22): -5.204189300537109	 ([two])
v(23): -5.844290733337402	 ([americans])
v(24): -1.4740053415298462	 ([briton])
v(25): -4.395325183868408	 ([also])
v(26): -4.141393661499023	 ([held])
v(27): 0.6629455089569092	 ([hostage.])
v(28): -1.7328368425369263	 ([gunmen])
v(29): -3.0655457973480225	 ([snatched])
