---------- Players ----------
Player 0: could
Player 1: best
Player 2: express
Player 3: feelings
Player 4: movie :
Player 5: hideous?
Player 6: headache?
Player 7: lack
Player 8: coherent
Player 9: writing?
Player 10: plain
Player 11: stupidity?
Player 12: try
Player 13: travesty.
Player 14: direction.
Player 15: story?
Player 16: well
Player 17: guess
Player 18: story.
Player 19: two
Player 20: dumb
Player 21: blondes
Player 22: look
Player 23: job
Player 24: crash
Player 25: plane
Player 26: golf
Player 27: course.
Player 28: mistaken
Player 29: ' world
Player 30: renounced
Player 31: assassin '
Player 32: ( sarcasm )
Player 33: ' hired '
Player 34: two
Player 35: ' mobsters '.
Player 36: one
Player 37: thinks
Player 38: taking
Player 39: "
Player 40: means
Player 41: date,
Player 42: gets
Player 43: minor
Player 44: actor
Player 45: dreams
Player 46: of.
Player 47: course,
Player 48: turtle
Player 49: reserve
Player 50: farting
Player 51: turtle,
Player 52: build
Player 53: casino
Player 54: winnings.
Player 55: sounds
Player 56: likes
Player 57: could
Player 58: funny?
---------- Rewards ----------
v(): 0.5465208888053894	 ([])
v(0): 1.3987021446228027	 ([could])
v(1): 0.4117684066295624	 ([best])
v(2): 0.19623982906341553	 ([express])
v(3): -1.0544190406799316	 ([feelings])
v(4): 0.7913402915000916	 ([movie :])
v(5): 6.6555914878845215	 ([hideous?])
v(6): 2.441357135772705	 ([headache?])
v(7): 1.5658873319625854	 ([lack])
v(8): 0.6933059692382812	 ([coherent])
v(9): 1.0318204164505005	 ([writing?])
v(10): 0.5344164967536926	 ([plain])
v(11): 5.457642555236816	 ([stupidity?])
v(12): 0.9933193922042847	 ([try])
v(13): 7.3991899490356445	 ([travesty.])
v(14): 0.7538316249847412	 ([direction.])
v(15): 0.1657836139202118	 ([story?])
v(16): 0.5741998553276062	 ([well])
v(17): 0.9931830167770386	 ([guess])
v(18): -0.5315611362457275	 ([story.])
v(19): 0.5392187237739563	 ([two])
v(20): 2.606875419616699	 ([dumb])
v(21): 1.9640238285064697	 ([blondes])
v(22): 1.342261791229248	 ([look])
v(23): 0.5363171100616455	 ([job])
v(24): 1.0999201536178589	 ([crash])
v(25): -0.6100643873214722	 ([plane])
v(26): 1.130082130432129	 ([golf])
v(27): 0.18620136380195618	 ([course.])
v(28): 1.810107946395874	 ([mistaken])
v(29): -0.515242338180542	 ([' world])
v(30): 0.14038190245628357	 ([renounced])
v(31): 0.7358229160308838	 ([assassin '])
v(32): 1.6270750761032104	 ([( sarcasm )])
v(33): 0.714323878288269	 ([' hired '])
v(34): 0.7434526085853577	 ([two])
v(35): 1.7126662731170654	 ([' mobsters '.])
v(36): 0.4748203158378601	 ([one])
v(37): 0.7135807871818542	 ([thinks])
v(38): 0.5912421345710754	 ([taking])
v(39): 0.7494527697563171	 (["])
