---------- Players ----------
Player 0: could
Player 1: best
Player 2: express
Player 3: feelings
Player 4: movie :
Player 5: hideous?
Player 6: headache?
Player 7: lack
Player 8: coherent
Player 9: writing?
Player 10: plain
Player 11: stupidity?
Player 12: try
Player 13: travesty.
Player 14: direction.
Player 15: story?
Player 16: well
Player 17: guess
Player 18: story.
Player 19: two
Player 20: dumb
Player 21: blondes
Player 22: look
Player 23: job
Player 24: crash
Player 25: plane
Player 26: golf
Player 27: course.
Player 28: mistaken
Player 29: ' world
Player 30: renounced
Player 31: assassin '
Player 32: ( sarcasm )
Player 33: ' hired '
Player 34: two
Player 35: ' mobsters '.
Player 36: one
Player 37: thinks
Player 38: taking
Player 39: "
Player 40: means
Player 41: date,
Player 42: gets
Player 43: minor
Player 44: actor
Player 45: dreams
Player 46: of.
Player 47: course,
Player 48: turtle
Player 49: reserve
Player 50: farting
Player 51: turtle,
Player 52: build
Player 53: casino
Player 54: winnings.
Player 55: sounds
Player 56: likes
Player 57: could
Player 58: funny?
---------- AND Interactions (Pairwise Only) ----------
I(5,13): -5.890212535858154	 ([hideous?][travesty.])
I(11,13): -4.9474873542785645	 ([stupidity?][travesty.])
I(5,11): -4.792844772338867	 ([hideous?][stupidity?])
I(7,8): 2.9494876861572266	 ([lack][coherent])
I(6,11): -2.8060052394866943	 ([headache?][stupidity?])
I(7,9): 2.120068073272705	 ([lack][writing?])
I(6,13): -2.1058716773986816	 ([headache?][travesty.])
I(8,9): -2.0534908771514893	 ([coherent][writing?])
I(13,20): -2.020092487335205	 ([travesty.][dumb])
I(5,20): -1.880126953125	 ([hideous?][dumb])
I(5,6): -1.8177454471588135	 ([hideous?][headache?])
I(13,58): -1.7693591117858887	 ([travesty.][funny?])
I(7,11): -1.7606422901153564	 ([lack][stupidity?])
I(11,20): -1.7489564418792725	 ([stupidity?][dumb])
I(5,58): -1.7278034687042236	 ([hideous?][funny?])
I(11,58): -1.7246239185333252	 ([stupidity?][funny?])
I(3,13): 1.7153286933898926	 ([feelings][travesty.])
I(13,52): 1.6359448432922363	 ([travesty.][build])
I(13,45): 1.5911197662353516	 ([travesty.][dreams])
I(5,45): 1.5162198543548584	 ([hideous?][dreams])
I(3,5): 1.49723482131958	 ([feelings][hideous?])
I(5,52): 1.4250850677490234	 ([hideous?][build])
I(14,15): 1.4027600288391113	 ([direction.][story?])
I(41,50): 1.3993160724639893	 ([date,][farting])
I(11,32): -1.3698198795318604	 ([stupidity?][( sarcasm )])
I(3,11): 1.3274357318878174	 ([feelings][stupidity?])
I(3,7): 1.3045518398284912	 ([feelings][lack])
I(5,53): 1.2964849472045898	 ([hideous?][casino])
I(5,54): 1.2827248573303223	 ([hideous?][winnings.])
I(13,54): 1.238349437713623	 ([travesty.][winnings.])
I(5,21): -1.2360153198242188	 ([hideous?][blondes])
I(13,21): -1.2283940315246582	 ([travesty.][blondes])
I(3,9): 1.2169389724731445	 ([feelings][writing?])
I(5,25): 1.2138786315917969	 ([hideous?][plane])
I(55,56): 1.1986031532287598	 ([sounds][likes])
I(5,32): -1.176098346710205	 ([hideous?][( sarcasm )])
I(11,45): 1.174607515335083	 ([stupidity?][dreams])
I(13,56): 1.170194149017334	 ([travesty.][likes])
I(11,52): 1.168302059173584	 ([stupidity?][build])
I(13,25): 1.1667590141296387	 ([travesty.][plane])
I(5,56): 1.1402376890182495	 ([hideous?][likes])
I(5,29): 1.1377959251403809	 ([hideous?][' world])
I(13,50): -1.1376338005065918	 ([travesty.][farting])
I(25,50): 1.1271185874938965	 ([plane][farting])
I(13,32): -1.1221985816955566	 ([travesty.][( sarcasm )])
I(13,28): -1.1221508979797363	 ([travesty.][mistaken])
I(13,44): -1.090458631515503	 ([travesty.][actor])
I(13,29): 1.0821237564086914	 ([travesty.][' world])
I(11,53): 1.0642657279968262	 ([stupidity?][casino])
I(20,21): -1.058912754058838	 ([dumb][blondes])
I(7,13): -1.0542864799499512	 ([lack][travesty.])
I(13,18): 1.0539679527282715	 ([travesty.][story.])
I(5,28): -1.0523600578308105	 ([hideous?][mistaken])
I(11,25): 1.0496420860290527	 ([stupidity?][plane])
I(5,50): -1.0419034957885742	 ([hideous?][farting])
I(25,32): 1.027054786682129	 ([plane][( sarcasm )])
I(6,53): 1.0193877220153809	 ([headache?][casino])
I(1,2): 1.0155221223831177	 ([best][express])
