Execution time: 2025-07-03 17:19:08
prompt: [CLS] i mark where there are spoilers! overall comments : if you can take a serious movie, go see this. have an open mind and you will enjoy it. don't leave the theater because you get confused as to what is going on! the movie fits together nicely in the second half. i will be taking my mom to see it again when the movie officially opens. i was lucky to see this at a screening a couple of weeks ago, when will was going around promoting the movie. he was great - - spent a lot of time with the fans. thank you for the picture will! about will's performance : a lot of times when you see a movie [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2928 decoded_text: mark
idx:3 input_id:2073 decoded_text: where
idx:4 input_id:2045 decoded_text: there
idx:5 input_id:2024 decoded_text: are
idx:6 input_id:27594 decoded_text: spoil
idx:7 input_id:2545 decoded_text: ##ers
idx:8 input_id:999 decoded_text: !
idx:9 input_id:3452 decoded_text: overall
idx:10 input_id:7928 decoded_text: comments
idx:11 input_id:1024 decoded_text: :
idx:12 input_id:2065 decoded_text: if
idx:13 input_id:2017 decoded_text: you
idx:14 input_id:2064 decoded_text: can
idx:15 input_id:2202 decoded_text: take
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:3809 decoded_text: serious
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2175 decoded_text: go
idx:21 input_id:2156 decoded_text: see
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2031 decoded_text: have
idx:25 input_id:2019 decoded_text: an
idx:26 input_id:2330 decoded_text: open
idx:27 input_id:2568 decoded_text: mind
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2017 decoded_text: you
idx:30 input_id:2097 decoded_text: will
idx:31 input_id:5959 decoded_text: enjoy
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2123 decoded_text: don
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1056 decoded_text: t
idx:37 input_id:2681 decoded_text: leave
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:4258 decoded_text: theater
idx:40 input_id:2138 decoded_text: because
idx:41 input_id:2017 decoded_text: you
idx:42 input_id:2131 decoded_text: get
idx:43 input_id:5457 decoded_text: confused
idx:44 input_id:2004 decoded_text: as
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2054 decoded_text: what
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2183 decoded_text: going
idx:49 input_id:2006 decoded_text: on
idx:50 input_id:999 decoded_text: !
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:3185 decoded_text: movie
idx:53 input_id:16142 decoded_text: fits
idx:54 input_id:2362 decoded_text: together
idx:55 input_id:19957 decoded_text: nicely
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2117 decoded_text: second
idx:59 input_id:2431 decoded_text: half
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2097 decoded_text: will
idx:63 input_id:2022 decoded_text: be
idx:64 input_id:2635 decoded_text: taking
idx:65 input_id:2026 decoded_text: my
idx:66 input_id:3566 decoded_text: mom
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2156 decoded_text: see
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:2153 decoded_text: again
idx:71 input_id:2043 decoded_text: when
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:3185 decoded_text: movie
idx:74 input_id:3985 decoded_text: officially
idx:75 input_id:7480 decoded_text: opens
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:2001 decoded_text: was
idx:79 input_id:5341 decoded_text: lucky
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2156 decoded_text: see
idx:82 input_id:2023 decoded_text: this
idx:83 input_id:2012 decoded_text: at
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:11326 decoded_text: screening
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:3232 decoded_text: couple
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:3134 decoded_text: weeks
idx:90 input_id:3283 decoded_text: ago
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2043 decoded_text: when
idx:93 input_id:2097 decoded_text: will
idx:94 input_id:2001 decoded_text: was
idx:95 input_id:2183 decoded_text: going
idx:96 input_id:2105 decoded_text: around
idx:97 input_id:7694 decoded_text: promoting
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:3185 decoded_text: movie
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2002 decoded_text: he
idx:102 input_id:2001 decoded_text: was
idx:103 input_id:2307 decoded_text: great
idx:104 input_id:1011 decoded_text: -
idx:105 input_id:1011 decoded_text: -
idx:106 input_id:2985 decoded_text: spent
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:2843 decoded_text: lot
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:2051 decoded_text: time
idx:111 input_id:2007 decoded_text: with
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:4599 decoded_text: fans
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:4067 decoded_text: thank
idx:116 input_id:2017 decoded_text: you
idx:117 input_id:2005 decoded_text: for
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:3861 decoded_text: picture
idx:120 input_id:2097 decoded_text: will
idx:121 input_id:999 decoded_text: !
idx:122 input_id:2055 decoded_text: about
idx:123 input_id:2097 decoded_text: will
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1055 decoded_text: s
idx:126 input_id:2836 decoded_text: performance
idx:127 input_id:1024 decoded_text: :
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:2843 decoded_text: lot
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:2335 decoded_text: times
idx:132 input_id:2043 decoded_text: when
idx:133 input_id:2017 decoded_text: you
idx:134 input_id:2156 decoded_text: see
idx:135 input_id:1037 decoded_text: a
idx:136 input_id:3185 decoded_text: movie
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.84657621383667, 4.267418384552002]]
decoded_pred_text (only for generation task): [unused0]
==================================================
