Execution time: 2025-07-03 23:55:53
prompt: [CLS] halloween is one of those movies that gets you skin deep! it is in my opinion, the scariest movie of all time. michael myers is the best boogeyman ever! he was just so terrifying! what makes halloween so special is that there was no special effects where you can tell how computer animated it is, this was on a low budget and had a one note score, yet managed to scare the hell out of people. 25 years and this movie still has the same effect as it did in'78. it's about a boy michael myers, he kills his sister at the age of 6 and so many years later escapes the mental institution. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:14414 decoded_text: halloween
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2216 decoded_text: those
idx:6 input_id:5691 decoded_text: movies
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:4152 decoded_text: gets
idx:9 input_id:2017 decoded_text: you
idx:10 input_id:3096 decoded_text: skin
idx:11 input_id:2784 decoded_text: deep
idx:12 input_id:999 decoded_text: !
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:2026 decoded_text: my
idx:17 input_id:5448 decoded_text: opinion
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:11228 decoded_text: scar
idx:21 input_id:10458 decoded_text: ##iest
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:2035 decoded_text: all
idx:25 input_id:2051 decoded_text: time
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2745 decoded_text: michael
idx:28 input_id:13854 decoded_text: myers
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2190 decoded_text: best
idx:32 input_id:22017 decoded_text: boo
idx:33 input_id:3351 decoded_text: ##ge
idx:34 input_id:17906 decoded_text: ##yman
idx:35 input_id:2412 decoded_text: ever
idx:36 input_id:999 decoded_text: !
idx:37 input_id:2002 decoded_text: he
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:2074 decoded_text: just
idx:40 input_id:2061 decoded_text: so
idx:41 input_id:17082 decoded_text: terrifying
idx:42 input_id:999 decoded_text: !
idx:43 input_id:2054 decoded_text: what
idx:44 input_id:3084 decoded_text: makes
idx:45 input_id:14414 decoded_text: halloween
idx:46 input_id:2061 decoded_text: so
idx:47 input_id:2569 decoded_text: special
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:2045 decoded_text: there
idx:51 input_id:2001 decoded_text: was
idx:52 input_id:2053 decoded_text: no
idx:53 input_id:2569 decoded_text: special
idx:54 input_id:3896 decoded_text: effects
idx:55 input_id:2073 decoded_text: where
idx:56 input_id:2017 decoded_text: you
idx:57 input_id:2064 decoded_text: can
idx:58 input_id:2425 decoded_text: tell
idx:59 input_id:2129 decoded_text: how
idx:60 input_id:3274 decoded_text: computer
idx:61 input_id:6579 decoded_text: animated
