---------- Players ----------
Player 0: ' sherrybaby '
Player 1: quite
Player 2: painful
Player 3: sordid
Player 4: melodrama
Player 5: set
Player 6: jersey,
Player 7: story
Player 8: young
Player 9: mother
Player 10: jail
Player 11: probe
Player 12: drugs - related
Player 13: conviction
Player 14: fights
Player 15: stay
Player 16: clean,
Player 17: find
Player 18: place
Player 19: life
Player 20: especially
Player 21: win
Player 22: back
Player 23: love
Player 24: kid
Player 25: daughter
Player 26: taken
Player 27: care
Player 28: brother's
Player 29: family.
Player 30: reason
Player 31: film
Player 32: watched
Player 33: maggie
Player 34: gyllenhaal,
Player 35: actress
Player 36: top
Player 37: career,
Player 38: fits
Player 39: well
Player 40: role
Player 41: carries
Player 42: whole
Player 43: film
Player 44: shoulders.
Player 45: enough
Player 46: however,
Player 47: story
Player 48: line
Player 49: simplistic
Player 50: expected,
Player 51: emotional
Player 52: emphasis
---------- Rewards ----------
v(): 0.5330886244773865	 ([])
v(0): 2.9302942752838135	 ([' sherrybaby '])
v(1): 0.17268499732017517	 ([quite])
v(2): 2.2797701358795166	 ([painful])
v(3): 5.980931282043457	 ([sordid])
v(4): 0.4906948208808899	 ([melodrama])
v(5): 0.07413369417190552	 ([set])
v(6): -1.5681629180908203	 ([jersey,])
v(7): -0.6144524216651917	 ([story])
v(8): 0.24839721620082855	 ([young])
v(9): 0.36432865262031555	 ([mother])
v(10): 0.5244185924530029	 ([jail])
v(11): 1.2438665628433228	 ([probe])
v(12): 2.051631450653076	 ([drugs - related])
v(13): 0.12128064036369324	 ([conviction])
v(14): 1.3865461349487305	 ([fights])
v(15): 0.13563475012779236	 ([stay])
v(16): 0.47322770953178406	 ([clean,])
v(17): 0.5920763611793518	 ([find])
v(18): -0.13280153274536133	 ([place])
v(19): -0.47791677713394165	 ([life])
v(20): -0.008664488792419434	 ([especially])
v(21): -0.8137465715408325	 ([win])
v(22): 0.27323633432388306	 ([back])
v(23): -0.6292778253555298	 ([love])
v(24): 0.36093780398368835	 ([kid])
v(25): 0.23193565011024475	 ([daughter])
v(26): 0.21271592378616333	 ([taken])
v(27): -0.23262295126914978	 ([care])
v(28): 0.21278434991836548	 ([brother's])
v(29): -0.19182714819908142	 ([family.])
v(30): 1.2503080368041992	 ([reason])
v(31): 2.736264228820801	 ([film])
