Execution time: 2025-07-03 21:56:21
prompt: [CLS] first i was caught totally off guard by the film's initial lyricism and then i became totally enchanted with the unfolding story and engrossed with the brilliant directing. the characters were all fully developed, not bigger - than - life but just like the people we live among anywhere we are in the world, in sweden, in turkey or in america, all completely believable human beings with foibles and nobility. hollywood could learn so much from this beautiful film. it shows that there is no need to go into every little detail behind every action to bring out the whole theme clear and bright, and that shows the brilliance of the director! hearfelt thanks to kay pollak and the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:3236 decoded_text: caught
idx:5 input_id:6135 decoded_text: totally
idx:6 input_id:2125 decoded_text: off
idx:7 input_id:3457 decoded_text: guard
idx:8 input_id:2011 decoded_text: by
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1055 decoded_text: s
idx:13 input_id:3988 decoded_text: initial
idx:14 input_id:13677 decoded_text: lyric
idx:15 input_id:2964 decoded_text: ##ism
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:2059 decoded_text: then
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2150 decoded_text: became
idx:20 input_id:6135 decoded_text: totally
idx:21 input_id:22454 decoded_text: enchanted
idx:22 input_id:2007 decoded_text: with
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:4895 decoded_text: un
idx:25 input_id:21508 decoded_text: ##folding
idx:26 input_id:2466 decoded_text: story
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:25540 decoded_text: eng
idx:29 input_id:25725 decoded_text: ##ross
idx:30 input_id:2098 decoded_text: ##ed
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:8235 decoded_text: brilliant
idx:34 input_id:9855 decoded_text: directing
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3494 decoded_text: characters
idx:38 input_id:2020 decoded_text: were
idx:39 input_id:2035 decoded_text: all
idx:40 input_id:3929 decoded_text: fully
idx:41 input_id:2764 decoded_text: developed
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2025 decoded_text: not
idx:44 input_id:7046 decoded_text: bigger
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:2084 decoded_text: than
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:2166 decoded_text: life
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:2074 decoded_text: just
idx:51 input_id:2066 decoded_text: like
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2111 decoded_text: people
idx:54 input_id:2057 decoded_text: we
idx:55 input_id:2444 decoded_text: live
idx:56 input_id:2426 decoded_text: among
idx:57 input_id:5973 decoded_text: anywhere
idx:58 input_id:2057 decoded_text: we
idx:59 input_id:2024 decoded_text: are
