---------- AND Interactions ----------
I(0,1): 5.566378116607666	 ([excellent][film])
I(0,2): 5.1265974044799805	 ([excellent][showing])
I(0): 4.22322940826416	 ([excellent])
I(0,8): 4.0078301429748535	 ([excellent][ladies.])
I(4): 3.942777395248413	 ([lives])
I(3,4): -2.835750102996826	 ([pathetic][lives])
I(0,9): 2.624115228652954	 ([excellent][live])
I(11,12): -2.5153322219848633	 ([apart.][babbling])
I(18): 2.460245370864868	 ([past ;])
I(0,35): 2.1777398586273193	 ([excellent][one.])
I(0,10): 2.162142753601074	 ([excellent][together,])
I(25): 2.1470091342926025	 ([times,])
I(27,30): -2.1065902709960938	 ([taken][abandoned])
I(0,5): 1.9667563438415527	 ([excellent][two])
I(27): 1.8318204879760742	 ([taken])
I(4,8): 1.7870588302612305	 ([lives][ladies.])
I(2,4): 1.7862141132354736	 ([showing][lives])
I(0,30): -1.4997291564941406	 ([excellent][abandoned])
I(6): -1.4974424839019775	 ([nutty])
I(0,17): 1.4650455713272095	 ([excellent][re - hashed])
I(0,15): 1.4372577667236328	 ([excellent][time,])
I(30): 1.2930965423583984	 ([abandoned])
I(4,18): -1.2879152297973633	 ([lives][past ;])
I(5,6): -1.2685208320617676	 ([two][nutty])
I(3,8): -1.2552719116210938	 ([pathetic][ladies.])
I(0,19): 1.2281181812286377	 ([excellent][going])
I(0,18): 1.1937589645385742	 ([excellent][past ;])
I(35): -1.1787421703338623	 ([one.])
I(3): -1.1618919372558594	 ([pathetic])
I(24,25): -1.1323027610778809	 ([laughing][times,])
I(2,3): -1.1197049617767334	 ([showing][pathetic])
I(26,27): -1.1076724529266357	 ([mostly][taken])
I(23,27): 1.071744441986084	 ([found][taken])
I(27,35): 1.062227487564087	 ([taken][one.])
I(19): -1.0529778003692627	 ([going])
I(28,33): -1.0135395526885986	 ([utterly][were.])
I(4,7): -1.0060354471206665	 ([lives][old])
I(0,11): 1.0059235095977783	 ([excellent][apart.])
I(27,33): 0.9827260971069336	 ([taken][were.])
I(4,5): -0.974318265914917	 ([lives][two])
I(17,30): -0.9725461602210999	 ([re - hashed][abandoned])
I(4,24): -0.9583227634429932	 ([lives][laughing])
I(0,23): -0.95194411277771	 ([excellent][found])
I(3,18): -0.9485912322998047	 ([pathetic][past ;])
I(29,30): 0.9482622146606445	 ([sad][abandoned])
I(11): 0.9391953945159912	 ([apart.])
I(23,26): 0.9278252124786377	 ([found][mostly])
