---------- Players ----------
Player 0: excellent
Player 1: film
Player 2: showing
Player 3: pathetic
Player 4: lives
Player 5: two
Player 6: nutty
Player 7: old
Player 8: ladies.
Player 9: live
Player 10: together,
Player 11: apart.
Player 12: babbling
Player 13: constantly,
Player 14: sometimes
Player 15: time,
Player 16: hashed
Player 17: re - hashed
Player 18: past ;
Player 19: going
Player 20: coulda
Player 21: shoulda
Player 22: woulda.
Player 23: found
Player 24: laughing
Player 25: times,
Player 26: mostly
Player 27: taken
Player 28: utterly
Player 29: sad
Player 30: abandoned
Player 31: two
Player 32: women
Player 33: were.
Player 34: see
Player 35: one.
---------- Rewards ----------
v(): -1.226238489151001	 ([])
v(0): 2.9969911575317383	 ([excellent])
v(1): -1.5566556453704834	 ([film])
v(2): -0.9044513702392578	 ([showing])
v(3): -2.3881304264068604	 ([pathetic])
v(4): 2.716538906097412	 ([lives])
v(5): -0.788649320602417	 ([two])
v(6): -2.7236809730529785	 ([nutty])
v(7): -1.20108163356781	 ([old])
v(8): -1.923892855644226	 ([ladies.])
v(9): -0.9152980446815491	 ([live])
v(10): -0.9165202975273132	 ([together,])
v(11): -0.28704312443733215	 ([apart.])
v(12): -1.6518280506134033	 ([babbling])
v(13): -0.752029299736023	 ([constantly,])
v(14): -0.5356546640396118	 ([sometimes])
v(15): -0.8489144444465637	 ([time,])
v(16): -1.7020537853240967	 ([hashed])
v(17): -1.0346192121505737	 ([re - hashed])
v(18): 1.2340068817138672	 ([past ;])
v(19): -2.2792162895202637	 ([going])
v(20): -1.4370927810668945	 ([coulda])
v(21): -1.1290905475616455	 ([shoulda])
v(22): -1.7726837396621704	 ([woulda.])
v(23): -1.4898216724395752	 ([found])
v(24): -0.3042049705982208	 ([laughing])
v(25): 0.9207705855369568	 ([times,])
v(26): -1.458168387413025	 ([mostly])
v(27): 0.6055819392204285	 ([taken])
v(28): -1.8239772319793701	 ([utterly])
v(29): -0.801013171672821	 ([sad])
v(30): 0.06685811281204224	 ([abandoned])
v(31): -1.170418381690979	 ([two])
v(32): -0.9358356595039368	 ([women])
v(33): -0.46310779452323914	 ([were.])
v(34): -1.2343173027038574	 ([see])
v(35): -2.4049806594848633	 ([one.])
v(0,1): 8.232952117919922	 ([excellent][film])
v(0,2): 8.445375442504883	 ([excellent][showing])
v(0,3): 1.5672094821929932	 ([excellent][pathetic])
v(0,4): 7.854555130004883	 ([excellent][lives])
v(0,5): 5.401336669921875	 ([excellent][two])
v(0,6): 2.1679627895355225	 ([excellent][nutty])
v(0,7): 2.7976512908935547	 ([excellent][old])
v(0,8): 6.307166576385498	 ([excellent][ladies.])
v(0,9): 5.932046890258789	 ([excellent][live])
v(0,10): 5.468851566314697	 ([excellent][together,])
v(0,11): 4.942110061645508	 ([excellent][apart.])
v(0,12): 2.6888697147369385	 ([excellent][babbling])
v(0,13): 4.326549530029297	 ([excellent][constantly,])
v(0,14): 3.3852896690368652	 ([excellent][sometimes])
v(0,15): 4.811573028564453	 ([excellent][time,])
v(0,16): 1.9284095764160156	 ([excellent][hashed])
v(0,17): 4.653656005859375	 ([excellent][re - hashed])
v(0,18): 6.650995254516602	 ([excellent][past ;])
v(0,19): 3.1721315383911133	 ([excellent][going])
v(0,20): 3.180917978286743	 ([excellent][coulda])
v(0,21): 2.9451661109924316	 ([excellent][shoulda])
v(0,22): 2.4273617267608643	 ([excellent][woulda.])
v(0,23): 1.781463623046875	 ([excellent][found])
v(0,24): 3.6889190673828125	 ([excellent][laughing])
v(0,25): 5.170727729797363	 ([excellent][times,])
