---------- Players ----------
Player 0: ok, so..... guy
Player 1: gets
Player 2: bitten
Player 3: bat
Player 4: turns
Player 5: bat
Player 6: ( well, sorta ).
Player 7: assume
Player 8: made
Player 9: sense
Player 10: someone
Player 11: time!
Player 12: bats
Player 13: supposed
Player 14: fly,
Player 15: use
Player 16: radar,
Player 17: eat
Player 18: bugs
Player 19: instead
Player 20: attacking
Player 21: humans
Player 22: tho?
---------- Rewards ----------
v(): 2.996070623397827	 ([])
v(0): 3.050166368484497	 ([ok, so..... guy])
v(1): 2.8635804653167725	 ([gets])
v(2): 3.7674379348754883	 ([bitten])
v(3): 4.228025436401367	 ([bat])
v(4): 3.700183868408203	 ([turns])
v(5): 3.768962860107422	 ([bat])
v(6): 2.5841054916381836	 ([( well, sorta ).])
v(7): 2.891831398010254	 ([assume])
v(8): 3.1844406127929688	 ([made])
v(9): 1.2391984462738037	 ([sense])
v(10): 1.4210519790649414	 ([someone])
v(11): 2.266127109527588	 ([time!])
v(12): 2.9341578483581543	 ([bats])
v(13): 2.4785563945770264	 ([supposed])
v(14): 2.0296895503997803	 ([fly,])
v(15): 3.315189838409424	 ([use])
v(16): 3.3071882724761963	 ([radar,])
v(17): 2.7955539226531982	 ([eat])
v(18): 3.623262405395508	 ([bugs])
v(19): 2.8785738945007324	 ([instead])
v(20): 3.4766664505004883	 ([attacking])
v(21): 2.991351366043091	 ([humans])
v(22): 3.2209062576293945	 ([tho?])
v(0,1): 2.882702350616455	 ([ok, so..... guy][gets])
v(0,2): 4.053164005279541	 ([ok, so..... guy][bitten])
v(0,3): 4.706864356994629	 ([ok, so..... guy][bat])
v(0,4): 3.55448579788208	 ([ok, so..... guy][turns])
v(0,5): 3.7436017990112305	 ([ok, so..... guy][bat])
v(0,6): 2.6574037075042725	 ([ok, so..... guy][( well, sorta ).])
v(0,7): 2.6580138206481934	 ([ok, so..... guy][assume])
v(0,8): 2.9271881580352783	 ([ok, so..... guy][made])
v(0,9): 1.7016351222991943	 ([ok, so..... guy][sense])
v(0,10): 2.336472272872925	 ([ok, so..... guy][someone])
v(0,11): 2.7086641788482666	 ([ok, so..... guy][time!])
v(0,12): 3.121370315551758	 ([ok, so..... guy][bats])
v(0,13): 2.8748061656951904	 ([ok, so..... guy][supposed])
v(0,14): 2.6785178184509277	 ([ok, so..... guy][fly,])
v(0,15): 2.9772250652313232	 ([ok, so..... guy][use])
v(0,16): 3.5220441818237305	 ([ok, so..... guy][radar,])
v(0,17): 3.0468809604644775	 ([ok, so..... guy][eat])
v(0,18): 3.355919361114502	 ([ok, so..... guy][bugs])
v(0,19): 2.6300902366638184	 ([ok, so..... guy][instead])
v(0,20): 3.4802587032318115	 ([ok, so..... guy][attacking])
v(0,21): 3.499453067779541	 ([ok, so..... guy][humans])
v(0,22): 3.52030348777771	 ([ok, so..... guy][tho?])
v(1,2): 3.7245712280273438	 ([gets][bitten])
v(1,3): 4.195456504821777	 ([gets][bat])
v(1,4): 3.2760300636291504	 ([gets][turns])
v(1,5): 3.5968799591064453	 ([gets][bat])
v(1,6): 2.5806684494018555	 ([gets][( well, sorta ).])
v(1,7): 2.3036341667175293	 ([gets][assume])
v(1,8): 2.7944624423980713	 ([gets][made])
v(1,9): 1.1643140316009521	 ([gets][sense])
v(1,10): 1.5120285749435425	 ([gets][someone])
v(1,11): 2.3049938678741455	 ([gets][time!])
v(1,12): 3.162282943725586	 ([gets][bats])
v(1,13): 2.4541337490081787	 ([gets][supposed])
v(1,14): 2.151759624481201	 ([gets][fly,])
v(1,15): 2.9928088188171387	 ([gets][use])
v(1,16): 3.1703758239746094	 ([gets][radar,])
v(1,17): 2.651508331298828	 ([gets][eat])
v(1,18): 3.575056791305542	 ([gets][bugs])
v(1,19): 2.6320905685424805	 ([gets][instead])
v(1,20): 3.049772024154663	 ([gets][attacking])
