---------- Players ----------
Player A: ok, so..... guy
Player B: gets
Player C: bitten
Player D: bat
Player E: turns
Player F: bat
Player G: ( well, sorta ).
Player H: assume
Player I: made
Player J: sense
Player K: someone
Player L: time!
Player M: bats
Player N: supposed
Player O: fly,
Player P: use
Player Q: radar,
Player R: eat
Player S: bugs
Player T: instead
Player U: attacking
Player V: humans
Player W: tho?
---------- Rewards ----------
v(): 2.996070623397827	 ([])
v(A): 3.050166368484497	 ([ok, so..... guy])
v(B): 2.8635804653167725	 ([gets])
v(C): 3.7674379348754883	 ([bitten])
v(D): 4.228025436401367	 ([bat])
v(E): 3.700183868408203	 ([turns])
v(F): 3.768962860107422	 ([bat])
v(G): 2.5841054916381836	 ([( well, sorta ).])
v(H): 2.891831398010254	 ([assume])
v(I): 3.1844406127929688	 ([made])
v(J): 1.2391984462738037	 ([sense])
v(K): 1.4210519790649414	 ([someone])
v(L): 2.266127109527588	 ([time!])
v(M): 2.9341578483581543	 ([bats])
v(N): 2.4785563945770264	 ([supposed])
v(O): 2.0296895503997803	 ([fly,])
v(P): 3.315189838409424	 ([use])
v(Q): 3.3071882724761963	 ([radar,])
v(R): 2.7955539226531982	 ([eat])
v(S): 3.623262405395508	 ([bugs])
v(T): 2.8785738945007324	 ([instead])
v(U): 3.4766664505004883	 ([attacking])
v(V): 2.991351366043091	 ([humans])
v(W): 3.2209062576293945	 ([tho?])
v(AB): 2.882702350616455	 ([ok, so..... guy][gets])
v(AC): 4.053164005279541	 ([ok, so..... guy][bitten])
v(AD): 4.706864356994629	 ([ok, so..... guy][bat])
v(AE): 3.55448579788208	 ([ok, so..... guy][turns])
v(AF): 3.7436017990112305	 ([ok, so..... guy][bat])
v(AG): 2.6574037075042725	 ([ok, so..... guy][( well, sorta ).])
v(AH): 2.6580138206481934	 ([ok, so..... guy][assume])
v(AI): 2.9271881580352783	 ([ok, so..... guy][made])
v(AJ): 1.7016351222991943	 ([ok, so..... guy][sense])
v(AK): 2.336472272872925	 ([ok, so..... guy][someone])
v(AL): 2.7086641788482666	 ([ok, so..... guy][time!])
v(AM): 3.121370315551758	 ([ok, so..... guy][bats])
v(AN): 2.8748061656951904	 ([ok, so..... guy][supposed])
v(AO): 2.6785178184509277	 ([ok, so..... guy][fly,])
v(AP): 2.9772250652313232	 ([ok, so..... guy][use])
v(AQ): 3.5220441818237305	 ([ok, so..... guy][radar,])
v(AR): 3.0468809604644775	 ([ok, so..... guy][eat])
v(AS): 3.355919361114502	 ([ok, so..... guy][bugs])
v(AT): 2.6300902366638184	 ([ok, so..... guy][instead])
v(AU): 3.4802587032318115	 ([ok, so..... guy][attacking])
v(AV): 3.499453067779541	 ([ok, so..... guy][humans])
v(AW): 3.52030348777771	 ([ok, so..... guy][tho?])
v(BC): 3.7245712280273438	 ([gets][bitten])
v(BD): 4.195456504821777	 ([gets][bat])
v(BE): 3.2760300636291504	 ([gets][turns])
v(BF): 3.5968799591064453	 ([gets][bat])
v(BG): 2.5806684494018555	 ([gets][( well, sorta ).])
v(BH): 2.3036341667175293	 ([gets][assume])
v(BI): 2.7944624423980713	 ([gets][made])
v(BJ): 1.1643140316009521	 ([gets][sense])
v(BK): 1.5120285749435425	 ([gets][someone])
v(BL): 2.3049938678741455	 ([gets][time!])
v(BM): 3.162282943725586	 ([gets][bats])
v(BN): 2.4541337490081787	 ([gets][supposed])
v(BO): 2.151759624481201	 ([gets][fly,])
v(BP): 2.9928088188171387	 ([gets][use])
v(BQ): 3.1703758239746094	 ([gets][radar,])
v(BR): 2.651508331298828	 ([gets][eat])
v(BS): 3.575056791305542	 ([gets][bugs])
v(BT): 2.6320905685424805	 ([gets][instead])
v(BU): 3.049772024154663	 ([gets][attacking])
v(BV): 2.9075798988342285	 ([gets][humans])
v(BW): 3.079591751098633	 ([gets][tho?])
v(CD): 4.371145248413086	 ([bitten][bat])
v(CE): 4.649163722991943	 ([bitten][turns])
v(CF): 4.125397682189941	 ([bitten][bat])
v(CG): 3.8303513526916504	 ([bitten][( well, sorta ).])
v(CH): 3.8652615547180176	 ([bitten][assume])
v(CI): 3.8388891220092773	 ([bitten][made])
v(CJ): 2.728029727935791	 ([bitten][sense])
v(CK): 2.429683208465576	 ([bitten][someone])
v(CL): 3.1803157329559326	 ([bitten][time!])
v(CM): 3.879641532897949	 ([bitten][bats])
v(CN): 3.4951655864715576	 ([bitten][supposed])
v(CO): 3.1220717430114746	 ([bitten][fly,])
v(CP): 3.9394912719726562	 ([bitten][use])
v(CQ): 3.8973512649536133	 ([bitten][radar,])
v(CR): 3.6009469032287598	 ([bitten][eat])
v(CS): 3.968250274658203	 ([bitten][bugs])
v(CT): 3.57565975189209	 ([bitten][instead])
v(CU): 3.504838228225708	 ([bitten][attacking])
v(CV): 3.443782329559326	 ([bitten][humans])
v(CW): 3.938746929168701	 ([bitten][tho?])
v(DE): 4.683032035827637	 ([bat][turns])
v(DF): 3.277846336364746	 ([bat][bat])
v(DG): 3.693936824798584	 ([bat][( well, sorta ).])
v(DH): 4.228692054748535	 ([bat][assume])
v(DI): 4.145291328430176	 ([bat][made])
v(DJ): 2.605468273162842	 ([bat][sense])
v(DK): 3.062390089035034	 ([bat][someone])
v(DL): 3.631502628326416	 ([bat][time!])
v(DM): 4.1357574462890625	 ([bat][bats])
v(DN): 3.8572072982788086	 ([bat][supposed])
v(DO): 3.6249189376831055	 ([bat][fly,])
v(DP): 4.452086448669434	 ([bat][use])
v(DQ): 4.559722423553467	 ([bat][radar,])
v(DR): 4.168751239776611	 ([bat][eat])
v(DS): 4.527220726013184	 ([bat][bugs])
v(DT): 4.171727657318115	 ([bat][instead])
v(DU): 4.105005741119385	 ([bat][attacking])
v(DV): 4.151436805725098	 ([bat][humans])
v(DW): 4.338984489440918	 ([bat][tho?])
v(EF): 4.843441009521484	 ([turns][bat])
v(EG): 3.074495792388916	 ([turns][( well, sorta ).])
v(EH): 3.3835391998291016	 ([turns][assume])
v(EI): 3.7203917503356934	 ([turns][made])
v(EJ): 2.241091728210449	 ([turns][sense])
v(EK): 2.28117036819458	 ([turns][someone])
v(EL): 3.0488107204437256	 ([turns][time!])
v(EM): 3.566588878631592	 ([turns][bats])
v(EN): 3.141738176345825	 ([turns][supposed])
v(EO): 3.0174009799957275	 ([turns][fly,])
v(EP): 4.051918983459473	 ([turns][use])
v(EQ): 4.119959831237793	 ([turns][radar,])
v(ER): 3.682002544403076	 ([turns][eat])
v(ES): 4.139926910400391	 ([turns][bugs])
v(ET): 3.3858838081359863	 ([turns][instead])
v(EU): 3.9518508911132812	 ([turns][attacking])
v(EV): 3.572352409362793	 ([turns][humans])
v(EW): 3.595273017883301	 ([turns][tho?])
v(FG): 3.898224353790283	 ([bat][( well, sorta ).])
v(FH): 3.797636032104492	 ([bat][assume])
v(FI): 3.822504997253418	 ([bat][made])
v(FJ): 2.4274742603302	 ([bat][sense])
v(FK): 2.393000841140747	 ([bat][someone])
v(FL): 3.106328010559082	 ([bat][time!])
v(FM): 3.762162685394287	 ([bat][bats])
v(FN): 3.278350353240967	 ([bat][supposed])
v(FO): 2.9582862854003906	 ([bat][fly,])
v(FP): 3.994144916534424	 ([bat][use])
v(FQ): 4.128627777099609	 ([bat][radar,])
v(FR): 3.5110270977020264	 ([bat][eat])
v(FS): 3.936150550842285	 ([bat][bugs])
v(FT): 3.6253981590270996	 ([bat][instead])
v(FU): 3.639965057373047	 ([bat][attacking])
v(FV): 3.82462215423584	 ([bat][humans])
v(FW): 4.049251556396484	 ([bat][tho?])
v(GH): 2.048727512359619	 ([( well, sorta ).][assume])
v(GI): 2.4193179607391357	 ([( well, sorta ).][made])
v(GJ): 1.1672934293746948	 ([( well, sorta ).][sense])
v(GK): 1.3286933898925781	 ([( well, sorta ).][someone])
v(GL): 1.900469422340393	 ([( well, sorta ).][time!])
v(GM): 2.7735490798950195	 ([( well, sorta ).][bats])
v(GN): 2.6237125396728516	 ([( well, sorta ).][supposed])
v(GO): 2.0291502475738525	 ([( well, sorta ).][fly,])
v(GP): 2.791161298751831	 ([( well, sorta ).][use])
v(GQ): 3.0232996940612793	 ([( well, sorta ).][radar,])
v(GR): 2.940084934234619	 ([( well, sorta ).][eat])
v(GS): 3.457028388977051	 ([( well, sorta ).][bugs])
v(GT): 2.4673726558685303	 ([( well, sorta ).][instead])
v(GU): 3.3331921100616455	 ([( well, sorta ).][attacking])
v(GV): 2.7183568477630615	 ([( well, sorta ).][humans])
v(GW): 2.887632369995117	 ([( well, sorta ).][tho?])
v(HI): 3.129009246826172	 ([assume][made])
v(HJ): 1.0614455938339233	 ([assume][sense])
v(HK): 1.2887053489685059	 ([assume][someone])
v(HL): 1.8931411504745483	 ([assume][time!])
v(HM): 2.7766852378845215	 ([assume][bats])
v(HN): 2.2861595153808594	 ([assume][supposed])
v(HO): 1.7512263059616089	 ([assume][fly,])
v(HP): 3.41048526763916	 ([assume][use])
v(HQ): 3.2058792114257812	 ([assume][radar,])
v(HR): 3.199503183364868	 ([assume][eat])
v(HS): 3.7748732566833496	 ([assume][bugs])
v(HT): 2.4626550674438477	 ([assume][instead])
v(HU): 3.5376811027526855	 ([assume][attacking])
v(HV): 2.7307746410369873	 ([assume][humans])
v(HW): 3.0946316719055176	 ([assume][tho?])
v(IJ): 2.0845470428466797	 ([made][sense])
v(IK): 2.1058077812194824	 ([made][someone])
v(IL): 2.235661029815674	 ([made][time!])
v(IM): 3.2231063842773438	 ([made][bats])
v(IN): 2.980085849761963	 ([made][supposed])
v(IO): 2.3915348052978516	 ([made][fly,])
v(IP): 3.9179630279541016	 ([made][use])
v(IQ): 3.507474899291992	 ([made][radar,])
v(IR): 3.043121814727783	 ([made][eat])
v(IS): 4.128333568572998	 ([made][bugs])
v(IT): 3.116055488586426	 ([made][instead])
v(IU): 3.548582077026367	 ([made][attacking])
v(IV): 2.6846938133239746	 ([made][humans])
v(IW): 3.397787094116211	 ([made][tho?])
v(JK): -0.23282893002033234	 ([sense][someone])
v(JL): 1.131037712097168	 ([sense][time!])
v(JM): 1.5053828954696655	 ([sense][bats])
v(JN): 1.0851404666900635	 ([sense][supposed])
v(JO): 0.5523726344108582	 ([sense][fly,])
v(JP): 2.0189461708068848	 ([sense][use])
v(JQ): 1.5822762250900269	 ([sense][radar,])
v(JR): 1.6617850065231323	 ([sense][eat])
v(JS): 2.5796637535095215	 ([sense][bugs])
v(JT): 1.2710983753204346	 ([sense][instead])
v(JU): 2.3524413108825684	 ([sense][attacking])
v(JV): 1.2211623191833496	 ([sense][humans])
v(JW): 1.8123350143432617	 ([sense][tho?])
v(KL): 1.844604253768921	 ([someone][time!])
v(KM): 1.6816320419311523	 ([someone][bats])
v(KN): 1.737538456916809	 ([someone][supposed])
v(KO): 1.300850749015808	 ([someone][fly,])
v(KP): 1.9521235227584839	 ([someone][use])
v(KQ): 2.0511372089385986	 ([someone][radar,])
v(KR): 2.2949471473693848	 ([someone][eat])
v(KS): 2.397451877593994	 ([someone][bugs])
v(KT): 1.446124792098999	 ([someone][instead])
v(KU): 2.752727508544922	 ([someone][attacking])
v(KV): 1.6269073486328125	 ([someone][humans])
v(KW): 2.211141586303711	 ([someone][tho?])
v(LM): 2.4252991676330566	 ([time!][bats])
v(LN): 2.338192939758301	 ([time!][supposed])
v(LO): 1.8835761547088623	 ([time!][fly,])
v(LP): 2.448910713195801	 ([time!][use])
v(LQ): 3.3802902698516846	 ([time!][radar,])
v(LR): 2.9906744956970215	 ([time!][eat])
v(LS): 3.0933351516723633	 ([time!][bugs])
v(LT): 2.0226235389709473	 ([time!][instead])
v(LU): 3.6071529388427734	 ([time!][attacking])
v(LV): 2.5401623249053955	 ([time!][humans])
v(LW): 2.6600699424743652	 ([time!][tho?])
v(MN): 3.382498264312744	 ([bats][supposed])
v(MO): 2.2159132957458496	 ([bats][fly,])
v(MP): 3.213467597961426	 ([bats][use])
v(MQ): 3.2461462020874023	 ([bats][radar,])
v(MR): 2.8879611492156982	 ([bats][eat])
v(MS): 3.217113971710205	 ([bats][bugs])
v(MT): 3.2911319732666016	 ([bats][instead])
v(MU): 3.583123207092285	 ([bats][attacking])
v(MV): 2.955237865447998	 ([bats][humans])
v(MW): 2.977884531021118	 ([bats][tho?])
v(NO): 2.3994767665863037	 ([supposed][fly,])
v(NP): 2.4229907989501953	 ([supposed][use])
v(NQ): 2.902332067489624	 ([supposed][radar,])
v(NR): 3.2008938789367676	 ([supposed][eat])
v(NS): 3.4142332077026367	 ([supposed][bugs])
v(NT): 2.4481918811798096	 ([supposed][instead])
v(NU): 3.361079692840576	 ([supposed][attacking])
v(NV): 2.4646716117858887	 ([supposed][humans])
v(NW): 2.933342933654785	 ([supposed][tho?])
v(OP): 2.0079445838928223	 ([fly,][use])
v(OQ): 2.5957179069519043	 ([fly,][radar,])
v(OR): 2.0127532482147217	 ([fly,][eat])
v(OS): 3.4440317153930664	 ([fly,][bugs])
v(OT): 2.142575740814209	 ([fly,][instead])
v(OU): 3.2235794067382812	 ([fly,][attacking])
v(OV): 2.1515045166015625	 ([fly,][humans])
v(OW): 2.474663734436035	 ([fly,][tho?])
v(PQ): 4.232435703277588	 ([use][radar,])
v(PR): 3.04459810256958	 ([use][eat])
v(PS): 3.899923324584961	 ([use][bugs])
v(PT): 3.175889492034912	 ([use][instead])
v(PU): 3.814046859741211	 ([use][attacking])
v(PV): 3.7032151222229004	 ([use][humans])
v(PW): 3.704472780227661	 ([use][tho?])
v(QR): 4.21449613571167	 ([radar,][eat])
v(QS): 4.439253807067871	 ([radar,][bugs])
v(QT): 3.4143848419189453	 ([radar,][instead])
v(QU): 4.364171981811523	 ([radar,][attacking])
v(QV): 3.487976551055908	 ([radar,][humans])
v(QW): 4.176714897155762	 ([radar,][tho?])
v(RS): 3.0159270763397217	 ([eat][bugs])
v(RT): 2.827833890914917	 ([eat][instead])
v(RU): 3.682837963104248	 ([eat][attacking])
v(RV): 3.4740781784057617	 ([eat][humans])
v(RW): 3.3495068550109863	 ([eat][tho?])
v(ST): 3.877504348754883	 ([bugs][instead])
v(SU): 4.6948089599609375	 ([bugs][attacking])
v(SV): 3.2400946617126465	 ([bugs][humans])
v(SW): 3.742863893508911	 ([bugs][tho?])
v(TU): 3.6680383682250977	 ([instead][attacking])
v(TV): 3.662384510040283	 ([instead][humans])
v(TW): 3.334876298904419	 ([instead][tho?])
v(UV): 3.875051975250244	 ([attacking][humans])
v(UW): 3.7595911026000977	 ([attacking][tho?])
v(VW): 3.57735013961792	 ([humans][tho?])
---------- Rewards-v() ----------
v(JK): -3.2288994789123535, EP: -5.554813861846924	 ([sense][someone])
v(JO): -2.443697929382324, EP: -4.20399808883667	 ([sense][fly,])
v(HJ): -1.9346250295639038, EP: -3.3282182216644287	 ([assume][sense])
v(JN): -1.9109301567077637, EP: -3.287454843521118	 ([sense][supposed])
v(JL): -1.8650329113006592, EP: -3.208495855331421	 ([sense][time!])
v(EF): 1.8473703861236572, EP: 3.178110361099243	 ([turns][bat])
v(BJ): -1.831756591796875, EP: -3.1512491703033447	 ([gets][sense])
v(GJ): -1.8287771940231323, EP: -3.1461236476898193	 ([( well, sorta ).][sense])
v(JV): -1.7749083042144775, EP: -3.053450584411621	 ([sense][humans])
v(J): -1.7568721771240234, EP: -3.0224223136901855	 ([sense])
v(JT): -1.7249722480773926, EP: -2.967543601989746	 ([sense][instead])
v(AD): 1.7107937335968018, EP: 2.9431514739990234	 ([ok, so..... guy][bat])
v(HK): -1.7073652744293213, EP: -2.937253475189209	 ([assume][someone])
v(SU): 1.6987383365631104, EP: 2.922412157058716	 ([bugs][attacking])
v(KO): -1.695219874382019, EP: -2.9163591861724854	 ([someone][fly,])
v(DE): 1.6869614124298096, EP: 2.9021518230438232	 ([bat][turns])
v(GK): -1.667377233505249, EP: -2.8684604167938232	 ([( well, sorta ).][someone])
v(CE): 1.6530930995941162, EP: 2.843886613845825	 ([bitten][turns])
v(K): -1.5750186443328857, EP: -2.7095718383789062	 ([someone])
v(DQ): 1.5636518001556396, EP: 2.690016984939575	 ([bat][radar,])
v(KT): -1.5499458312988281, EP: -2.666438102722168	 ([someone][instead])
v(DS): 1.5311501026153564, EP: 2.6341030597686768	 ([bat][bugs])
v(JM): -1.4906877279281616, EP: -2.5644938945770264	 ([sense][bats])
v(BK): -1.4840420484542847, EP: -2.553061008453369	 ([gets][someone])
v(DP): 1.4560158252716064, EP: 2.5048463344573975	 ([bat][use])
v(QS): 1.443183183670044, EP: 2.482769727706909	 ([radar,][bugs])
v(JQ): -1.4137943983078003, EP: -2.432210922241211	 ([sense][radar,])
v(CD): 1.3750746250152588, EP: 2.3655996322631836	 ([bitten][bat])
v(KV): -1.3691632747650146, EP: -2.3554301261901855	 ([someone][humans])
v(QU): 1.3681013584136963, EP: 2.3536033630371094	 ([radar,][attacking])
v(DW): 1.3429138660430908, EP: 2.310272216796875	 ([bat][tho?])
v(JR): -1.3342856168746948, EP: -2.295428514480591	 ([sense][eat])
v(KM): -1.3144385814666748, EP: -2.261284828186035	 ([someone][bats])
v(AJ): -1.2944355010986328, EP: -2.226872682571411	 ([ok, so..... guy][sense])
v(KN): -1.258532166481018, EP: -2.165106773376465	 ([someone][supposed])
v(HO): -1.2448443174362183, EP: -2.141558885574341	 ([assume][fly,])
v(PQ): 1.2363650798797607, EP: 2.12697172164917	 ([use][radar,])
v(DH): 1.232621431350708, EP: 2.1205313205718994	 ([bat][assume])
v(D): 1.23195481300354, EP: 2.119384527206421	 ([bat])
v(QR): 1.2184255123138428, EP: 2.096109390258789	 ([radar,][eat])
v(BD): 1.1993858814239502, EP: 2.063354730606079	 ([gets][bat])
v(JW): -1.1837356090545654, EP: -2.036431074142456	 ([sense][tho?])
v(QW): 1.1806442737579346, EP: 2.0311129093170166	 ([radar,][tho?])
v(DT): 1.175657033920288, EP: 2.0225329399108887	 ([bat][instead])
v(DR): 1.1726806163787842, EP: 2.0174126625061035	 ([bat][eat])
v(DV): 1.1553661823272705, EP: 1.9876258373260498	 ([bat][humans])
v(KL): -1.1514663696289062, EP: -1.9809168577194214	 ([someone][time!])
