---------- AND Interactions ----------
I(J): -1.7568721771240234	 ([sense])
I(DF): -1.7230713367462158	 ([bat][bat])
I(K): -1.5750186443328857	 ([someone])
I(D): 1.23195481300354	 ([bat])
I(KL): 1.1534957885742188	 ([someone][time!])
I(QR): 1.1078245639801025	 ([radar,][eat])
I(KR): 1.0744118690490723	 ([someone][eat])
I(O): -0.9663810729980469	 ([fly,])
I(MN): 0.9658546447753906	 ([bats][supposed])
I(LR): 0.9250640869140625	 ([time!][eat])
I(NR): 0.9228541851043701	 ([supposed][eat])
I(NO): 0.8873014450073242	 ([supposed][fly,])
I(AK): 0.8613245487213135	 ([ok, so..... guy][someone])
I(LU): 0.8604300022125244	 ([time!][attacking])
I(KU): 0.8510797023773193	 ([someone][attacking])
I(KO): 0.8461798429489136	 ([someone][fly,])
I(KN): 0.8340007066726685	 ([someone][supposed])
I(LQ): 0.8030455112457275	 ([time!][radar,])
I(TV): 0.7885298728942871	 ([instead][humans])
I(OS): 0.7871503829956055	 ([fly,][bugs])
I(F): 0.7728922367095947	 ([bat])
I(C): 0.7713673114776611	 ([bitten])
I(CU): -0.7431955337524414	 ([bitten][attacking])
I(L): -0.7299435138702393	 ([time!])
I(CJ): 0.7174639701843262	 ([bitten][sense])
I(OU): 0.7132940292358398	 ([fly,][attacking])
I(JS): 0.7132735252380371	 ([sense][bugs])
I(E): 0.704113245010376	 ([turns])
I(RV): 0.6832435131072998	 ([eat][humans])
I(IJ): 0.6569786071777344	 ([made][sense])
I(QW): 0.644690990447998	 ([radar,][tho?])
I(JU): 0.6326470375061035	 ([sense][attacking])
I(CD): -0.6282474994659424	 ([bitten][bat])
I(S): 0.6271917819976807	 ([bugs])
I(JR): 0.6231032609939575	 ([sense][eat])
I(JL): 0.6217827796936035	 ([sense][time!])
I(FU): -0.6095936298370361	 ([bat][attacking])
I(PQ): 0.6061282157897949	 ([use][radar,])
I(DU): -0.6036155223846436	 ([bat][attacking])
I(AO): 0.5947325229644775	 ([ok, so..... guy][fly,])
I(SU): 0.5909507274627686	 ([bugs][attacking])
I(LN): 0.5895800590515137	 ([time!][supposed])
I(LO): 0.5838301181793213	 ([time!][fly,])
I(QU): 0.576387882232666	 ([radar,][attacking])
I(KW): 0.5652539730072021	 ([someone][tho?])
I(GN): 0.5571212768554688	 ([( well, sorta ).][supposed])
I(GR): 0.5564961433410645	 ([( well, sorta ).][eat])
I(FG): 0.5412266254425049	 ([bat][( well, sorta ).])
I(N): -0.5175142288208008	 ([supposed])
I(HR): 0.5081884860992432	 ([assume][eat])
I(QS): 0.5048737525939941	 ([radar,][bugs])
I(IK): 0.4963858127593994	 ([made][someone])
I(IV): -0.4950275421142578	 ([made][humans])
I(U): 0.48059582710266113	 ([attacking])
I(CG): 0.47487854957580566	 ([bitten][( well, sorta ).])
I(MT): 0.474470853805542	 ([bats][instead])
I(JP): 0.4606285095214844	 ([sense][use])
I(FS): -0.4600040912628174	 ([bat][bugs])
I(BH): -0.4557070732116699	 ([gets][assume])
I(AV): 0.4540059566497803	 ([ok, so..... guy][humans])
I(GH): -0.4311387538909912	 ([( well, sorta ).][assume])
I(CS): -0.4263794422149658	 ([bitten][bugs])
I(AD): 0.4247431755065918	 ([ok, so..... guy][bat])
I(FJ): 0.41538357734680176	 ([bat][sense])
I(CF): -0.4149324893951416	 ([bitten][bat])
I(IP): 0.41440320014953613	 ([made][use])
I(G): -0.41196513175964355	 ([( well, sorta ).])
I(GO): 0.4114258289337158	 ([( well, sorta ).][fly,])
I(DK): 0.40938329696655273	 ([bat][someone])
I(AJ): 0.4083409309387207	 ([ok, so..... guy][sense])
I(RS): -0.4068186283111572	 ([eat][bugs])
I(RU): 0.40668821334838867	 ([eat][attacking])
I(UV): 0.4031047821044922	 ([attacking][humans])
I(NU): 0.40192747116088867	 ([supposed][attacking])
I(PV): 0.3927445411682129	 ([use][humans])
I(AP): -0.3920605182647705	 ([ok, so..... guy][use])
