Execution time: 2025-07-03 23:56:47
prompt: [CLS] it's been a while since i've watched this movie, and the series, but now i'm refreshing my memory! this was a very funny movie based on the classic series! johnny knoxville and seann william scott were hilarious together. bo and luke duke help uncle jesse run moonshine in the general lee. when boss hogg forces the dukes off their farm, bo and luke sneak around hogg's local construction site and find samples of coal. they soon realize that boss hogg is gonna strip - mine hazzard county, unless the dukes can stop him, with the help of their beautiful cousin, daisy. my only two problems with the movie was that burt reynolds wasn't right for the part [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2042 decoded_text: been
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2096 decoded_text: while
idx:7 input_id:2144 decoded_text: since
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:2310 decoded_text: ve
idx:11 input_id:3427 decoded_text: watched
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2186 decoded_text: series
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:2085 decoded_text: now
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1049 decoded_text: m
idx:24 input_id:27150 decoded_text: refreshing
idx:25 input_id:2026 decoded_text: my
idx:26 input_id:3638 decoded_text: memory
idx:27 input_id:999 decoded_text: !
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2200 decoded_text: very
idx:32 input_id:6057 decoded_text: funny
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:2241 decoded_text: based
idx:35 input_id:2006 decoded_text: on
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:4438 decoded_text: classic
idx:38 input_id:2186 decoded_text: series
idx:39 input_id:999 decoded_text: !
idx:40 input_id:5206 decoded_text: johnny
idx:41 input_id:20021 decoded_text: knoxville
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:5977 decoded_text: sean
idx:44 input_id:2078 decoded_text: ##n
idx:45 input_id:2520 decoded_text: william
idx:46 input_id:3660 decoded_text: scott
idx:47 input_id:2020 decoded_text: were
idx:48 input_id:26316 decoded_text: hilarious
idx:49 input_id:2362 decoded_text: together
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:8945 decoded_text: bo
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:5355 decoded_text: luke
idx:54 input_id:3804 decoded_text: duke
idx:55 input_id:2393 decoded_text: help
idx:56 input_id:4470 decoded_text: uncle
idx:57 input_id:7627 decoded_text: jesse
idx:58 input_id:2448 decoded_text: run
idx:59 input_id:23377 decoded_text: moons
idx:60 input_id:14014 decoded_text: ##hine
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2236 decoded_text: general
idx:64 input_id:3389 decoded_text: lee
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2043 decoded_text: when
idx:67 input_id:5795 decoded_text: boss
idx:68 input_id:27589 decoded_text: hog
idx:69 input_id:2290 decoded_text: ##g
idx:70 input_id:2749 decoded_text: forces
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:16606 decoded_text: dukes
idx:73 input_id:2125 decoded_text: off
idx:74 input_id:2037 decoded_text: their
idx:75 input_id:3888 decoded_text: farm
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:8945 decoded_text: bo
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:5355 decoded_text: luke
idx:80 input_id:13583 decoded_text: sneak
idx:81 input_id:2105 decoded_text: around
idx:82 input_id:27589 decoded_text: hog
idx:83 input_id:2290 decoded_text: ##g
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1055 decoded_text: s
idx:86 input_id:2334 decoded_text: local
idx:87 input_id:2810 decoded_text: construction
idx:88 input_id:2609 decoded_text: site
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2424 decoded_text: find
idx:91 input_id:8168 decoded_text: samples
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:5317 decoded_text: coal
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2027 decoded_text: they
idx:96 input_id:2574 decoded_text: soon
idx:97 input_id:5382 decoded_text: realize
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:5795 decoded_text: boss
idx:100 input_id:27589 decoded_text: hog
idx:101 input_id:2290 decoded_text: ##g
idx:102 input_id:2003 decoded_text: is
idx:103 input_id:6069 decoded_text: gonna
idx:104 input_id:6167 decoded_text: strip
idx:105 input_id:1011 decoded_text: -
idx:106 input_id:3067 decoded_text: mine
idx:107 input_id:5292 decoded_text: ha
idx:108 input_id:20715 decoded_text: ##zza
idx:109 input_id:4103 decoded_text: ##rd
idx:110 input_id:2221 decoded_text: county
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:4983 decoded_text: unless
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:16606 decoded_text: dukes
idx:115 input_id:2064 decoded_text: can
idx:116 input_id:2644 decoded_text: stop
idx:117 input_id:2032 decoded_text: him
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2007 decoded_text: with
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2393 decoded_text: help
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:2037 decoded_text: their
idx:124 input_id:3376 decoded_text: beautiful
idx:125 input_id:5542 decoded_text: cousin
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:10409 decoded_text: daisy
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2026 decoded_text: my
