---------- AND Interactions ----------
I(q): 2.688192844390869	 ([othello])
I(vw): 2.637822389602661	 ([liked][film])
I(iq): -2.4739534854888916	 ([othello's][othello])
I(LN): 2.4566547870635986	 ([cast][well,])
I(Dq): -2.4295523166656494	 ([othello][othello])
I(L): -2.258357524871826	 ([cast])
I(Fr): -2.1808528900146484	 ([desdemona][desdemona])
I(o): 2.1433215141296387	 ([love])
I(op): -2.0020036697387695	 ([love][scene])
I(]r): -1.9425954818725586	 ([desdemona.][desdemona])
I(F]): -1.898397445678711	 ([desdemona][desdemona.])
I(Sq): -1.7005114555358887	 ([shakespeare's][othello])
I(i): 1.6107828617095947	 ([othello's])
I(B): 1.563173532485962	 ([delighted])
I(r): 1.5623559951782227	 ([desdemona])
I(Di): -1.5586087703704834	 ([othello][othello's])
I(CD): 1.4858875274658203	 ([movie][othello])
I(F): 1.4653875827789307	 ([desdemona])
I(qr): -1.455251932144165	 ([othello][desdemona])
I(k): 1.39277982711792	 ([first,])
I(uw): 1.3031234741210938	 ([whole,][film])
I(]): 1.2937095165252686	 ([desdemona.])
I(^): 1.2463722229003906	 ([always])
I(v): 1.1857991218566895	 ([liked])
I(BC): 1.1059930324554443	 ([delighted][movie])
I(Si): -1.1027684211730957	 ([shakespeare's][othello's])
I(Bj): -1.0777430534362793	 ([delighted][imagination.])
I(j): 1.0644721984863281	 ([imagination.])
I([): -1.0545663833618164	 ([erotically])
I(lm): -1.0337796211242676	 ([little][surprised])
I(oq): -1.03200101852417	 ([love][othello])
I(`): 1.0152063369750977	 ([modest,])
I(G): -0.9856472015380859	 ([fair])
I(DS): -0.9710148572921753	 ([othello][shakespeare's])
I(BP): -0.9613215923309326	 ([delighted][liked])
I(P`): -0.9497984647750854	 ([liked][modest,])
I(Lq): 0.944300651550293	 ([cast][othello])
I(Pv): -0.9415678977966309	 ([liked][liked])
I(Fq): -0.9342567920684814	 ([desdemona][othello])
I(PS): -0.9285513162612915	 ([liked][shakespeare's])
I(H): -0.9233444333076477	 ([hair])
I(C): -0.922009289264679	 ([movie])
I(DL): 0.9057412147521973	 ([othello][cast])
I(l): 0.886929452419281	 ([little])
I(Z): -0.8714627623558044	 ([acted])
I(`a): -0.8604919910430908	 ([modest,][that's])
I(b): -0.8246307969093323	 ([proper])
I(Lo): 0.8223674297332764	 ([cast][love])
I(hi): -0.8174760937690735	 ([happening][othello's])
I(GH): 0.8166698217391968	 ([fair][hair])
I(L^): 0.796483039855957	 ([cast][always])
I(Zp): -0.7914138436317444	 ([acted][scene])
I(PT): -0.7760344743728638	 ([liked][original])
I(hj): 0.7642941474914551	 ([happening][imagination.])
I(e): 0.7373654246330261	 ([cassio])
I(DF): -0.7336738109588623	 ([othello][desdemona])
I(S]): -0.7274313569068909	 ([shakespeare's][desdemona.])
I(Mw): -0.7236623764038086	 ([played][film])
I(^_): -0.7189177870750427	 ([always][thought])
I(BL): 0.7010109424591064	 ([delighted][cast])
I(Bm): -0.6958780884742737	 ([delighted][surprised])
I(B`): -0.691112756729126	 ([delighted][modest,])
I(m): 0.6880276799201965	 ([surprised])
I(km): -0.6775761246681213	 ([first,][surprised])
I(]q): -0.6764380931854248	 ([desdemona.][othello])
I(s): -0.6732938885688782	 ([shown])
I(BF): -0.6705405712127686	 ([delighted][desdemona])
I(mn): -0.6616711020469666	 ([surprised][even])
I(dj): 0.6579432487487793	 ([bed][imagination.])
I(Sv): -0.6556537747383118	 ([shakespeare's][liked])
I(D): 0.6539780497550964	 ([othello])
I(B^): -0.6460959911346436	 ([delighted][always])
I(pr): 0.6420304775238037	 ([scene][desdemona])
I(GM): -0.6415286064147949	 ([fair][played])
I(Dw): 0.6322041749954224	 ([othello][film])
I(qw): 0.6275852918624878	 ([othello][film])
I(EG): 0.6248354315757751	 ([dark - skinned][fair])
I(jm): -0.6191425919532776	 ([imagination.][surprised])
I(Bt): -0.6167804598808289	 ([delighted][openly.])
I(Cw): 0.6122721433639526	 ([movie][film])
I(M): 0.6058416366577148	 ([played])
I(u): 0.6027808785438538	 ([whole,])
I(BV): -0.6014010906219482	 ([delighted][faithfully.])
I([w): -0.594992995262146	 ([erotically][film])
I(ei): -0.5859994888305664	 ([cassio][othello's])
I(]i): -0.5835795402526855	 ([desdemona.][othello's])
I(`o): -0.5811665058135986	 ([modest,][love])
I(MZ): -0.5759083032608032	 ([played][acted])
I(cd): -0.575819730758667	 ([show][bed])
I(LS): 0.5728216171264648	 ([cast][shakespeare's])
I(Lv): 0.5722336769104004	 ([cast][liked])
I(_`): -0.5688609480857849	 ([thought][modest,])
I(Cq): 0.5619900822639465	 ([movie][othello])
I(HI): 0.5614314079284668	 ([hair][like])
I(eq): -0.5605065822601318	 ([cassio][othello])
I(PQ): -0.5587573051452637	 ([liked][script])
I(HN): 0.5578475594520569	 ([hair][well,])
I(GY): -0.5551682710647583	 ([fair][scenes])
I(Lr): 0.5472524166107178	 ([cast][desdemona])
I(E`): -0.5444279909133911	 ([dark - skinned][modest,])
I(E): -0.543189525604248	 ([dark - skinned])
I(jo): -0.5425808429718018	 ([imagination.][love])
I(ov): -0.5346341133117676	 ([love][liked])
I(`i): -0.533860445022583	 ([modest,][othello's])
I(Co): 0.5334227085113525	 ([movie][love])
I(Bv): -0.5275893211364746	 ([delighted][liked])
I(Le): -0.526179313659668	 ([cast][cassio])
I(Hw): -0.5233198404312134	 ([hair][film])
I(BE): -0.5232576131820679	 ([delighted][dark - skinned])
I(Lp): -0.5216271877288818	 ([cast][scene])
I(Qw): 0.5083958506584167	 ([script][film])
I(ow): 0.5070581436157227	 ([love][film])
I(GU): -0.5062930583953857	 ([fair][text])
I(jl): -0.4973284602165222	 ([imagination.][little])
I(de): -0.49223819375038147	 ([bed][cassio])
I(P^): -0.49094200134277344	 ([liked][always])
I(DG): -0.4867556095123291	 ([othello][fair])
I(PV): 0.4861469268798828	 ([liked][faithfully.])
I(BD): 0.4852304458618164	 ([delighted][othello])
I(Gw): -0.4850219488143921	 ([fair][film])
I(ij): 0.48459744453430176	 ([othello's][imagination.])
I(rs): 0.4837797284126282	 ([desdemona][shown])
I(K^): -0.4833645224571228	 ([always.][always])
I(js): -0.48057156801223755	 ([imagination.][shown])
I(CL): 0.4796571731567383	 ([movie][cast])
I(Fo): -0.47574543952941895	 ([desdemona][love])
I(kw): 0.475375771522522	 ([first,][film])
I(GN): 0.47486525774002075	 ([fair][well,])
I(]_): -0.47431522607803345	 ([desdemona.][thought])
I(kl): -0.4722709059715271	 ([first,][little])
I(Lm): 0.47207456827163696	 ([cast][surprised])
I(^v): -0.47121524810791016	 ([always][liked])
I(Bi): -0.4694328308105469	 ([delighted][othello's])
I(is): 0.46940159797668457	 ([othello's][shown])
I(Li): 0.469012975692749	 ([cast][othello's])
I(MS): -0.46840763092041016	 ([played][shakespeare's])
I(EF): -0.46628856658935547	 ([dark - skinned][desdemona])
I(`j): -0.466137170791626	 ([modest,][imagination.])
I(lv): -0.4644710421562195	 ([little][liked])
I(im): -0.4626882076263428	 ([othello's][surprised])
I(Z^): 0.45889031887054443	 ([acted][always])
I(LP): -0.4583909511566162	 ([cast][liked])
I(WX): 0.45834779739379883	 ([must][say])
I(io): -0.4567530155181885	 ([othello's][love])
I(^q): -0.45580220222473145	 ([always][othello])
I(GL): -0.4548778533935547	 ([fair][cast])
I(Mp): -0.45386803150177	 ([played][scene])
I(`v): -0.45116138458251953	 ([modest,][liked])
I(Pj): -0.45095348358154297	 ([liked][imagination.])
I(EH): 0.45089614391326904	 ([dark - skinned][hair])
I(FL): 0.44727540016174316	 ([desdemona][cast])
I(BY): 0.44668447971343994	 ([delighted][scenes])
I(QS): -0.4461616277694702	 ([script][shakespeare's])
I(Y): 0.4458523988723755	 ([scenes])
I(^o): -0.44499731063842773	 ([always][love])
I(Ll): 0.44115328788757324	 ([cast][little])
I(L]): 0.43670105934143066	 ([cast][desdemona.])
I(M`): -0.43045759201049805	 ([played][modest,])
I(Lw): 0.43000316619873047	 ([cast][film])
I(Lu): 0.4274911880493164	 ([cast][whole,])
I(jq): -0.4273662567138672	 ([imagination.][othello])
I(Ew): -0.42724764347076416	 ([dark - skinned][film])
I(Bl): -0.4264065623283386	 ([delighted][little])
I(mw): 0.42519980669021606	 ([surprised][film])
I(or): -0.41832685470581055	 ([love][desdemona])
I(d): -0.4149189293384552	 ([bed])
I(HM): -0.41220980882644653	 ([hair][played])
I(_i): -0.4114064574241638	 ([thought][othello's])
I(pt): -0.41057097911834717	 ([scene][openly.])
I(Mj): -0.41017580032348633	 ([played][imagination.])
I(lw): 0.40959280729293823	 ([little][film])
I(C^): 0.40916597843170166	 ([movie][always])
I(L`): 0.4081542491912842	 ([cast][modest,])
I(lp): 0.40739184617996216	 ([little][scene])
I(P): 0.40418457984924316	 ([liked])
I(D]): -0.3995180130004883	 ([othello][desdemona.])
I(Z]): -0.39878612756729126	 ([acted][desdemona.])
I(HK): 0.39719444513320923	 ([hair][always.])
I(Bq): -0.39716196060180664	 ([delighted][othello])
I(t): -0.3953743577003479	 ([openly.])
I(Mq): -0.3945803642272949	 ([played][othello])
I(Cl): 0.391775906085968	 ([movie][little])
I(Yj): -0.3873330354690552	 ([scenes][imagination.])
I(rw): 0.3863264322280884	 ([desdemona][film])
I(FS): -0.3860199451446533	 ([desdemona][shakespeare's])
I(`k): 0.38380980491638184	 ([modest,][first,])
I(\]): -0.3834269642829895	 ([character][desdemona.])
I(Zo): 0.37699103355407715	 ([acted][love])
I(F[): 0.3767516016960144	 ([desdemona][erotically])
I(Gv): 0.37312185764312744	 ([fair][liked])
