Execution time: 2025-07-02 14:04:41
prompt: [CLS] i was especially delighted that in this movie othello himself was dark - skinned and desdemona didn't have fair hair like almost always. the cast played very well, too, and i liked the script following shakespeare's original text so faithfully. but i must say some scenes were acted too erotically for such a character as desdemona. i have always thought she is very modest, and that's why it is not proper at all to show her in bed with cassio - although it was happening only in othello's imagination. at first, i was a little surprised even that a love scene between othello and desdemona was shown so openly. but as a whole, i liked the film [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2926 decoded_text: especially
idx:4 input_id:15936 decoded_text: delighted
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:27178 decoded_text: ot
idx:10 input_id:18223 decoded_text: ##hell
idx:11 input_id:2080 decoded_text: ##o
idx:12 input_id:2370 decoded_text: himself
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:2601 decoded_text: dark
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:19937 decoded_text: skinned
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:4078 decoded_text: des
idx:19 input_id:3207 decoded_text: ##de
idx:20 input_id:21781 decoded_text: ##mona
idx:21 input_id:2134 decoded_text: didn
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1056 decoded_text: t
idx:24 input_id:2031 decoded_text: have
idx:25 input_id:4189 decoded_text: fair
idx:26 input_id:2606 decoded_text: hair
idx:27 input_id:2066 decoded_text: like
idx:28 input_id:2471 decoded_text: almost
idx:29 input_id:2467 decoded_text: always
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3459 decoded_text: cast
idx:33 input_id:2209 decoded_text: played
idx:34 input_id:2200 decoded_text: very
idx:35 input_id:2092 decoded_text: well
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2205 decoded_text: too
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:4669 decoded_text: liked
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:5896 decoded_text: script
idx:44 input_id:2206 decoded_text: following
idx:45 input_id:8101 decoded_text: shakespeare
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:2434 decoded_text: original
idx:49 input_id:3793 decoded_text: text
idx:50 input_id:2061 decoded_text: so
idx:51 input_id:11633 decoded_text: faithful
idx:52 input_id:2135 decoded_text: ##ly
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2021 decoded_text: but
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:2442 decoded_text: must
idx:57 input_id:2360 decoded_text: say
idx:58 input_id:2070 decoded_text: some
idx:59 input_id:5019 decoded_text: scenes
idx:60 input_id:2020 decoded_text: were
idx:61 input_id:6051 decoded_text: acted
idx:62 input_id:2205 decoded_text: too
idx:63 input_id:14253 decoded_text: erotic
idx:64 input_id:3973 decoded_text: ##ally
idx:65 input_id:2005 decoded_text: for
idx:66 input_id:2107 decoded_text: such
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2839 decoded_text: character
idx:69 input_id:2004 decoded_text: as
idx:70 input_id:4078 decoded_text: des
idx:71 input_id:3207 decoded_text: ##de
idx:72 input_id:21781 decoded_text: ##mona
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:2031 decoded_text: have
idx:76 input_id:2467 decoded_text: always
idx:77 input_id:2245 decoded_text: thought
idx:78 input_id:2016 decoded_text: she
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:2200 decoded_text: very
idx:81 input_id:10754 decoded_text: modest
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1055 decoded_text: s
idx:87 input_id:2339 decoded_text: why
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:2025 decoded_text: not
idx:91 input_id:5372 decoded_text: proper
idx:92 input_id:2012 decoded_text: at
idx:93 input_id:2035 decoded_text: all
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:2265 decoded_text: show
idx:96 input_id:2014 decoded_text: her
idx:97 input_id:1999 decoded_text: in
idx:98 input_id:2793 decoded_text: bed
idx:99 input_id:2007 decoded_text: with
idx:100 input_id:16220 decoded_text: cass
