Execution time: 2025-07-02 18:04:19
prompt: [CLS] i've read many negative reviews of this movie and finally got a chance to see it on dvd. to be honest i really don't know what the problem with it is. it's a decent murder mystery thriller, shown from various points of view, from an eccentric cast of often drugged out potential killers suspects, including the late porn king, john holmes. please read the plot synopsis for the exact details of the movie's plot - i wish to contribute more to a review than a synopsis. many reviewers went so far to give this movie their lowest rating due to violence but i really don't see it. many modern movies were worse - saving private [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:3191 decoded_text: read
idx:5 input_id:2116 decoded_text: many
idx:6 input_id:4997 decoded_text: negative
idx:7 input_id:4391 decoded_text: reviews
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:2633 decoded_text: finally
idx:13 input_id:2288 decoded_text: got
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:3382 decoded_text: chance
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2156 decoded_text: see
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:2006 decoded_text: on
idx:20 input_id:4966 decoded_text: dvd
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2022 decoded_text: be
idx:24 input_id:7481 decoded_text: honest
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2428 decoded_text: really
idx:27 input_id:2123 decoded_text: don
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1056 decoded_text: t
idx:30 input_id:2113 decoded_text: know
idx:31 input_id:2054 decoded_text: what
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3291 decoded_text: problem
idx:34 input_id:2007 decoded_text: with
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:11519 decoded_text: decent
idx:43 input_id:4028 decoded_text: murder
idx:44 input_id:6547 decoded_text: mystery
idx:45 input_id:10874 decoded_text: thriller
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:3491 decoded_text: shown
idx:48 input_id:2013 decoded_text: from
idx:49 input_id:2536 decoded_text: various
idx:50 input_id:2685 decoded_text: points
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:3193 decoded_text: view
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2013 decoded_text: from
idx:55 input_id:2019 decoded_text: an
idx:56 input_id:18080 decoded_text: eccentric
idx:57 input_id:3459 decoded_text: cast
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:2411 decoded_text: often
idx:60 input_id:25483 decoded_text: drugged
idx:61 input_id:2041 decoded_text: out
idx:62 input_id:4022 decoded_text: potential
idx:63 input_id:15978 decoded_text: killers
idx:64 input_id:13172 decoded_text: suspects
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2164 decoded_text: including
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2397 decoded_text: late
idx:69 input_id:22555 decoded_text: porn
idx:70 input_id:2332 decoded_text: king
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2198 decoded_text: john
idx:73 input_id:9106 decoded_text: holmes
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:3531 decoded_text: please
idx:76 input_id:3191 decoded_text: read
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:5436 decoded_text: plot
idx:79 input_id:19962 decoded_text: syn
idx:80 input_id:22599 decoded_text: ##opsis
idx:81 input_id:2005 decoded_text: for
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:6635 decoded_text: exact
idx:84 input_id:4751 decoded_text: details
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:3185 decoded_text: movie
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1055 decoded_text: s
idx:90 input_id:5436 decoded_text: plot
idx:91 input_id:1011 decoded_text: -
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:4299 decoded_text: wish
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:9002 decoded_text: contribute
idx:96 input_id:2062 decoded_text: more
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:3319 decoded_text: review
idx:100 input_id:2084 decoded_text: than
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:19962 decoded_text: syn
idx:103 input_id:22599 decoded_text: ##opsis
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2116 decoded_text: many
idx:106 input_id:15814 decoded_text: reviewers
idx:107 input_id:2253 decoded_text: went
idx:108 input_id:2061 decoded_text: so
idx:109 input_id:2521 decoded_text: far
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:2507 decoded_text: give
idx:112 input_id:2023 decoded_text: this
idx:113 input_id:3185 decoded_text: movie
idx:114 input_id:2037 decoded_text: their
idx:115 input_id:7290 decoded_text: lowest
idx:116 input_id:5790 decoded_text: rating
idx:117 input_id:2349 decoded_text: due
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:4808 decoded_text: violence
idx:120 input_id:2021 decoded_text: but
idx:121 input_id:1045 decoded_text: i
idx:122 input_id:2428 decoded_text: really
idx:123 input_id:2123 decoded_text: don
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1056 decoded_text: t
idx:126 input_id:2156 decoded_text: see
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2116 decoded_text: many
idx:130 input_id:2715 decoded_text: modern
idx:131 input_id:5691 decoded_text: movies
idx:132 input_id:2020 decoded_text: were
idx:133 input_id:4788 decoded_text: worse
idx:134 input_id:1011 decoded_text: -
idx:135 input_id:7494 decoded_text: saving
idx:136 input_id:2797 decoded_text: private
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.286740779876709, 4.5077996253967285]]
decoded_pred_text (only for generation task): [unused0]
==================================================
