---------- AND Interactions ----------
I(16,19): 4.521032810211182	 ([decent][thriller,])
I(10,29): -2.7405171394348145	 ([dvd.][killers])
I(18,19): -2.477567672729492	 ([mystery][thriller,])
I(10,17): -2.4656004905700684	 ([dvd.][murder])
I(17): -2.32633900642395	 ([murder])
I(66): -2.0968596935272217	 ([worse])
I(10): 2.0298376083374023	 ([dvd.])
I(25): -1.9854953289031982	 ([cast])
I(10,19): 1.7159628868103027	 ([dvd.][thriller,])
I(59,66): 1.7134032249450684	 ([violence][worse])
I(19,29): -1.696165680885315	 ([thriller,][killers])
I(18): 1.6837718486785889	 ([mystery])
I(7,8): -1.6638987064361572	 ([got][chance])
I(16,17): 1.6391456127166748	 ([decent][murder])
I(10,66): -1.6169309616088867	 ([dvd.][worse])
I(14): -1.6080482006072998	 ([problem])
I(24,25): 1.5664899349212646	 ([eccentric][cast])
I(15,16): 1.5655460357666016	 ([is.][decent])
I(17,66): 1.536252737045288	 ([murder][worse])
I(29,49): -1.5224509239196777	 ([killers][synopsis.])
I(15,29): -1.5143375396728516	 ([is.][killers])
I(51,52): -1.5081610679626465	 ([reviewers][went])
I(15,19): 1.4769562482833862	 ([is.][thriller,])
I(64,65): 1.4366743564605713	 ([modern][movies])
I(66,67): -1.4033777713775635	 ([worse][-])
I(29,36): -1.3687467575073242	 ([killers][holmes.])
I(64): 1.3614599704742432	 ([modern])
I(10,62): -1.346301794052124	 ([dvd.][it.])
I(40): -1.3377573490142822	 ([synopsis])
I(7,10): -1.3028496503829956	 ([got][dvd.])
I(43,65): 1.2933576107025146	 ([movie's][movies])
I(19,22): 1.2805087566375732	 ([thriller,][points])
I(19,23): 1.2629199028015137	 ([thriller,][view,])
I(14,66): 1.1671860218048096	 ([problem][worse])
I(49): -1.1649973392486572	 ([synopsis.])
I(23,29): -1.14468514919281	 ([view,][killers])
I(8,10): -1.1378484964370728	 ([chance][dvd.])
I(55,65): 1.1376323699951172	 ([movie][movies])
I(62): -1.1332058906555176	 ([it.])
I(43): -1.117143154144287	 ([movie's])
I(33): -1.1131548881530762	 ([porn])
I(14,19): -1.1092188358306885	 ([problem][thriller,])
I(58,66): 1.1055588722229004	 ([due][worse])
I(39,40): -1.102656364440918	 ([plot][synopsis])
I(63,65): 1.0675671100616455	 ([many][movies])
I(17,19): -1.0625308752059937	 ([murder][thriller,])
I(29,69): -1.0396043062210083	 ([killers][private])
I(8,19): 1.0340956449508667	 ([chance][thriller,])
I(1,10): -1.0231149196624756	 ([read][dvd.])
I(19): 1.012630820274353	 ([thriller,])
I(68,69): -1.0045616626739502	 ([saving][private])
I(19,65): -0.9968646764755249	 ([thriller,][movies])
I(55): -0.9902808666229248	 ([movie])
I(19,59): -0.9776812791824341	 ([thriller,][violence])
I(29,40): -0.9661369323730469	 ([killers][synopsis])
I(40,49): 0.9463479518890381	 ([synopsis][synopsis.])
I(34): 0.9429378509521484	 ([king,])
I(18,29): -0.9343494176864624	 ([mystery][killers])
I(27): -0.9326655864715576	 ([drugged])
I(19,62): -0.929905891418457	 ([thriller,][it.])
I(27,29): -0.9274296760559082	 ([drugged][killers])
I(4): -0.9217312335968018	 ([reviews])
I(10,69): 0.9112787246704102	 ([dvd.][private])
I(63,64): 0.9066777229309082	 ([many][modern])
I(16,66): 0.904639482498169	 ([decent][worse])
I(14,17): 0.8974339962005615	 ([problem][murder])
I(22,25): 0.8964487314224243	 ([points][cast])
I(10,59): -0.8954346179962158	 ([dvd.][violence])
I(68): 0.8939332962036133	 ([saving])
I(8): 0.8923513889312744	 ([chance])
I(59): -0.8804047107696533	 ([violence])
I(4,48): 0.8749094009399414	 ([reviews][review])
I(23): 0.8748520612716675	 ([view,])
I(56,59): 0.8672735691070557	 ([lowest][violence])
I(61,62): 0.8670306205749512	 ([see][it.])
I(47,48): -0.852501630783081	 ([contribute][review])
I(7,19): -0.8517676591873169	 ([got][thriller,])
