---------- Players ----------
Player 0: waiting
Player 1: movie
Player 2: long
Player 3: time.
Player 4: especially
Player 5: juhi
Player 6: chawla
Player 7: this,
Player 8: great
Player 9: actress.
Player 10: movie
Player 11: contains
Player 12: six
Player 13: stories.
Player 14: new
Player 15: concept
Player 16: flew
Player 17: hollywood.
Player 18: new
Player 19: item.
Player 20: 1.
Player 21: khamini
Player 22: ( priyanka
Player 23: chopra )
Player 24: dancer.
Player 25: wants
Player 26: get
Player 27: famous
Player 28: makes
Player 29: boyfriend
Player 30: let
Player 31: news
Player 32: reporters
Player 33: interested
Player 34: her.
Player 35: rahul
Player 36: ( salman
Player 37: khan )
Player 38: appears
Player 39: claims
Player 40: boyfriend.
Player 41: priyanka
Player 42: chopra
Player 43: still
Player 44: good
Player 45: actress.
Player 46: yells,
Player 47: get
Player 48: annoyed.
Player 49: salman
Player 50: khan
Player 51: cannot
Player 52: play
Player 53: comic
Player 54: roles.
Player 55: serious
Player 56: parts
Player 57: marvelous.
Player 58: 2.
Player 59: vinay
Player 60: ( anil
Player 61: kapoor )
Player 62: married
Player 63: seema
Player 64: ( juhi
---------- AND Interactions (Pairwise Only) ----------
I(60,61): -2.9672348499298096	 ([( anil][kapoor )])
I(44,48): -2.946991443634033	 ([good][annoyed.])
I(46,48): -2.9000473022460938	 ([yells,][annoyed.])
I(54,57): -2.476958751678467	 ([roles.][marvelous.])
I(36,37): -2.1933422088623047	 ([( salman][khan )])
I(45,57): -2.032486915588379	 ([actress.][marvelous.])
I(11,13): -1.7962888479232788	 ([contains][stories.])
I(48,55): -1.720560073852539	 ([annoyed.][serious])
I(39,48): -1.668863296508789	 ([claims][annoyed.])
I(39,44): -1.642611026763916	 ([claims][good])
I(17,57): -1.531771183013916	 ([hollywood.][marvelous.])
I(49,50): -1.4792656898498535	 ([salman][khan])
I(55,57): -1.4541354179382324	 ([serious][marvelous.])
I(12,13): -1.4090808629989624	 ([six][stories.])
I(10,13): -1.395485520362854	 ([movie][stories.])
I(13,48): 1.3843475580215454	 ([stories.][annoyed.])
I(9,45): -1.35872483253479	 ([actress.][actress.])
I(22,41): 1.3283087015151978	 ([( priyanka][priyanka])
I(57,58): 1.243384599685669	 ([marvelous.][2.])
I(7,8): -1.215146780014038	 ([this,][great])
I(44,46): -1.1892096996307373	 ([good][yells,])
I(25,44): -1.1872453689575195	 ([wants][good])
I(9,57): -1.1717958450317383	 ([actress.][marvelous.])
I(52,54): -1.1691076755523682	 ([play][roles.])
I(1,57): -1.1475167274475098	 ([movie][marvelous.])
I(57,63): 1.1365728378295898	 ([marvelous.][seema])
I(9,13): -1.1357232332229614	 ([actress.][stories.])
I(25,48): -1.1307072639465332	 ([wants][annoyed.])
I(55,56): -1.1284000873565674	 ([serious][parts])
I(1,62): 1.1020617485046387	 ([movie][married])
I(53,54): -1.084038257598877	 ([comic][roles.])
I(33,57): -1.0837039947509766	 ([interested][marvelous.])
I(25,27): 1.0549647808074951	 ([wants][famous])
I(33,44): -1.0383296012878418	 ([interested][good])
I(7,9): 1.0313173532485962	 ([this,][actress.])
I(29,57): -1.0032302141189575	 ([boyfriend][marvelous.])
I(41,44): 0.9800491333007812	 ([priyanka][good])
I(27,57): 0.9775711297988892	 ([famous][marvelous.])
I(15,16): 0.965718686580658	 ([concept][flew])
I(44,55): -0.9549870491027832	 ([good][serious])
I(2,3): -0.8890430331230164	 ([long][time.])
I(22,61): 0.8871935606002808	 ([( priyanka][kapoor )])
I(40,55): -0.8857463598251343	 ([boyfriend.][serious])
I(18,19): -0.8662409782409668	 ([new][item.])
I(54,61): -0.8579393625259399	 ([roles.][kapoor )])
I(40,57): 0.8448476791381836	 ([boyfriend.][marvelous.])
I(22,63): 0.8381569385528564	 ([( priyanka][seema])
I(36,44): -0.8333010673522949	 ([( salman][good])
I(8,57): 0.8258152008056641	 ([great][marvelous.])
I(22,64): 0.8193169832229614	 ([( priyanka][( juhi])
I(8,48): 0.8159735202789307	 ([great][annoyed.])
I(45,48): -0.8104133605957031	 ([actress.][annoyed.])
I(46,54): -0.801222562789917	 ([yells,][roles.])
I(36,48): -0.8009614944458008	 ([( salman][annoyed.])
I(36,61): -0.7974052429199219	 ([( salman][kapoor )])
I(33,48): -0.7948398590087891	 ([interested][annoyed.])
I(26,27): 0.7924307584762573	 ([get][famous])
I(1,3): -0.7852036356925964	 ([movie][time.])
I(1,10): -0.7838907241821289	 ([movie][movie])
I(22,55): 0.7780232429504395	 ([( priyanka][serious])
I(25,39): -0.7768633365631104	 ([wants][claims])
I(57,59): -0.7713632583618164	 ([marvelous.][vinay])
I(22,57): 0.7632379531860352	 ([( priyanka][marvelous.])
I(40,44): -0.7614245414733887	 ([boyfriend.][good])
I(45,54): -0.7602458000183105	 ([actress.][roles.])
I(36,57): -0.7549862861633301	 ([( salman][marvelous.])
I(41,55): 0.7514421939849854	 ([priyanka][serious])
I(35,57): -0.7451143264770508	 ([rahul][marvelous.])
I(29,44): -0.7363859415054321	 ([boyfriend][good])
I(8,39): 0.734686553478241	 ([great][claims])
I(29,48): -0.7329411506652832	 ([boyfriend][annoyed.])
I(3,22): 0.7300252318382263	 ([time.][( priyanka])
I(51,53): 0.7274114489555359	 ([cannot][comic])
