---------- Players ----------
Player 0: film
Player 1: disaster
Player 2: start
Player 3: finish.
Player 4: interspersed
Player 5: performances
Player 6: next
Player 7: generation
Player 8: beautiful
Player 9: losers
Player 10: "
Player 11: interviews
Player 12: bono
Player 13: edge
Player 14: well
Player 15: performers
Player 16: themselves.
Player 17: leaves
Player 18: little
Player 19: time
Player 20: clips
Player 21: leonard
Player 22: cohen
Player 23: himself,
Player 24: towers
Player 25: everyone
Player 26: else
Player 27: film
Player 28: commanding
Player 29: yet
Player 30: gentle
Player 31: presence,
Player 32: wisdom
Player 33: humor.
Player 34: rest
Player 35: busy
Player 36: trying
Player 37: canonize
Player 38: st.
Player 39: leonard
Player 40: old
Player 41: testament
Player 42: prophet.
Player 43: many
Player 44: performances
Player 45: forgettable
Player 46: over - interpretations
Player 47: ( especially
Player 48: rufus
Player 49: &
Player 50: martha
Player 51: wainright's )
Player 52: bland
Player 53: under - achievements.
Player 54: beth
Player 55: orton
Player 56: anthony
Player 57: got
Player 58: within
Player 59: striking
Player 60: distance
Player 61: leonard's
Player 62: versions
Player 63: using
Player 64: little
Player 65: restraint.
Player 66: annoying
Player 67: little
Player 68: pseudo - avant - garde
---------- Rewards ----------
v(): 0.5438117384910583	 ([])
v(0): 2.3735291957855225	 ([film])
v(1): 6.021788597106934	 ([disaster])
v(2): 0.16221126914024353	 ([start])
v(3): 0.8163305521011353	 ([finish.])
v(4): 0.8433593511581421	 ([interspersed])
v(5): 0.1694985330104828	 ([performances])
v(6): 0.6610898971557617	 ([next])
v(7): -0.05492749810218811	 ([generation])
v(8): -0.266906201839447	 ([beautiful])
v(9): 1.474428415298462	 ([losers])
v(10): 0.5691003203392029	 (["])
v(11): 2.5042600631713867	 ([interviews])
v(12): -0.39566120505332947	 ([bono])
v(13): 0.5443055033683777	 ([edge])
v(14): 0.3722373843193054	 ([well])
v(15): 0.28151530027389526	 ([performers])
v(16): 0.5009958148002625	 ([themselves.])
v(17): 0.7770689725875854	 ([leaves])
v(18): 0.0770566463470459	 ([little])
v(19): 0.9599239230155945	 ([time])
v(20): 1.9380958080291748	 ([clips])
v(21): 0.5078558921813965	 ([leonard])
v(22): 0.23777392506599426	 ([cohen])
v(23): 0.17627069354057312	 ([himself,])
v(24): -0.19896651804447174	 ([towers])
v(25): 0.21876418590545654	 ([everyone])
v(26): 0.4447910785675049	 ([else])
v(27): 1.4577218294143677	 ([film])
v(28): 0.7638529539108276	 ([commanding])
v(29): 0.5292780995368958	 ([yet])
v(30): -0.05413636565208435	 ([gentle])
v(31): 0.13649971783161163	 ([presence,])
v(32): -0.7526569366455078	 ([wisdom])
v(33): -0.2840501368045807	 ([humor.])
v(34): 0.4668472111225128	 ([rest])
v(35): 1.0841925144195557	 ([busy])
v(36): 1.559523105621338	 ([trying])
v(37): 0.40354496240615845	 ([canonize])
v(38): 0.2125837206840515	 ([st.])
v(39): 0.3416607975959778	 ([leonard])
v(40): 0.4403807520866394	 ([old])
v(41): 0.47042250633239746	 ([testament])
v(42): 0.6661282777786255	 ([prophet.])
v(43): 0.4061111807823181	 ([many])
v(44): -0.04654732346534729	 ([performances])
v(45): 2.470977306365967	 ([forgettable])
v(46): 0.5466368198394775	 ([over - interpretations])
v(47): 0.2702634632587433	 ([( especially])
v(48): 0.9867092967033386	 ([rufus])
v(49): 0.6731485724449158	 ([&])
v(50): 0.7796843647956848	 ([martha])
v(51): 0.5022518634796143	 ([wainright's )])
v(52): 1.5575164556503296	 ([bland])
v(53): -0.4057689309120178	 ([under - achievements.])
v(54): 0.8846009969711304	 ([beth])
v(55): 0.43330302834510803	 ([orton])
v(56): 0.9012584686279297	 ([anthony])
v(57): 0.30278006196022034	 ([got])
v(58): 0.09995943307876587	 ([within])
v(59): 1.2750740051269531	 ([striking])
v(60): 0.27285176515579224	 ([distance])
v(61): -0.6635445952415466	 ([leonard's])
v(62): -0.9000617265701294	 ([versions])
v(63): 0.5576164722442627	 ([using])
v(64): 0.014792561531066895	 ([little])
v(65): 0.253568559885025	 ([restraint.])
v(66): 3.5764012336730957	 ([annoying])
v(67): 0.49175894260406494	 ([little])
v(68): -0.42616021633148193	 ([pseudo - avant - garde])
v(0,1): 7.091108322143555	 ([film][disaster])
v(0,2): 1.734571099281311	 ([film][start])
v(0,3): 3.3078432083129883	 ([film][finish.])
v(0,4): 2.804030179977417	 ([film][interspersed])
v(0,5): 2.148379325866699	 ([film][performances])
v(0,6): 2.6854186058044434	 ([film][next])
v(0,7): 1.78414785861969	 ([film][generation])
v(0,8): 1.4089032411575317	 ([film][beautiful])
v(0,9): 3.5711302757263184	 ([film][losers])
v(0,10): 2.3563332557678223	 ([film]["])
v(0,11): 3.988877296447754	 ([film][interviews])
v(0,12): 1.681689977645874	 ([film][bono])
v(0,13): 2.03495454788208	 ([film][edge])
v(0,14): 2.1626415252685547	 ([film][well])
v(0,15): 2.1904163360595703	 ([film][performers])
v(0,16): 2.1864006519317627	 ([film][themselves.])
v(0,17): 3.0571141242980957	 ([film][leaves])
v(0,18): 1.692809820175171	 ([film][little])
v(0,19): 3.1414198875427246	 ([film][time])
v(0,20): 3.4946341514587402	 ([film][clips])
v(0,21): 2.1933341026306152	 ([film][leonard])
v(0,22): 2.023822546005249	 ([film][cohen])
v(0,23): 1.9656198024749756	 ([film][himself,])
v(0,24): 1.8327735662460327	 ([film][towers])
v(0,25): 2.131211280822754	 ([film][everyone])
v(0,26): 2.2719132900238037	 ([film][else])
v(0,27): 2.3855156898498535	 ([film][film])
v(0,28): 2.5032689571380615	 ([film][commanding])
v(0,29): 2.4674313068389893	 ([film][yet])
v(0,30): 1.8144294023513794	 ([film][gentle])
v(0,31): 2.050475597381592	 ([film][presence,])
v(0,32): 1.0988261699676514	 ([film][wisdom])
v(0,33): 1.3813755512237549	 ([film][humor.])
v(0,34): 2.333920478820801	 ([film][rest])
v(0,35): 3.4303641319274902	 ([film][busy])
v(0,36): 3.8065171241760254	 ([film][trying])
v(0,37): 1.77687406539917	 ([film][canonize])
v(0,38): 1.8512113094329834	 ([film][st.])
v(0,39): 2.220125913619995	 ([film][leonard])
v(0,40): 2.236117362976074	 ([film][old])
v(0,41): 2.1716110706329346	 ([film][testament])
v(0,42): 2.2838046550750732	 ([film][prophet.])
v(0,43): 2.2516603469848633	 ([film][many])
v(0,44): 1.787938117980957	 ([film][performances])
v(0,45): 4.407402515411377	 ([film][forgettable])
v(0,46): 2.411510944366455	 ([film][over - interpretations])
v(0,47): 1.9299070835113525	 ([film][( especially])
v(0,48): 2.807669162750244	 ([film][rufus])
v(0,49): 2.517007827758789	 ([film][&])
v(0,50): 2.612771987915039	 ([film][martha])
v(0,51): 2.5133750438690186	 ([film][wainright's )])
v(0,52): 3.478541851043701	 ([film][bland])
v(0,53): 1.4356852769851685	 ([film][under - achievements.])
v(0,54): 3.169008255004883	 ([film][beth])
v(0,55): 2.20686411857605	 ([film][orton])
v(0,56): 3.1930992603302	 ([film][anthony])
v(0,57): 2.2325918674468994	 ([film][got])
v(0,58): 1.8376314640045166	 ([film][within])
