Execution time: 2025-07-02 22:04:01
prompt: [CLS] trigger man " is definitely the most boring and silliest movie i've ever seen in my life. my aunt's holiday videos are more fascinating. the actors seem to be recruited at uglypeople. com. they do not have any talent to act in a convincing manner. they walk and walk and walk through the forest. there's more walking - around than in all three parts of " the lord of the rings " together. after the first hour, i began to read a porsche brochure while watching " trigger man " along the way. awful. a total waste of time and money. i'd give that movie 0 stars out of 10, since this is not possible, i have to give 1 [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9495 decoded_text: trigger
idx:2 input_id:2158 decoded_text: man
idx:3 input_id:1000 decoded_text: "
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:5791 decoded_text: definitely
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2087 decoded_text: most
idx:8 input_id:11771 decoded_text: boring
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:9033 decoded_text: si
idx:11 input_id:23697 decoded_text: ##llie
idx:12 input_id:3367 decoded_text: ##st
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:2310 decoded_text: ve
idx:17 input_id:2412 decoded_text: ever
idx:18 input_id:2464 decoded_text: seen
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:2026 decoded_text: my
idx:21 input_id:2166 decoded_text: life
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2026 decoded_text: my
idx:24 input_id:5916 decoded_text: aunt
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1055 decoded_text: s
idx:27 input_id:6209 decoded_text: holiday
idx:28 input_id:6876 decoded_text: videos
idx:29 input_id:2024 decoded_text: are
idx:30 input_id:2062 decoded_text: more
idx:31 input_id:17160 decoded_text: fascinating
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:5889 decoded_text: actors
idx:35 input_id:4025 decoded_text: seem
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2022 decoded_text: be
idx:38 input_id:8733 decoded_text: recruited
idx:39 input_id:2012 decoded_text: at
idx:40 input_id:9200 decoded_text: ugly
idx:41 input_id:5051 decoded_text: ##pe
idx:42 input_id:27469 decoded_text: ##ople
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:4012 decoded_text: com
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2027 decoded_text: they
idx:47 input_id:2079 decoded_text: do
idx:48 input_id:2025 decoded_text: not
idx:49 input_id:2031 decoded_text: have
idx:50 input_id:2151 decoded_text: any
idx:51 input_id:5848 decoded_text: talent
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2552 decoded_text: act
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:13359 decoded_text: convincing
idx:57 input_id:5450 decoded_text: manner
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2027 decoded_text: they
idx:60 input_id:3328 decoded_text: walk
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:3328 decoded_text: walk
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:3328 decoded_text: walk
