---------- Players ----------
Player 0: trigger
Player 1: man
Player 2: "
Player 3: definitely
Player 4: boring
Player 5: silliest
Player 6: movie
Player 7: i've
Player 8: ever
Player 9: seen
Player 10: life.
Player 11: aunt's
Player 12: holiday
Player 13: videos
Player 14: fascinating.
Player 15: actors
Player 16: seem
Player 17: recruited
Player 18: uglypeople. com.
Player 19: talent
Player 20: act
Player 21: convincing
Player 22: manner.
Player 23: walk
Player 24: walk
Player 25: walk
Player 26: forest.
Player 27: there's
Player 28: walking - around
Player 29: three
Player 30: parts
Player 31: " the
Player 32: lord
Player 33: rings
Player 34: "
Player 35: together.
Player 36: first
Player 37: hour,
Player 38: began
Player 39: read
Player 40: porsche
Player 41: brochure
Player 42: watching
Player 43: " trigger
Player 44: man
Player 45: "
Player 46: along
Player 47: way.
Player 48: awful.
Player 49: total
Player 50: waste
Player 51: time
Player 52: money.
Player 53: i'd
Player 54: give
Player 55: movie
Player 56: 0
Player 57: stars
Player 58: 10,
Player 59: since
Player 60: possible,
Player 61: give
Player 62: 1
---------- Rewards ----------
v(): 1.1434593200683594	 ([])
v(0): 1.2832664251327515	 ([trigger])
v(1): 1.017979383468628	 ([man])
v(2): 1.2510675191879272	 (["])
v(3): 0.6238131523132324	 ([definitely])
v(4): 2.7420358657836914	 ([boring])
v(5): 1.2350802421569824	 ([silliest])
v(6): 1.4545131921768188	 ([movie])
v(7): 0.9886579513549805	 ([i've])
v(8): 0.656414806842804	 ([ever])
v(9): 1.0251848697662354	 ([seen])
v(10): -1.8186568021774292	 ([life.])
v(11): 0.6211900115013123	 ([aunt's])
v(12): 1.3873859643936157	 ([holiday])
v(13): 1.5103445053100586	 ([videos])
v(14): 1.69309401512146	 ([fascinating.])
v(15): 3.678509473800659	 ([actors])
v(16): 1.082297682762146	 ([seem])
v(17): 1.5654109716415405	 ([recruited])
v(18): 2.210923910140991	 ([uglypeople. com.])
v(19): 1.4516441822052002	 ([talent])
v(20): 2.332153797149658	 ([act])
v(21): 2.168354034423828	 ([convincing])
v(22): 1.004787564277649	 ([manner.])
v(23): -0.24536943435668945	 ([walk])
v(24): -0.39620035886764526	 ([walk])
v(25): 0.47443702816963196	 ([walk])
v(26): 0.770990788936615	 ([forest.])
v(27): 1.3472334146499634	 ([there's])
