Execution time: 2025-07-03 16:53:14
prompt: [CLS] understand i'm reviewing the film i have seen. i realize virtually all the nudity and gore was cut from this film, thus neutering it completely. when seeing names like ginger lynn and jenna jameson attached, i knew i wasn't going to get a horror classic, but at the very least i expected gratuitous boobies and bloodshed. but no, this has got to be the most butchered modern horror film, i mean it's easy to tell there is much more to certain scenes ', but they suddenly cut away, or the scene just totally ends right as it begins. how does one screw up cannibals'and porn stars? i mean thats a winning formula, it makes me [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3305 decoded_text: understand
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1049 decoded_text: m
idx:5 input_id:15252 decoded_text: reviewing
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2031 decoded_text: have
idx:10 input_id:2464 decoded_text: seen
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:5382 decoded_text: realize
idx:14 input_id:8990 decoded_text: virtually
idx:15 input_id:2035 decoded_text: all
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:16371 decoded_text: nu
idx:18 input_id:25469 decoded_text: ##dity
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:13638 decoded_text: gore
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:3013 decoded_text: cut
idx:23 input_id:2013 decoded_text: from
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:2143 decoded_text: film
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2947 decoded_text: thus
idx:28 input_id:11265 decoded_text: ne
idx:29 input_id:19901 decoded_text: ##uter
idx:30 input_id:2075 decoded_text: ##ing
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:3294 decoded_text: completely
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2043 decoded_text: when
idx:35 input_id:3773 decoded_text: seeing
idx:36 input_id:3415 decoded_text: names
idx:37 input_id:2066 decoded_text: like
idx:38 input_id:14580 decoded_text: ginger
idx:39 input_id:9399 decoded_text: lynn
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:13504 decoded_text: jenna
idx:42 input_id:22324 decoded_text: jameson
idx:43 input_id:4987 decoded_text: attached
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2354 decoded_text: knew
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2347 decoded_text: wasn
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1056 decoded_text: t
idx:51 input_id:2183 decoded_text: going
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2131 decoded_text: get
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:5469 decoded_text: horror
idx:56 input_id:4438 decoded_text: classic
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2021 decoded_text: but
idx:59 input_id:2012 decoded_text: at
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2200 decoded_text: very
idx:62 input_id:2560 decoded_text: least
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:3517 decoded_text: expected
idx:65 input_id:24665 decoded_text: gr
idx:66 input_id:4017 decoded_text: ##at
idx:67 input_id:14663 decoded_text: ##uit
idx:68 input_id:3560 decoded_text: ##ous
idx:69 input_id:22017 decoded_text: boo
idx:70 input_id:20536 decoded_text: ##bies
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2668 decoded_text: blood
idx:73 input_id:14740 decoded_text: ##shed
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2021 decoded_text: but
idx:76 input_id:2053 decoded_text: no
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:2038 decoded_text: has
idx:80 input_id:2288 decoded_text: got
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2022 decoded_text: be
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2087 decoded_text: most
idx:85 input_id:14998 decoded_text: butcher
idx:86 input_id:2098 decoded_text: ##ed
idx:87 input_id:2715 decoded_text: modern
idx:88 input_id:5469 decoded_text: horror
idx:89 input_id:2143 decoded_text: film
