---------- AND Interactions ----------
I(4): 3.057896137237549	 ([( directed])
I(15,16): -2.686288833618164	 ([smarmy][bandit])
I(15): 2.6662917137145996	 ([smarmy])
I(68): 2.290139675140381	 ([bad])
I(63): 2.2102227210998535	 ([wastes])
I(16): 1.788163185119629	 ([bandit])
I(63,68): -1.7336182594299316	 ([wastes][bad])
I(5,63): 1.6195240020751953	 ([genre - mainstay][wastes])
I(15,68): -1.5685782432556152	 ([smarmy][bad])
I(4,68): -1.5532326698303223	 ([( directed][bad])
I(1): -1.5352137088775635	 ([routine,])
I(38,39): 1.5134913921356201	 ([supporting][role... in])
I(15,63): -1.4998297691345215	 ([smarmy][wastes])
I(53,54): -1.4654783010482788	 ([( something][shock])
I(64,65): -1.4560750722885132	 ([keith's][amiable])
I(61): 1.4409894943237305	 ([low - rent])
I(4,15): -1.4310507774353027	 ([( directed][smarmy])
I(71,73): 1.4002723693847656	 ([seem][care.])
I(28): 1.3362951278686523	 ([pussy])
I(63,66): 1.331528902053833	 ([wastes][talents.])
I(15,52): -1.3075504302978516	 ([smarmy][prostitute])
I(16,68): -1.262598991394043	 ([bandit][bad])
I(15,35): -1.2196471691131592	 ([smarmy][robberies])
I(4,16): -1.1947884559631348	 ([( directed][bandit])
I(5,61): 1.1480669975280762	 ([genre - mainstay][low - rent])
I(75,76): 1.1361675262451172	 ([direction,][poor])
I(1,63): 1.1306641101837158	 ([routine,][wastes])
I(16,17): -1.1177935600280762	 ([bandit][dean])
I(14): 1.1028804779052734	 ([spars])
I(1,59): 1.083287000656128	 ([routine,][" ),])
I(16,61): -1.0501246452331543	 ([bandit][low - rent])
I(19): 1.0272555351257324	 ([kidnapped])
I(1,9): -1.0170092582702637	 ([routine,][wonder? ).])
I(5,73): 1.0166313648223877	 ([genre - mainstay][care.])
I(64,66): -1.0095518827438354	 ([keith's][talents.])
I(48,49): 0.9793853759765625	 ([throughout,][keith])
I(4,63): -0.9789547920227051	 ([( directed][wastes])
I(28,68): -0.9734582901000977	 ([pussy][bad])
I(15,61): -0.9579486846923828	 ([smarmy][low - rent])
I(69,73): -0.9411494731903076	 ([news][care.])
