---------- Players ----------
Player A: finished
Player B: watching
Player C: movie.
Player D: ridiculously
Player E: bad,
Player F: i'm
Player G: really
Player H: disappointed
Player I: it.
Player J: i'm
Player K: really
Player L: sure
Player M: someone
Player N: would
Player O: make
Player P: movie
Player Q: like
Player R: this.
Player S: marginally
Player T: entertaining,
Player U: feel
Player V: like
Player W: people
Player X: making
Player Y: lot
Player Z: disagreements
Player [: making.
Player \: monday,
Player ]: writer
Player ^: charge ;
Player _: tuesday,
Player `: director ;
Player a: wednesday,
Player b: guy
Player c: gets
Player d: coffee ;
Player e: etc.
Player f: almost
Player g: seems
Player h: like
Player i: really
Player j: wanted
Player k: make
Player l: couple
Player m: different
Player n: movies,
Player o: time
Player p: money
Player q: make
Player r: one.
Player s: someone
Player t: else
Player u: commented
Player v: acting
Player w: really
Player x: good,
Player y: i'd
Player z: disagree.
Player {: again,
Player |: actors
Player }: able
Player ~: keep
Player : straight
---------- Rewards ----------
v(): 0.006755203008651733	 ([])
v(A): 0.13362351059913635	 ([finished])
v(B): 0.8710601329803467	 ([watching])
v(C): 0.17445287108421326	 ([movie.])
v(D): 0.7044679522514343	 ([ridiculously])
v(E): -0.18972977995872498	 ([bad,])
v(F): -0.5416335463523865	 ([i'm])
v(G): 0.10774233937263489	 ([really])
v(H): 4.413686275482178	 ([disappointed])
v(I): -0.00924372673034668	 ([it.])
v(J): -0.2351112961769104	 ([i'm])
v(K): -0.0242978036403656	 ([really])
v(L): -0.03734201192855835	 ([sure])
v(M): 0.23743289709091187	 ([someone])
v(N): 0.12440267205238342	 ([would])
v(O): -0.022838592529296875	 ([make])
v(P): 0.38036566972732544	 ([movie])
v(Q): 0.26428335905075073	 ([like])
v(R): 0.3186925947666168	 ([this.])
v(S): 0.5187433958053589	 ([marginally])
v(T): -0.36162900924682617	 ([entertaining,])
v(U): -2.1939899921417236	 ([feel])
v(V): 0.22199353575706482	 ([like])
v(W): -1.3458671569824219	 ([people])
v(X): -0.07562851905822754	 ([making])
v(Y): -0.33262455463409424	 ([lot])
v(Z): -0.3781539797782898	 ([disagreements])
v([): 0.5840311646461487	 ([making.])
v(\): -0.34866929054260254	 ([monday,])
v(]): 0.10677748918533325	 ([writer])
v(^): 0.17040467262268066	 ([charge ;])
v(_): -0.2915416955947876	 ([tuesday,])
v(`): 1.1320769786834717	 ([director ;])
v(a): -0.2290353924036026	 ([wednesday,])
v(b): 0.6384219527244568	 ([guy])
