---------- AND Interactions ----------
I(48,49): 2.775683879852295	 ([subtle,][humiliating])
I(49): 2.675844192504883	 ([humiliating])
I(45): 2.6506190299987793	 ([attempts.])
I(2): 2.3451194763183594	 ([horrid,])
I(30,31): -2.313419818878174	 ([badly][screwed])
I(30): 1.9452828168869019	 ([badly])
I(51): 1.5137221813201904	 ([painfully])
I(43): 1.3629212379455566	 ([cock])
I(30,49): -1.2924326658248901	 ([badly][humiliating])
I(17,30): 1.2862762212753296	 ([watch][badly])
I(2,51): -1.2496464252471924	 ([horrid,][painfully])
I(49,50): 1.237523078918457	 ([humiliating][things])
I(2,30): -1.236376166343689	 ([horrid,][badly])
I(2,17): 1.2355592250823975	 ([horrid,][watch])
I(5): 1.1190516948699951	 ([ugly])
I(41,43): -1.064502477645874	 ([thunderbirds][cock])
I(31): 1.0443458557128906	 ([screwed])
I(30,51): -0.9993749856948853	 ([badly][painfully])
I(45,49): -0.9937739372253418	 ([attempts.][humiliating])
I(0,2): 0.9832415580749512	 ([say][horrid,])
I(2,49): -0.9731826782226562	 ([horrid,][humiliating])
I(2,18): 0.9644043445587158	 ([horrid,][film :])
I(7): 0.954491376876831	 ([nasty])
I(2,3): 0.9331179857254028	 ([horrid,][forced,])
I(18,45): 0.8968403339385986	 ([film :][attempts.])
I(50,51): -0.8675607442855835	 ([things][painfully])
I(17,51): 0.8504326343536377	 ([watch][painfully])
I(39): -0.8135849237442017	 ([years])
I(51,52): -0.8069635629653931	 ([painfully][obvious])
I(2,45): -0.8004021644592285	 ([horrid,][attempts.])
I(9,30): -0.7867951393127441	 ([painful][badly])
I(2,9): -0.7836061716079712	 ([horrid,][painful])
I(1,2): 0.7805089950561523	 ([thunderbirds][horrid,])
I(26): -0.7793325185775757	 ([like])
I(3,4): 0.7767478227615356	 ([forced,][in - your - face,])
I(30,43): -0.7536448240280151	 ([badly][cock])
I(49,53): 0.7512049674987793	 ([humiliating][think])
I(17,43): 0.7477586269378662	 ([watch][cock])
I(2,43): -0.7457127571105957	 ([horrid,][cock])
I(17,18): -0.7276477217674255	 ([watch][film :])
I(49,51): -0.6939272880554199	 ([humiliating][painfully])
I(18,49): 0.6927773952484131	 ([film :][humiliating])
I(17,31): 0.6849942803382874	 ([watch][screwed])
I(30,45): -0.6832002401351929	 ([badly][attempts.])
I(31,43): -0.6817317008972168	 ([screwed][cock])
I(30,33): 0.6572490930557251	 ([badly][up.])
I(2,31): -0.6456151008605957	 ([horrid,][screwed])
I(52): 0.6365705132484436	 ([obvious])
I(17,49): 0.6287591457366943	 ([watch][humiliating])
I(31,49): -0.6190185546875	 ([screwed][humiliating])
I(31,32): -0.6125272512435913	 ([screwed][things])
