---------- Players ----------
Player 0: say
Player 1: thunderbirds
Player 2: horrid,
Player 3: forced,
Player 4: in - your - face,
Player 5: ugly
Player 6: looking,
Player 7: nasty
Player 8: listen
Player 9: painful
Player 10: watch
Player 11: film
Player 12: saying
Player 13: enough.
Player 14: two
Player 15: reasons
Player 16: think
Player 17: watch
Player 18: film :
Player 19: 1 ;
Player 20: seen
Player 21: thunderbirds
Player 22: young
Player 23: ( like
Player 24: did )
Player 25: curious
Player 26: like
Player 27: really
Player 28: watching
Player 29: find
Player 30: badly
Player 31: screwed
Player 32: things
Player 33: up.
Player 34: or,
Player 35: 2 ;
Player 36: seeing
Player 37: someone
Player 38: ten
Player 39: years
Player 40: old.
Player 41: thunderbirds
Player 42: manages
Player 43: cock
Player 44: everything
Player 45: attempts.
Player 46: list
Player 47: goes
Player 48: subtle,
Player 49: humiliating
Player 50: things
Player 51: painfully
Player 52: obvious
Player 53: think
---------- Rewards ----------
v(): -1.3109325170516968	 ([])
v(0): -1.5370228290557861	 ([say])
v(1): -1.0767625570297241	 ([thunderbirds])
v(2): 1.0341870784759521	 ([horrid,])
v(3): -1.0570569038391113	 ([forced,])
v(4): -1.262091040611267	 ([in - your - face,])
v(5): -0.19188085198402405	 ([ugly])
v(6): -1.3564356565475464	 ([looking,])
v(7): -0.3564411401748657	 ([nasty])
v(8): -1.3626148700714111	 ([listen])
v(9): -0.7465124130249023	 ([painful])
v(10): -1.0712469816207886	 ([watch])
v(11): -1.30354642868042	 ([film])
v(12): -1.5605061054229736	 ([saying])
v(13): -1.215744137763977	 ([enough.])
v(14): -1.0967649221420288	 ([two])
v(15): -1.3101375102996826	 ([reasons])
v(16): -0.9378849864006042	 ([think])
v(17): -0.9643022418022156	 ([watch])
v(18): -1.6103168725967407	 ([film :])
v(19): -0.7785614132881165	 ([1 ;])
v(20): -1.1075332164764404	 ([seen])
v(21): -1.2325512170791626	 ([thunderbirds])
v(22): -1.6491726636886597	 ([young])
v(23): -1.0677001476287842	 ([( like])
v(24): -1.4726853370666504	 ([did )])
v(25): -1.2237144708633423	 ([curious])
v(26): -2.0902650356292725	 ([like])
v(27): -1.235924243927002	 ([really])
v(28): -1.4160072803497314	 ([watching])
v(29): -1.2836694717407227	 ([find])
v(30): 0.6343502998352051	 ([badly])
v(31): -0.26658669114112854	 ([screwed])
v(32): -1.5641752481460571	 ([things])
v(33): -1.4416522979736328	 ([up.])
v(34): -1.1193315982818604	 ([or,])
v(35): -1.0999681949615479	 ([2 ;])
v(36): -1.5367144346237183	 ([seeing])
v(37): -1.3575732707977295	 ([someone])
v(38): -1.254425048828125	 ([ten])
v(39): -2.1245174407958984	 ([years])
v(40): -0.9998870491981506	 ([old.])
v(41): -1.2537692785263062	 ([thunderbirds])
v(42): -1.4428349733352661	 ([manages])
v(43): 0.05198866128921509	 ([cock])
v(44): -1.8506054878234863	 ([everything])
v(45): 1.339686393737793	 ([attempts.])
v(46): -1.6369813680648804	 ([list])
v(47): -0.9642736911773682	 ([goes])
v(48): -1.8908360004425049	 ([subtle,])
v(49): 1.3649117946624756	 ([humiliating])
v(50): -1.868758201599121	 ([things])
v(51): 0.20278963446617126	 ([painfully])
v(52): -0.6743620038032532	 ([obvious])
v(53): -1.5535237789154053	 ([think])
v(0,1): -1.770029067993164	 ([say][thunderbirds])
v(0,2): 1.7913382053375244	 ([say][horrid,])
v(0,3): -1.0488759279251099	 ([say][forced,])
v(0,4): -1.4876022338867188	 ([say][in - your - face,])
v(0,5): -0.3065260648727417	 ([say][ugly])
v(0,6): -1.506982684135437	 ([say][looking,])
v(0,7): -0.4956723153591156	 ([say][nasty])
v(0,8): -1.5874911546707153	 ([say][listen])
