---------- AND Interactions ----------
I(J): -4.389694690704346	 ([liked])
I(AJ): -3.367312431335449	 ([watched][liked])
I(T): 3.286011219024658	 ([pleasant.])
I(BJ): -3.038015365600586	 ([film][liked])
I(FJ): 2.0361061096191406	 ([( aprox][liked])
I(WX): 1.770234227180481	 ([plot][illogical,])
I([_): 1.538177251815796	 ([acting... i'm][play])
I(HJ): 1.4861621856689453	 ([years][liked])
I(NO): -1.3485000133514404	 ([decided][watch])
I(i): 1.2943358421325684	 ([robbery])
I(b): 1.2344937324523926	 ([way])
I(A): 1.220029354095459	 ([watched])
I(AM): -1.1799466609954834	 ([watched][day])
I(JP): -1.1579747200012207	 ([liked][again.])
I(UW): 1.1455897092819214	 ([acting][plot])
I(JK): -1.1215593814849854	 ([liked][then.])
I(B): 1.1037569046020508	 ([film])
I(Tb): -1.093813419342041	 ([pleasant.][way])
I(QT): 1.0915956497192383	 ([second][pleasant.])
I(H): -1.0895438194274902	 ([years])
I(JZ): 1.083045244216919	 ([liked][predictable.])
I(Z[): 1.064199447631836	 ([predictable.][acting... i'm])
I(ac): 1.0438839197158813	 ([plot... there's][hell])
I(WZ): 1.0380651950836182	 ([plot][predictable.])
I(Jb): 1.0352416038513184	 ([liked][way])
I(fg): 1.029106855392456	 ([gotten][away])
I(N): 1.0054173469543457	 ([decided])
I(^): 0.9775443077087402	 ([actresses])
I(Ti): -0.976463794708252	 ([pleasant.][robbery])
I(U_): 0.9625054597854614	 ([acting][play])
I(OP): -0.9431575536727905	 ([watch][again.])
I(JO): -0.8785645961761475	 ([liked][watch])
I(^_): 0.8748650550842285	 ([actresses][play])
I(J^): -0.8603091239929199	 ([liked][actresses])
I(JM): 0.8556290864944458	 ([liked][day])
I(TZ): -0.8328227996826172	 ([pleasant.][predictable.])
I(Za): 0.821685791015625	 ([predictable.][plot... there's])
I(BD): -0.7974498271942139	 ([film][time])
I(TW): 0.7951443195343018	 ([pleasant.][plot])
I(be): -0.7901612520217896	 ([way][would])
I(L): -0.789861798286438	 ([remembered])
I(MT): 0.7853895425796509	 ([day][pleasant.])
I(OT): 0.7843859195709229	 ([watch][pleasant.])
I(u): -0.7797976732254028	 ([court])
I([\): 0.7774937152862549	 ([acting... i'm][sure])
I(BL): -0.7712999582290649	 ([film][remembered])
I(a): 0.760932445526123	 ([plot... there's])
I(bi): -0.7543308734893799	 ([way][robbery])
I(TY): -0.7492225170135498	 ([pleasant.][unreasonable])
I(MZ): 0.7397674322128296	 ([day][predictable.])
I(`a): 0.7393194437026978	 ([characters.][plot... there's])
I(Aa): 0.7343935966491699	 ([watched][plot... there's])
I(Wa): -0.721531867980957	 ([plot][plot... there's])
I(AB): -0.721104621887207	 ([watched][film])
I(op): -0.718052864074707	 ([tt][realise])
I(ij): -0.7133496999740601	 ([robbery][much])
I([): 0.7098493576049805	 ([acting... i'm])
I(Tu): 0.6836700439453125	 ([pleasant.][court])
I(MO): -0.6831561326980591	 ([day][watch])
I(f): -0.6791136264801025	 ([gotten])
I(JW): -0.6670823097229004	 ([liked][plot])
I(W_): 0.6525607109069824	 ([plot][play])
I(Z): 0.6381769180297852	 ([predictable.])
I(T`): 0.6322331428527832	 ([pleasant.][characters.])
I(AK): -0.6257479190826416	 ([watched][then.])
I(JL): 0.6108285188674927	 ([liked][remembered])
I(AO): -0.6098430156707764	 ([watched][watch])
I(M): -0.6066337823867798	 ([day])
I(Zu): 0.601864218711853	 ([predictable.][court])
I(PT): 0.5900363922119141	 ([again.][pleasant.])
I(it): -0.5895576477050781	 ([robbery][money])
I(]_): 0.5892003774642944	 ([stretch][play])
