---------- Players ----------
Player 0: watched
Player 1: film
Player 2: long
Player 3: time
Player 4: ago
Player 5: ( aprox
Player 6: 10
Player 7: years
Player 8: so )
Player 9: liked
Player 10: then.
Player 11: remembered
Player 12: day
Player 13: decided
Player 14: watch
Player 15: again.
Player 16: second
Player 17: time
Player 18: around
Player 19: pleasant.
Player 20: acting
Player 21: ' so, so ',
Player 22: plot
Player 23: illogical,
Player 24: unreasonable
Player 25: predictable.
Player 26: acting... i'm
Player 27: sure
Player 28: stretch
Player 29: actresses
Player 30: play
Player 31: characters.
Player 32: plot... there's
Player 33: way
Player 34: hell
Player 35: women
Player 36: would
Player 37: gotten
Player 38: away
Player 39: first
Player 40: robbery
Player 41: much
Player 42: less
Player 43: 2nd.
Player 44: ( side
Player 45: note :
Player 46: tt
Player 47: realise
Player 48: even
Player 49: came
Player 50: load
Player 51: money
Player 52: court
Player 53: date
Player 54: would
Player 55: ask
Player 56: got
Player 57: would
---------- Rewards ----------
v(): 1.8065686225891113	 ([])
v(0): 3.0265979766845703	 ([watched])
v(1): 2.910325527191162	 ([film])
v(2): 1.6080505847930908	 ([long])
v(3): 1.4175777435302734	 ([time])
v(4): 1.4276604652404785	 ([ago])
v(5): 1.7634059190750122	 ([( aprox])
v(6): 1.7042286396026611	 ([10])
v(7): 0.7170248031616211	 ([years])
v(8): 1.6976783275604248	 ([so )])
v(9): -2.5831260681152344	 ([liked])
v(10): 1.6108863353729248	 ([then.])
v(11): 1.0167068243026733	 ([remembered])
v(12): 1.1999348402023315	 ([day])
v(13): 2.811985969543457	 ([decided])
v(14): 1.911116361618042	 ([watch])
v(15): 1.7531781196594238	 ([again.])
v(16): 1.7277922630310059	 ([second])
v(17): 1.3759064674377441	 ([time])
v(18): 1.9375814199447632	 ([around])
v(19): 5.0925798416137695	 ([pleasant.])
v(20): 1.7973116636276245	 ([acting])
v(21): 1.667480707168579	 ([' so, so ',])
v(22): 2.040515661239624	 ([plot])
v(23): 1.5078860521316528	 ([illogical,])
v(24): 2.188624620437622	 ([unreasonable])
v(25): 2.4447455406188965	 ([predictable.])
v(26): 2.516417980194092	 ([acting... i'm])
v(27): 1.990112066268921	 ([sure])
v(28): 1.9373077154159546	 ([stretch])
v(29): 2.7841129302978516	 ([actresses])
v(30): 1.6921205520629883	 ([play])
v(31): 1.3963674306869507	 ([characters.])
v(32): 2.5675010681152344	 ([plot... there's])
v(33): 3.041062355041504	 ([way])
v(34): 1.5482081174850464	 ([hell])
v(35): 1.8407416343688965	 ([women])
v(36): 1.638947606086731	 ([would])
v(37): 1.1274549961090088	 ([gotten])
v(38): 1.7182812690734863	 ([away])
v(39): 1.7027664184570312	 ([first])
v(40): 3.1009044647216797	 ([robbery])
v(41): 1.885170817375183	 ([much])
v(42): 1.6893712282180786	 ([less])
v(43): 1.8304471969604492	 ([2nd.])
v(44): 1.8021869659423828	 ([( side])
v(45): 2.156266212463379	 ([note :])
v(46): 1.4587230682373047	 ([tt])
v(47): 1.7414295673370361	 ([realise])
v(48): 1.790060043334961	 ([even])
v(49): 2.0807926654815674	 ([came])
v(50): 2.1280622482299805	 ([load])
v(51): 2.0555901527404785	 ([money])
v(52): 1.0267709493637085	 ([court])
v(53): 1.5223480463027954	 ([date])
v(54): 1.8876557350158691	 ([would])
v(55): 1.9914050102233887	 ([ask])
v(56): 1.4833136796951294	 ([got])
v(57): 2.0823850631713867	 ([would])
