---------- AND Interactions ----------
I(44): 6.655579566955566	 ([good])
I(0,2): 5.633866310119629	 ([nothing][liked.])
I(2): -4.87261962890625	 ([liked.])
I(5,44): -4.797537326812744	 ([bad][good])
I(5): 4.755030632019043	 ([bad])
I(52,54): 4.593605995178223	 ([dialogue][terrible.])
I(28): 3.9313793182373047	 ([help])
I(28,44): -3.619940757751465	 ([help][good])
I(43): 3.6148605346679688	 ([good.])
I(46,47): 3.543001651763916	 ([special][effects])
I(45): 3.538649082183838	 ([actors,])
I(2,44): 3.3552494049072266	 ([liked.][good])
I(5,6): -3.305734634399414	 ([bad][lighting])
I(43,44): -3.274806022644043	 ([good.][good])
I(4): 3.0211234092712402	 ([low - budget])
I(2,45): -2.8106436729431152	 ([liked.][actors,])
I(2,4): -2.600822925567627	 ([liked.][low - budget])
I(43,48): -2.575918197631836	 ([good.][fake,])
I(52,53): 2.573802947998047	 ([dialogue][painfully])
I(5,43): -2.512640953063965	 ([bad][good.])
I(5,28): -2.4815478324890137	 ([bad][help])
I(44,45): -2.4317898750305176	 ([good][actors,])
I(19,20): 2.3587284088134766	 ([movie][drug])
I(28,43): -2.0884008407592773	 ([help][good.])
I(5,54): -1.946239948272705	 ([bad][terrible.])
I(39,40): 1.9396388530731201	 ([nothing][movie])
I(36,44): -1.8998312950134277	 ([must][good])
I(5,51): -1.8628883361816406	 ([bad][horrible,])
I(52): 1.8087024688720703	 ([dialogue])
I(5,48): -1.7991681098937988	 ([bad][fake,])
I(30,43): -1.7972114086151123	 ([much.][good.])
I(44,51): -1.7933735847473145	 ([good][horrible,])
I(32,33): 1.7654058933258057	 ([like][might])
I(4,32): -1.7450482845306396	 ([low - budget][like])
I(2,52): -1.7443456649780273	 ([liked.][dialogue])
I(31,32): 1.744344711303711	 ([looked][like])
I(51): 1.7145133018493652	 ([horrible,])
I(48): 1.677709937095642	 ([fake,])
I(44,48): -1.606910228729248	 ([good][fake,])
I(20): 1.604650616645813	 ([drug])
I(51,54): -1.601477026939392	 ([horrible,][terrible.])
I(51,52): 1.5974440574645996	 ([horrible,][dialogue])
I(2,5): -1.5846810340881348	 ([liked.][bad])
I(31): 1.5838780403137207	 ([looked])
I(3,4): 1.5099120140075684	 ([obviously][low - budget])
I(4,44): -1.5094189643859863	 ([low - budget][good])
I(29,43): -1.5093954801559448	 ([matters][good.])
I(36,43): -1.4893510341644287	 ([must][good.])
I(43,51): -1.4847455024719238	 ([good.][horrible,])
I(49,51): 1.4846398830413818	 ([camera][horrible,])
I(5,36): -1.456254482269287	 ([bad][must])
I(49): 1.4451444149017334	 ([camera])
I(7,49): -1.4199154376983643	 ([camera][camera])
I(36,37): -1.3879013061523438	 ([must][say])
I(40,47): 1.3845982551574707	 ([movie][effects])
I(50,51): 1.3562047481536865	 ([work][horrible,])
I(33,34): 1.3491953611373901	 ([might][good])
I(39): 1.3429813385009766	 ([nothing])
I(5,45): -1.3421897888183594	 ([bad][actors,])
I(28,36): -1.334287405014038	 ([help][must])
I(39,44): -1.331923484802246	 ([nothing][good])
I(5,20): -1.3105506896972656	 ([bad][drug])
I(20,21): 1.294745683670044	 ([drug][on.])
I(5,8): 1.2886583805084229	 ([bad][work])
I(31,43): -1.2814819812774658	 ([looked][good.])
I(20,44): -1.2803888320922852	 ([drug][good])
I(39,43): 1.2613563537597656	 ([nothing][good.])
I(50,54): 1.254828691482544	 ([work][terrible.])
I(43,46): 1.2524113655090332	 ([good.][special])
I(28,48): -1.246640682220459	 ([help][fake,])
I(20,43): -1.2314910888671875	 ([drug][good.])
I(4,5): -1.231201171875	 ([low - budget][bad])
I(30): 1.2294695377349854	 ([much.])
