---------- Players ----------
Player 0: nothing
Player 1: movie
Player 2: liked.
Player 3: obviously
Player 4: low - budget
Player 5: bad
Player 6: lighting
Player 7: camera
Player 8: work
Player 9: ( almost
Player 10: like
Player 11: blair
Player 12: witch
Player 13: project,
Player 14: supposed
Player 15: way ).
Player 16: really
Player 17: much
Player 18: plot,
Player 19: movie
Player 20: drug
Player 21: on.
Player 22: actually
Player 23: fast - forwarded
Player 24: last
Player 25: 1
Player 26: 3
Player 27: movies,
Player 28: help
Player 29: matters
Player 30: much.
Player 31: looked
Player 32: like
Player 33: might
Player 34: good
Player 35: box,
Player 36: must
Player 37: say
Player 38: again :
Player 39: nothing
Player 40: movie
Player 41: even
Player 42: resembled
Player 43: good.
Player 44: good
Player 45: actors,
Player 46: special
Player 47: effects
Player 48: fake,
Player 49: camera
Player 50: work
Player 51: horrible,
Player 52: dialogue
Player 53: painfully
Player 54: terrible.
Player 55: personal
Player 56: scale,
Player 57: give
---------- Rewards ----------
v(): -0.25630760192871094	 ([])
v(0): 0.3140859007835388	 ([nothing])
v(1): 0.014033079147338867	 ([movie])
v(2): -5.128927230834961	 ([liked.])
v(3): 0.40451645851135254	 ([obviously])
v(4): 2.7648158073425293	 ([low - budget])
v(5): 4.498723030090332	 ([bad])
v(6): 0.10058784484863281	 ([lighting])
v(7): 0.861278772354126	 ([camera])
v(8): -0.41777390241622925	 ([work])
v(9): 0.06558164954185486	 ([( almost])
v(10): -0.038396358489990234	 ([like])
v(11): -0.12292659282684326	 ([blair])
v(12): 0.7608274221420288	 ([witch])
v(13): 0.11603096127510071	 ([project,])
v(14): -0.3210757374763489	 ([supposed])
v(15): -0.4021483063697815	 ([way ).])
v(16): -0.35526877641677856	 ([really])
v(17): 0.17178642749786377	 ([much])
v(18): 0.5299845933914185	 ([plot,])
v(19): -0.2423885017633438	 ([movie])
v(20): 1.348343014717102	 ([drug])
v(21): -0.6996492147445679	 ([on.])
v(22): 0.00048339366912841797	 ([actually])
v(23): 0.10791376233100891	 ([fast - forwarded])
v(24): 0.21956095099449158	 ([last])
v(25): -0.12147000432014465	 ([1])
v(26): -0.3672092854976654	 ([3])
v(27): -0.419891893863678	 ([movies,])
v(28): 3.6750717163085938	 ([help])
v(29): 0.28971514105796814	 ([matters])
