---------- AND Interactions ----------
I(18,19): 3.1368324756622314	 ([first][home - production.])
I(0,2): 2.673452377319336	 ([strong][oriented])
I(42,43): 2.4240336418151855	 ([( sanjay][kapoor ),])
I(56): 2.353069305419922	 ([happiness])
I(17,19): 2.3445992469787598	 ([sridevi's][home - production.])
I(38): -1.996894121170044	 ([jaspal])
I(67): 1.9394309520721436	 ([life])
I(66): 1.7860441207885742	 ([perfect])
I(25): 1.7059509754180908	 ([story])
I(38,39): 1.6327589750289917	 ([jaspal][bhatti ).])
I(50): 1.581538438796997	 ([nandini])
I(9): 1.4338650703430176	 ([power,])
I(24): 1.3995850086212158	 ([injustice.])
I(17,18): 1.3601839542388916	 ([sridevi's][first])
I(38,43): 1.335120439529419	 ([jaspal][kapoor ),])
I(50,51): -1.2441781759262085	 ([nandini][boy,])
I(5): -1.2349389791488647	 ([director])
I(37,38): 1.2208452224731445	 ([talsania,][jaspal])
I(29,50): -1.1748297214508057	 ([nandini][nandini])
I(38,50): 1.1366738080978394	 ([jaspal][nandini])
I(2,3): 1.130833387374878	 ([oriented][subject])
I(69,70): -1.1031444072723389	 ([come][india.])
I(30,31): 1.0900354385375977	 ([( karisma][kapoor )])
I(70): 1.0824458599090576	 ([india.])
I(15): 1.0744524002075195	 ([daughter])
I(8,38): 1.0704150199890137	 ([shakti -][jaspal])
I(45,50): -1.0680955648422241	 ([love][nandini])
I(14): 1.0650864839553833	 ([without])
I(64,65): -1.0343016386032104	 ([naval ) makes][leave])
I(31,38): 1.0121148824691772	 ([kapoor )][jaspal])
I(16): -0.9929700493812561	 ([actress])
I(56,66): -0.9822344779968262	 ([happiness][perfect])
I(20): 0.9797039031982422	 ([story])
I(24,25): 0.9729795455932617	 ([injustice.][story])
I(19,43): -0.9722490310668945	 ([home - production.][kapoor ),])
I(68,70): -0.9713089466094971	 ([canada][india.])
I(56,58): -0.9620813131332397	 ([happiness][lived,])
I(64,66): 0.9535627365112305	 ([naval ) makes][perfect])
I(4,5): -0.9445956945419312	 ([long,][director])
I(6,38): 0.9363759756088257	 ([krishna][jaspal])
I(67,70): -0.916527509689331	 ([life][india.])
I(65,67): -0.9145530462265015	 ([leave][life])
I(56,67): -0.9125370979309082	 ([happiness][life])
I(48): 0.8959659337997437	 ([family])
I(51): 0.8953131437301636	 ([boy,])
I(19,24): 0.8615176677703857	 ([home - production.][injustice.])
I(22,24): -0.8615114688873291	 ([fight][injustice.])
I(67,69): -0.8562064170837402	 ([life][come])
I(15,16): 0.8548858761787415	 ([daughter][actress])
I(19,66): 0.8442151546478271	 ([home - production.][perfect])
I(0,19): 0.8325203061103821	 ([strong][home - production.])
I(9,56): -0.8317804336547852	 ([power,][happiness])
I(19,20): 0.8283968567848206	 ([home - production.][story])
I(19,42): -0.8147681951522827	 ([home - production.][( sanjay])
I(38,63): 0.8095529079437256	 ([jaspal][( deepti])
I(0): 0.804818868637085	 ([strong])
I(22): 0.8029839992523193	 ([fight])
I(44,45): -0.802187442779541	 ([falls][love])
I(56,68): 0.7951970100402832	 ([happiness][canada])
I(69): 0.7868770360946655	 ([come])
I(20,21): -0.7792919874191284	 ([story][woman's])
I(17,38): 0.778923511505127	 ([sridevi's][jaspal])
I(12,13): 0.7754722833633423	 ([hollywood][hit])
I(16,19): -0.772519052028656	 ([actress][home - production.])
I(14,15): -0.7638040781021118	 ([without][daughter])
I(38,70): 0.7507944107055664	 ([jaspal][india.])
I(0,3): 0.741241455078125	 ([strong][subject])
I(53): 0.7404760122299194	 ([( master])
I(0,20): 0.7329113483428955	 ([strong][story])
I(9,68): 0.721400260925293	 ([power,][canada])
I(58,67): -0.7173022031784058	 ([lived,][life])
I(19,56): 0.7106852531433105	 ([home - production.][happiness])
I(30,33): -0.7093897461891174	 ([( karisma][canada])
I(19,26): -0.708899736404419	 ([home - production.][film])
I(40): 0.7034708261489868	 ([meets])
I(0,5): 0.7031981945037842	 ([strong][director])
I(61,62): -0.7017205953598022	 ([ailing][mother])
I(38,52): 0.701630711555481	 ([jaspal][raja])
I(9,10): -0.695877194404602	 ([power,][desi])
I(23): 0.6904792785644531	 ([harsh])
I(9,33): 0.6773114204406738	 ([power,][canada])
I(48,67): -0.6757200956344604	 ([family][life])
I(59,64): 0.6752716302871704	 ([news][naval ) makes])
I(31): 0.6740158796310425	 ([kapoor )])
I(38,41): 0.6697278022766113	 ([jaspal][shekhar])
I(19,31): -0.6691088676452637	 ([home - production.][kapoor )])
I(33,56): 0.6684403419494629	 ([canada][happiness])
I(15,47): -0.6653090715408325	 ([daughter][marry.])
I(61): 0.6649293899536133	 ([ailing])
I(38,60): 0.6636888384819031	 ([jaspal][shekhar's])
I(9,19): 0.6630265712738037	 ([power,][home - production.])
I(43,50): -0.662132203578949	 ([kapoor ),][nandini])
I(8,56): -0.6617882251739502	 ([shakti -][happiness])
I(58): 0.6607478857040405	 ([lived,])
I(47,50): -0.6597073078155518	 ([marry.][nandini])
I(24,56): -0.6593685150146484	 ([injustice.][happiness])
