---------- Players ----------
Player 0: international
Player 1: business
Player 2: machines
Player 3: corp.,
Player 4: world
Player 5: # 39 ; s
Player 6: largest
Player 7: seller
Player 8: computers
Player 9: related
Player 10: services,
Player 11: said
Player 12: agreed
Player 13: settle
Player 14: part
Player 15: lawsuit
Player 16: claimed
Player 17: company
Player 18: # 39 ; s
Player 19: pension
Player 20: plan
Player 21: discriminated
Player 22: older
Player 23: workers.
---------- Rewards ----------
v(): -3.161869764328003	 ([])
v(0): -1.2999235391616821	 ([international])
v(1): 1.3340716361999512	 ([business])
v(2): -6.777471542358398	 ([machines])
v(3): -0.25809574127197266	 ([corp.,])
v(4): -4.890759468078613	 ([world])
v(5): -3.055443048477173	 ([# 39 ; s])
v(6): -2.607530117034912	 ([largest])
v(7): 4.273228645324707	 ([seller])
v(8): -6.6652607917785645	 ([computers])
v(9): -4.84210205078125	 ([related])
v(10): 0.18847036361694336	 ([services,])
v(11): -4.067111015319824	 ([said])
v(12): -0.43587183952331543	 ([agreed])
v(13): -1.0829201936721802	 ([settle])
v(14): -4.502155303955078	 ([part])
v(15): -0.15560221672058105	 ([lawsuit])
v(16): -0.8505374193191528	 ([claimed])
v(17): 3.528428792953491	 ([company])
v(18): -3.6042890548706055	 ([# 39 ; s])
v(19): 2.3485732078552246	 ([pension])
v(20): -4.065008163452148	 ([plan])
v(21): -3.7012813091278076	 ([discriminated])
v(22): -5.324119567871094	 ([older])
v(23): -2.6916794776916504	 ([workers.])
v(0 1): 5.548198223114014	 ([international][business])
v(0 2): -6.115940093994141	 ([international][machines])
v(0 3): 0.6412750482559204	 ([international][corp.,])
v(0 4): -2.05265474319458	 ([international][world])
v(0 5): -0.6344722509384155	 ([international][# 39 ; s])
v(0 6): -0.13696789741516113	 ([international][largest])
v(0 7): 4.941764831542969	 ([international][seller])
v(0 8): -5.324440956115723	 ([international][computers])
v(0 9): -3.355844497680664	 ([international][related])
v(0 10): 0.8754322528839111	 ([international][services,])
v(0 11): -2.525622844696045	 ([international][said])
v(0 12): 0.8786721229553223	 ([international][agreed])
v(0 13): 0.34705591201782227	 ([international][settle])
v(0 14): -3.0842714309692383	 ([international][part])
v(0 15): 0.5100030899047852	 ([international][lawsuit])
v(0 16): -0.3103693127632141	 ([international][claimed])
v(0 17): 3.8684241771698	 ([international][company])
v(0 18): -1.5015265941619873	 ([international][# 39 ; s])
v(0 19): 3.55553936958313	 ([international][pension])
v(0 20): -1.5894420146942139	 ([international][plan])
v(0 21): -1.516385555267334	 ([international][discriminated])
v(0 22): -3.8330581188201904	 ([international][older])
v(0 23): 1.6961538791656494	 ([international][workers.])
v(1 2): -3.873061180114746	 ([business][machines])
v(1 3): 3.708256483078003	 ([business][corp.,])
v(1 4): 1.467589259147644	 ([business][world])
v(1 5): 2.576451539993286	 ([business][# 39 ; s])
v(1 6): 4.795863628387451	 ([business][largest])
v(1 7): 5.168055057525635	 ([business][seller])
v(1 8): -2.9136791229248047	 ([business][computers])
v(1 9): 0.09978723526000977	 ([business][related])
v(1 10): 2.8014731407165527	 ([business][services,])
v(1 11): -0.6203371286392212	 ([business][said])
v(1 12): 3.370438575744629	 ([business][agreed])
v(1 13): 2.7852649688720703	 ([business][settle])
v(1 14): -0.2989389896392822	 ([business][part])
v(1 15): 0.7994277477264404	 ([business][lawsuit])
v(1 16): 2.1112418174743652	 ([business][claimed])
v(1 17): 3.942294120788574	 ([business][company])
v(1 18): 1.9743820428848267	 ([business][# 39 ; s])
v(1 19): 5.739424228668213	 ([business][pension])
v(1 20): 1.0181379318237305	 ([business][plan])
v(1 21): 1.6311473846435547	 ([business][discriminated])
v(1 22): -0.4144744873046875	 ([business][older])
v(1 23): 3.1099135875701904	 ([business][workers.])
v(2 3): -2.903815746307373	 ([machines][corp.,])
v(2 4): -7.938885688781738	 ([machines][world])
v(2 5): -6.711741924285889	 ([machines][# 39 ; s])
v(2 6): -7.275724411010742	 ([machines][largest])
v(2 7): 0.6871740818023682	 ([machines][seller])
v(2 8): -7.091188430786133	 ([machines][computers])
v(2 9): -7.3130621910095215	 ([machines][related])
v(2 10): -1.9722471237182617	 ([machines][services,])
v(2 11): -6.846460342407227	 ([machines][said])
v(2 12): -4.391160011291504	 ([machines][agreed])
v(2 13): -5.037047863006592	 ([machines][settle])
v(2 14): -7.11126184463501	 ([machines][part])
v(2 15): -2.2885499000549316	 ([machines][lawsuit])
v(2 16): -5.598012924194336	 ([machines][claimed])
v(2 17): -0.4805140495300293	 ([machines][company])
v(2 18): -6.744506359100342	 ([machines][# 39 ; s])
v(2 19): -3.7035181522369385	 ([machines][pension])
v(2 20): -7.67682409286499	 ([machines][plan])
v(2 21): -6.452179431915283	 ([machines][discriminated])
v(2 22): -7.423308849334717	 ([machines][older])
v(2 23): -6.797641754150391	 ([machines][workers.])
v(3 4): -2.417961835861206	 ([corp.,][world])
v(3 5): 0.015724480152130127	 ([corp.,][# 39 ; s])
v(3 6): 1.965827465057373	 ([corp.,][largest])
v(3 7): 5.2980756759643555	 ([corp.,][seller])
v(3 8): -4.154731273651123	 ([corp.,][computers])
v(3 9): -1.449808955192566	 ([corp.,][related])
v(3 10): 2.7413339614868164	 ([corp.,][services,])
v(3 11): -1.0154343843460083	 ([corp.,][said])
v(3 12): 1.2287267446517944	 ([corp.,][agreed])
v(3 13): 1.577673316001892	 ([corp.,][settle])
v(3 14): -0.981408953666687	 ([corp.,][part])
v(3 15): 3.2845375537872314	 ([corp.,][lawsuit])
v(3 16): -0.5910000801086426	 ([corp.,][claimed])
v(3 17): 5.540674209594727	 ([corp.,][company])
v(3 18): -0.30672407150268555	 ([corp.,][# 39 ; s])
v(3 19): 4.154949188232422	 ([corp.,][pension])
v(3 20): -0.8765742182731628	 ([corp.,][plan])
v(3 21): -0.9045816659927368	 ([corp.,][discriminated])
v(3 22): -1.3155802488327026	 ([corp.,][older])
v(3 23): 2.434593915939331	 ([corp.,][workers.])
v(4 5): -3.3563990592956543	 ([world][# 39 ; s])
v(4 6): -4.470232009887695	 ([world][largest])
v(4 7): 1.7499043941497803	 ([world][seller])
v(4 8): -7.768494129180908	 ([world][computers])
v(4 9): -6.240729808807373	 ([world][related])
v(4 10): -0.7544523477554321	 ([world][services,])
v(4 11): -4.914220809936523	 ([world][said])
v(4 12): -2.7402756214141846	 ([world][agreed])
v(4 13): -3.404244899749756	 ([world][settle])
v(4 14): -5.819239139556885	 ([world][part])
v(4 15): -2.1705377101898193	 ([world][lawsuit])
v(4 16): -2.827910900115967	 ([world][claimed])
v(4 17): 2.9267220497131348	 ([world][company])
v(4 18): -4.660197734832764	 ([world][# 39 ; s])
v(4 19): -0.7303545475006104	 ([world][pension])
v(4 20): -6.135132789611816	 ([world][plan])
v(4 21): -4.707125663757324	 ([world][discriminated])
