---------- AND Interactions ----------
I(7): 7.435098648071289	 ([seller])
I(17): 6.690298557281494	 ([company])
I(19 20): 5.639158248901367	 ([pension][plan])
I(19): 5.510442733764648	 ([pension])
I(1): 4.495941162109375	 ([business])
I(7 17): -4.470193862915039	 ([seller][company])
I(15 17): -4.455889701843262	 ([lawsuit][company])
I(1 17): -4.082075595855713	 ([business][company])
I(21 23): 3.989588737487793	 ([discriminated][workers.])
I(7 19): -3.9093990325927734	 ([seller][pension])
I(7 15): -3.8831567764282227	 ([seller][lawsuit])
I(2): -3.6156017780303955	 ([machines])
I(1 7): -3.6011152267456055	 ([business][seller])
I(1 15): -3.5409111976623535	 ([business][lawsuit])
I(8): -3.5033910274505615	 ([computers])
I(8 19): -3.484752655029297	 ([computers][pension])
I(18 19): 3.4434022903442383	 ([# 39 ; s][pension])
I(10): 3.3503401279449463	 ([services,])
I(2 8): 3.189674139022827	 ([machines][computers])
I(19 23): 3.186312675476074	 ([pension][workers.])
I(7 16): -3.0870933532714844	 ([seller][claimed])
I(15): 3.006267547607422	 ([lawsuit])
I(10 17): -2.9590015411376953	 ([services,][company])
I(15 18): 2.9150288105010986	 ([lawsuit][# 39 ; s])
I(1 6): 2.907452344894409	 ([business][largest])
I(3): 2.9037740230560303	 ([corp.,])
I(20 21): 2.8292150497436523	 ([plan][discriminated])
I(15 23): 2.7718007564544678	 ([lawsuit][workers.])
I(12): 2.7259979248046875	 ([agreed])
I(3 16): -2.6442363262176514	 ([corp.,][claimed])
I(0 23): 2.5258870124816895	 ([international][workers.])
I(20 23): -2.450814962387085	 ([plan][workers.])
I(19 22): -2.4413743019104004	 ([pension][older])
I(2 19): -2.4364893436431885	 ([machines][pension])
I(7 10): -2.366133689880371	 ([seller][services,])
I(0 1): 2.3521804809570312	 ([international][business])
I(16): 2.3113322257995605	 ([claimed])
I(17 19): -2.243267059326172	 ([company][pension])
I(17 23): 2.2287731170654297	 ([company][workers.])
I(3 23): 2.222499370574951	 ([corp.,][workers.])
I(7 8): -2.2167716026306152	 ([seller][computers])
I(22): -2.162249803543091	 ([older])
I(16 23): 2.1399729251861572	 ([claimed][workers.])
I(8 17): -2.12282657623291	 ([computers][company])
I(22 23): -2.0904581546783447	 ([older][workers.])
I(13): 2.078949451446533	 ([settle])
I(10 21): 2.0732991695404053	 ([services,][discriminated])
I(12 23): 2.072645902633667	 ([agreed][workers.])
