---------- Players ----------
Player 0: couple ( janet
Player 1: richard )
Player 2: go
Player 3: camping
Player 4: woods
Player 5: near
Player 6: giant
Player 7: swamp.
Player 8: camping
Player 9: enjoying
Player 10: nature,
Player 11: couple
Player 12: takes
Player 13: shelter
Player 14: think
Player 15: abandoned
Player 16: farm
Player 17: house.
Player 18: soon,
Player 19: pair
Player 20: escaped
Player 21: convicts
Player 22: show
Player 23: and,
Player 24: much
Player 25: delaying
Player 26: inevitable,
Player 27: proceed
Player 28: rape
Player 29: janet
Player 30: lock
Player 31: richard
Player 32: birdcage.
Player 33: last
Player 34: house
Player 35: left - like
Player 36: film
Player 37: one
Player 38: underrated
Player 39: horror
Player 40: films
Player 41: ever
Player 42: made.
Player 43: one
Player 44: sick
Player 45: twisted
Player 46: early
Player 47: 70s
Player 48: shockers.
Player 49: moreover,
Player 50: found
Player 51: quite
Player 52: enchanting
Player 53: beautiful
Player 54: perverse
Player 55: tone.
Player 56: love
Player 57: caged
Player 58: terror.
Player 59: music
Player 60: definitely
Player 61: helps
Player 62: lend
Player 63: sense
Player 64: personality
---------- AND Interactions (Pairwise Only) ----------
I(53,56): -3.302145004272461	 ([beautiful][love])
I(39,42): -3.09639310836792	 ([horror][made.])
I(56,63): -2.69268798828125	 ([love][sense])
I(37,42): 2.595306873321533	 ([one][made.])
I(0,37): 2.50454044342041	 ([couple ( janet][one])
I(57,58): 2.4470019340515137	 ([caged][terror.])
I(36,39): -2.2098701000213623	 ([film][horror])
I(39,48): -2.1789419651031494	 ([horror][shockers.])
I(8,9): -2.0499627590179443	 ([camping][enjoying])
I(53,63): -2.037525177001953	 ([beautiful][sense])
I(50,53): 1.9531307220458984	 ([found][beautiful])
I(61,63): -1.935571551322937	 ([helps][sense])
I(0,63): 1.889530062675476	 ([couple ( janet][sense])
I(37,41): 1.8612465858459473	 ([one][ever])
I(62,63): -1.8497390747070312	 ([lend][sense])
I(20,21): 1.8391720056533813	 ([escaped][convicts])
I(52,56): -1.833552598953247	 ([enchanting][love])
I(3,39): -1.7524805068969727	 ([camping][horror])
I(37,50): 1.7157678604125977	 ([one][found])
I(60,61): 1.7151118516921997	 ([definitely][helps])
I(9,56): -1.656280517578125	 ([enjoying][love])
I(24,25): 1.641831874847412	 ([much][delaying])
I(25,37): -1.637188196182251	 ([delaying][one])
I(39,41): -1.6034725904464722	 ([horror][ever])
