---------- Players ----------
Player 0: couple ( janet
Player 1: richard )
Player 2: go
Player 3: camping
Player 4: woods
Player 5: near
Player 6: giant
Player 7: swamp.
Player 8: camping
Player 9: enjoying
Player 10: nature,
Player 11: couple
Player 12: takes
Player 13: shelter
Player 14: think
Player 15: abandoned
Player 16: farm
Player 17: house.
Player 18: soon,
Player 19: pair
Player 20: escaped
Player 21: convicts
Player 22: show
Player 23: and,
Player 24: much
Player 25: delaying
Player 26: inevitable,
Player 27: proceed
Player 28: rape
Player 29: janet
Player 30: lock
Player 31: richard
Player 32: birdcage.
Player 33: last
Player 34: house
Player 35: left - like
Player 36: film
Player 37: one
Player 38: underrated
Player 39: horror
Player 40: films
Player 41: ever
Player 42: made.
Player 43: one
Player 44: sick
Player 45: twisted
Player 46: early
Player 47: 70s
Player 48: shockers.
Player 49: moreover,
Player 50: found
Player 51: quite
Player 52: enchanting
Player 53: beautiful
Player 54: perverse
Player 55: tone.
Player 56: love
Player 57: caged
Player 58: terror.
Player 59: music
Player 60: definitely
Player 61: helps
Player 62: lend
Player 63: sense
Player 64: personality
---------- Rewards ----------
v(): -1.0331876277923584	 ([])
v(0): -1.64852774143219	 ([couple ( janet])
v(1): -1.389420986175537	 ([richard )])
v(2): -1.0037577152252197	 ([go])
v(3): -1.1964271068572998	 ([camping])
v(4): -0.42919787764549255	 ([woods])
v(5): -0.9662659764289856	 ([near])
v(6): -1.4354790449142456	 ([giant])
v(7): -0.9551974534988403	 ([swamp.])
v(8): -0.7149420976638794	 ([camping])
v(9): 1.2856484651565552	 ([enjoying])
v(10): 0.004220724105834961	 ([nature,])
v(11): -0.47270721197128296	 ([couple])
v(12): -0.7011487483978271	 ([takes])
v(13): -0.6224778890609741	 ([shelter])
v(14): -1.7175910472869873	 ([think])
v(15): -2.1580562591552734	 ([abandoned])
v(16): -1.1915488243103027	 ([farm])
v(17): -0.46854209899902344	 ([house.])
v(18): -0.6010169982910156	 ([soon,])
v(19): -1.334989309310913	 ([pair])
v(20): -1.671159267425537	 ([escaped])
v(21): -2.2227516174316406	 ([convicts])
v(22): -1.0190743207931519	 ([show])
v(23): -0.6315467357635498	 ([and,])
v(24): -1.1006200313568115	 ([much])
v(25): -2.962317705154419	 ([delaying])
v(26): 1.0980619192123413	 ([inevitable,])
v(27): -0.833564043045044	 ([proceed])
v(28): -2.8194520473480225	 ([rape])
v(29): -1.7846518754959106	 ([janet])
v(30): -1.0631147623062134	 ([lock])
v(31): -1.3407742977142334	 ([richard])
v(32): 0.08137714862823486	 ([birdcage.])
v(33): -1.180733323097229	 ([last])
v(34): -0.11388629674911499	 ([house])
v(35): -0.9159382581710815	 ([left - like])
v(36): -1.9987823963165283	 ([film])
v(37): 2.2478811740875244	 ([one])
v(38): 0.10917359590530396	 ([underrated])
v(39): -2.0505013465881348	 ([horror])
v(40): -0.5442749261856079	 ([films])
v(41): -0.3105863630771637	 ([ever])
v(42): -0.3448087275028229	 ([made.])
v(43): -0.29126304388046265	 ([one])
v(44): -0.8847519159317017	 ([sick])
v(45): -0.7100015878677368	 ([twisted])
v(46): -0.9074938297271729	 ([early])
v(47): -1.899817943572998	 ([70s])
v(48): -1.8264751434326172	 ([shockers.])
v(49): -0.7626233100891113	 ([moreover,])
v(50): -0.9420585632324219	 ([found])
v(51): -0.7598153948783875	 ([quite])
v(52): 1.119412899017334	 ([enchanting])
v(53): 3.844785690307617	 ([beautiful])
v(54): -0.7814081907272339	 ([perverse])
v(55): -0.46095556020736694	 ([tone.])
v(56): 3.8711156845092773	 ([love])
v(57): -2.281534194946289	 ([caged])
v(58): -2.15801739692688	 ([terror.])
v(59): -0.19388802349567413	 ([music])
v(60): -1.0214961767196655	 ([definitely])
v(61): 0.169256329536438	 ([helps])
v(62): -0.4571165442466736	 ([lend])
v(63): 3.218320846557617	 ([sense])
v(64): 0.7479757070541382	 ([personality])
v(0,1): -1.6199777126312256	 ([couple ( janet][richard )])
v(0,2): -1.4986677169799805	 ([couple ( janet][go])
v(0,3): -1.790352702140808	 ([couple ( janet][camping])
v(0,4): -1.288651943206787	 ([couple ( janet][woods])
v(0,5): -1.782525658607483	 ([couple ( janet][near])
v(0,6): -2.1481547355651855	 ([couple ( janet][giant])
v(0,7): -1.9074289798736572	 ([couple ( janet][swamp.])
v(0,8): -1.1727302074432373	 ([couple ( janet][camping])
v(0,9): 0.3107486665248871	 ([couple ( janet][enjoying])
v(0,10): -0.2740279734134674	 ([couple ( janet][nature,])
v(0,11): -1.938323736190796	 ([couple ( janet][couple])
v(0,12): -1.4200812578201294	 ([couple ( janet][takes])
v(0,13): -0.9857586622238159	 ([couple ( janet][shelter])
v(0,14): -2.5095725059509277	 ([couple ( janet][think])
v(0,15): -2.9591996669769287	 ([couple ( janet][abandoned])
v(0,16): -1.7351268529891968	 ([couple ( janet][farm])
v(0,17): -1.0582468509674072	 ([couple ( janet][house.])
v(0,18): -1.1502816677093506	 ([couple ( janet][soon,])
v(0,19): -2.149956703186035	 ([couple ( janet][pair])
v(0,20): -2.261794090270996	 ([couple ( janet][escaped])
v(0,21): -2.934051036834717	 ([couple ( janet][convicts])
v(0,22): -1.9256951808929443	 ([couple ( janet][show])
v(0,23): -1.0460089445114136	 ([couple ( janet][and,])
v(0,24): -1.5967357158660889	 ([couple ( janet][much])
v(0,25): -3.9902827739715576	 ([couple ( janet][delaying])
v(0,26): 0.8577265739440918	 ([couple ( janet][inevitable,])
v(0,27): -1.5093460083007812	 ([couple ( janet][proceed])
v(0,28): -3.6200919151306152	 ([couple ( janet][rape])
v(0,29): -1.3115234375	 ([couple ( janet][janet])
v(0,30): -2.04968523979187	 ([couple ( janet][lock])
v(0,31): -1.5684033632278442	 ([couple ( janet][richard])
v(0,32): -0.27219340205192566	 ([couple ( janet][birdcage.])
v(0,33): -1.921940565109253	 ([couple ( janet][last])
v(0,34): -0.48588111996650696	 ([couple ( janet][house])
v(0,35): -1.6559869050979614	 ([couple ( janet][left - like])
v(0,36): -3.1218392848968506	 ([couple ( janet][film])
v(0,37): 4.137081146240234	 ([couple ( janet][one])
v(0,38): 0.2775305509567261	 ([couple ( janet][underrated])
v(0,39): -2.514970302581787	 ([couple ( janet][horror])
v(0,40): -0.9743278622627258	 ([couple ( janet][films])
v(0,41): -0.6115270256996155	 ([couple ( janet][ever])
v(0,42): -0.7372254133224487	 ([couple ( janet][made.])
v(0,43): -0.4217126667499542	 ([couple ( janet][one])
v(0,44): -1.417803168296814	 ([couple ( janet][sick])
v(0,45): -1.3451697826385498	 ([couple ( janet][twisted])
v(0,46): -1.4410077333450317	 ([couple ( janet][early])
v(0,47): -2.460113763809204	 ([couple ( janet][70s])
v(0,48): -2.0896966457366943	 ([couple ( janet][shockers.])
v(0,49): -1.2848396301269531	 ([couple ( janet][moreover,])
v(0,50): -1.4936350584030151	 ([couple ( janet][found])
v(0,51): -1.352351188659668	 ([couple ( janet][quite])
v(0,52): 1.9445064067840576	 ([couple ( janet][enchanting])
v(0,53): 4.219759941101074	 ([couple ( janet][beautiful])
v(0,54): -1.6115256547927856	 ([couple ( janet][perverse])
v(0,55): -1.2685070037841797	 ([couple ( janet][tone.])
v(0,56): 3.1475095748901367	 ([couple ( janet][love])
v(0,57): -3.071371555328369	 ([couple ( janet][caged])
v(0,58): -3.1760642528533936	 ([couple ( janet][terror.])
v(0,59): -1.1893527507781982	 ([couple ( janet][music])
v(0,60): -1.6917502880096436	 ([couple ( janet][definitely])
v(0,61): -0.6046467423439026	 ([couple ( janet][helps])
v(0,62): -1.0746287107467651	 ([couple ( janet][lend])
v(0,63): 4.49251127243042	 ([couple ( janet][sense])
v(0,64): 1.3199390172958374	 ([couple ( janet][personality])
v(1,2): -1.6810399293899536	 ([richard )][go])
v(1,3): -1.4717490673065186	 ([richard )][camping])
v(1,4): -0.7456648349761963	 ([richard )][woods])
v(1,5): -1.3975480794906616	 ([richard )][near])
v(1,6): -1.718214750289917	 ([richard )][giant])
v(1,7): -1.3181896209716797	 ([richard )][swamp.])
v(1,8): -0.9905279278755188	 ([richard )][camping])
v(1,9): 0.930203378200531	 ([richard )][enjoying])
v(1,10): -0.2518976926803589	 ([richard )][nature,])
v(1,11): -0.7553262710571289	 ([richard )][couple])
v(1,12): -1.0712711811065674	 ([richard )][takes])
v(1,13): -0.8059810996055603	 ([richard )][shelter])
v(1,14): -1.8113512992858887	 ([richard )][think])
v(1,15): -2.305722236633301	 ([richard )][abandoned])
v(1,16): -1.4419296979904175	 ([richard )][farm])
v(1,17): -0.8568118810653687	 ([richard )][house.])
v(1,18): -0.883426308631897	 ([richard )][soon,])
v(1,19): -1.7616572380065918	 ([richard )][pair])
v(1,20): -1.8920729160308838	 ([richard )][escaped])
v(1,21): -2.4664125442504883	 ([richard )][convicts])
v(1,22): -1.4135884046554565	 ([richard )][show])
v(1,23): -1.014925241470337	 ([richard )][and,])
v(1,24): -1.4517006874084473	 ([richard )][much])
v(1,25): -3.2680368423461914	 ([richard )][delaying])
v(1,26): 0.8562425971031189	 ([richard )][inevitable,])
v(1,27): -1.2424495220184326	 ([richard )][proceed])
v(1,28): -2.8803210258483887	 ([richard )][rape])
v(1,29): -1.9193674325942993	 ([richard )][janet])
v(1,30): -1.5113004446029663	 ([richard )][lock])
v(1,31): -1.555079698562622	 ([richard )][richard])
v(1,32): -0.21699996292591095	 ([richard )][birdcage.])
v(1,33): -1.5179383754730225	 ([richard )][last])
v(1,34): -0.4081832766532898	 ([richard )][house])
v(1,35): -1.4003418684005737	 ([richard )][left - like])
v(1,36): -2.4055685997009277	 ([richard )][film])
v(1,37): 2.5530595779418945	 ([richard )][one])
v(1,38): -0.23280420899391174	 ([richard )][underrated])
v(1,39): -2.4803853034973145	 ([richard )][horror])
v(1,40): -0.8611912727355957	 ([richard )][films])
v(1,41): -0.5876675248146057	 ([richard )][ever])
v(1,42): -0.6865129470825195	 ([richard )][made.])
v(1,43): -0.43726643919944763	 ([richard )][one])
v(1,44): -1.0935295820236206	 ([richard )][sick])
v(1,45): -1.1396093368530273	 ([richard )][twisted])
v(1,46): -1.2124416828155518	 ([richard )][early])
v(1,47): -2.1563963890075684	 ([richard )][70s])
v(1,48): -1.9549989700317383	 ([richard )][shockers.])
v(1,49): -1.1338698863983154	 ([richard )][moreover,])
v(1,50): -1.1876068115234375	 ([richard )][found])
v(1,51): -1.0442012548446655	 ([richard )][quite])
v(1,52): 1.128955364227295	 ([richard )][enchanting])
v(1,53): 4.176935195922852	 ([richard )][beautiful])
v(1,54): -1.0663048028945923	 ([richard )][perverse])
v(1,55): -0.9314833283424377	 ([richard )][tone.])
v(1,56): 3.665215015411377	 ([richard )][love])
v(1,57): -2.3493576049804688	 ([richard )][caged])
v(1,58): -2.2265024185180664	 ([richard )][terror.])
v(1,59): -0.418707013130188	 ([richard )][music])
v(1,60): -1.3180725574493408	 ([richard )][definitely])
v(1,61): -0.05970638990402222	 ([richard )][helps])
v(1,62): -0.637846827507019	 ([richard )][lend])
v(1,63): 3.233771324157715	 ([richard )][sense])
v(1,64): 0.7922235727310181	 ([richard )][personality])
v(2,3): -1.1221319437026978	 ([go][camping])
v(2,4): -0.465529203414917	 ([go][woods])
v(2,5): -1.0956436395645142	 ([go][near])
v(2,6): -1.3980014324188232	 ([go][giant])
v(2,7): -1.1917442083358765	 ([go][swamp.])
v(2,8): -0.6242955923080444	 ([go][camping])
v(2,9): 1.4389206171035767	 ([go][enjoying])
v(2,10): -0.03826072812080383	 ([go][nature,])
v(2,11): -0.6165202260017395	 ([go][couple])
v(2,12): -0.7237312197685242	 ([go][takes])
v(2,13): -0.6847332119941711	 ([go][shelter])
v(2,14): -1.6840492486953735	 ([go][think])
v(2,15): -2.094818115234375	 ([go][abandoned])
v(2,16): -1.2099063396453857	 ([go][farm])
v(2,17): -0.5860450863838196	 ([go][house.])
v(2,18): -0.6829902529716492	 ([go][soon,])
v(2,19): -1.325216293334961	 ([go][pair])
v(2,20): -1.6048588752746582	 ([go][escaped])
v(2,21): -2.1706175804138184	 ([go][convicts])
v(2,22): -1.1115236282348633	 ([go][show])
v(2,23): -0.6863376498222351	 ([go][and,])
v(2,24): -1.0688196420669556	 ([go][much])
v(2,25): -2.7525105476379395	 ([go][delaying])
v(2,26): 0.9941365718841553	 ([go][inevitable,])
v(2,27): -0.8709357976913452	 ([go][proceed])
v(2,28): -2.69270920753479	 ([go][rape])
v(2,29): -1.8395949602127075	 ([go][janet])
v(2,30): -1.000530481338501	 ([go][lock])
v(2,31): -1.3644418716430664	 ([go][richard])
v(2,32): 0.06984427571296692	 ([go][birdcage.])
v(2,33): -1.1657600402832031	 ([go][last])
v(2,34): -0.15430393815040588	 ([go][house])
v(2,35): -0.877814531326294	 ([go][left - like])
v(2,36): -2.0776660442352295	 ([go][film])
v(2,37): 2.24094295501709	 ([go][one])
v(2,38): 0.0965137779712677	 ([go][underrated])
v(2,39): -2.254793167114258	 ([go][horror])
v(2,40): -0.5827603936195374	 ([go][films])
v(2,41): -0.33356860280036926	 ([go][ever])
v(2,42): -0.3897946774959564	 ([go][made.])
v(2,43): -0.2974933385848999	 ([go][one])
v(2,44): -0.8652680516242981	 ([go][sick])
v(2,45): -0.7228233218193054	 ([go][twisted])
v(2,46): -0.9508628249168396	 ([go][early])
v(2,47): -1.897484540939331	 ([go][70s])
v(2,48): -1.8164880275726318	 ([go][shockers.])
v(2,49): -0.7778720855712891	 ([go][moreover,])
v(2,50): -1.001449704170227	 ([go][found])
v(2,51): -0.7791250348091125	 ([go][quite])
v(2,52): 1.1649055480957031	 ([go][enchanting])
v(2,53): 3.740342140197754	 ([go][beautiful])
v(2,54): -0.782211422920227	 ([go][perverse])
v(2,55): -0.4808078110218048	 ([go][tone.])
v(2,56): 3.8135623931884766	 ([go][love])
v(2,57): -2.1639201641082764	 ([go][caged])
v(2,58): -2.054624319076538	 ([go][terror.])
v(2,59): -0.2318694293498993	 ([go][music])
v(2,60): -1.017699122428894	 ([go][definitely])
v(2,61): 0.11987262964248657	 ([go][helps])
v(2,62): -0.4845043122768402	 ([go][lend])
v(2,63): 3.2782812118530273	 ([go][sense])
v(2,64): 0.8155696392059326	 ([go][personality])
v(3,4): -0.8832253217697144	 ([camping][woods])
v(3,5): -1.2476730346679688	 ([camping][near])
v(3,6): -1.5150721073150635	 ([camping][giant])
v(3,7): -1.1768102645874023	 ([camping][swamp.])
v(3,8): -0.9012783765792847	 ([camping][camping])
v(3,9): 0.8685770630836487	 ([camping][enjoying])
v(3,10): -0.3722672760486603	 ([camping][nature,])
v(3,11): -0.7228447198867798	 ([camping][couple])
v(3,12): -0.7261508703231812	 ([camping][takes])
v(3,13): -0.9260605573654175	 ([camping][shelter])
v(3,14): -1.7846386432647705	 ([camping][think])
v(3,15): -1.7890193462371826	 ([camping][abandoned])
v(3,16): -1.1610976457595825	 ([camping][farm])
v(3,17): -0.9672956466674805	 ([camping][house.])
v(3,18): -0.7004314661026001	 ([camping][soon,])
v(3,19): -1.6922996044158936	 ([camping][pair])
v(3,20): -1.737962245941162	 ([camping][escaped])
v(3,21): -2.2633769512176514	 ([camping][convicts])
v(3,22): -1.2578636407852173	 ([camping][show])
v(3,23): -0.8450208902359009	 ([camping][and,])
v(3,24): -1.2233179807662964	 ([camping][much])
v(3,25): -3.2473630905151367	 ([camping][delaying])
v(3,26): 0.8822174668312073	 ([camping][inevitable,])
v(3,27): -1.1090373992919922	 ([camping][proceed])
v(3,28): -2.912623405456543	 ([camping][rape])
v(3,29): -2.022759199142456	 ([camping][janet])
v(3,30): -1.4605759382247925	 ([camping][lock])
v(3,31): -1.5334298610687256	 ([camping][richard])
v(3,32): -0.1694948375225067	 ([camping][birdcage.])
v(3,33): -1.4198778867721558	 ([camping][last])
v(3,34): -0.33565327525138855	 ([camping][house])
v(3,35): -1.18738853931427	 ([camping][left - like])
v(3,36): -2.524857759475708	 ([camping][film])
v(3,37): 2.3761961460113525	 ([camping][one])
v(3,38): 0.04552781581878662	 ([camping][underrated])
v(3,39): -3.966221332550049	 ([camping][horror])
v(3,40): -0.8067699074745178	 ([camping][films])
v(3,41): -0.5426000952720642	 ([camping][ever])
v(3,42): -0.8448158502578735	 ([camping][made.])
v(3,43): -0.3310876488685608	 ([camping][one])
v(3,44): -0.9499086141586304	 ([camping][sick])
v(3,45): -1.0624263286590576	 ([camping][twisted])
v(3,46): -1.0809204578399658	 ([camping][early])
v(3,47): -2.2825701236724854	 ([camping][70s])
v(3,48): -1.8548048734664917	 ([camping][shockers.])
v(3,49): -0.8622683882713318	 ([camping][moreover,])
v(3,50): -1.0624828338623047	 ([camping][found])
v(3,51): -0.8740735650062561	 ([camping][quite])
v(3,52): 1.247694492340088	 ([camping][enchanting])
v(3,53): 4.071900367736816	 ([camping][beautiful])
v(3,54): -1.1638761758804321	 ([camping][perverse])
v(3,55): -0.7845771312713623	 ([camping][tone.])
