---------- Players ----------
Player 0: enjoyed
Player 1: watching
Player 2: well
Player 3: acted
Player 4: movie
Player 5: much! it
Player 6: well
Player 7: acted, particularly
Player 8: actress
Player 9: helen
Player 10: hunt
Player 11: actors
Player 12: steven
Player 13: weber
Player 14: jeff
Player 15: fahey. it
Player 16: interesting
Player 17: movie, filled
Player 18: drama
Player 19: suspense, from
Player 20: beginning
Player 21: end. i
Player 22: reccomend
Player 23: everyone
Player 24: take
Player 25: time
Player 26: watch
Player 27: made
Player 28: television
Player 29: movie, it
Player 30: excellent
Player 31: great
Player 32: acting!!
---------- Rewards ----------
v(): 1.2420425415039062	 ([])
v(15,22,23,25,29,32): 0.7916786074638367	 ([fahey. it][reccomend][everyone][time][movie, it][acting!!])
v(14,16,17,18,19): 8.151556015014648	 ([jeff][interesting][movie, filled][drama][suspense, from])
v(0,4,8,9,13): 6.371912956237793	 ([enjoyed][movie][actress][helen][weber])
v(20,21,30): 6.948076248168945	 ([beginning][end. i][excellent])
v(10,11,12): 0.5314844250679016	 ([hunt][actors][steven])
v(5,6): 4.560476303100586	 ([much! it][well])
v(24,26,27,28,31): 4.530913829803467	 ([take][watch][made][television][great])
v(1,2,3,7): 6.200656890869141	 ([watching][well][acted][acted, particularly])
v(14,15,16,17,18,19,22,23,25,29,32): 7.5615081787109375	 ([jeff][fahey. it][interesting][movie, filled][drama][suspense, from][reccomend][everyone][time][movie, it][acting!!])
v(0,4,8,9,13,15,22,23,25,29,32): 6.562579154968262	 ([enjoyed][movie][actress][helen][weber][fahey. it][reccomend][everyone][time][movie, it][acting!!])
v(15,20,21,22,23,25,29,30,32): 6.6854023933410645	 ([fahey. it][beginning][end. i][reccomend][everyone][time][movie, it][excellent][acting!!])
v(10,11,12,15,22,23,25,29,32): 0.7264825701713562	 ([hunt][actors][steven][fahey. it][reccomend][everyone][time][movie, it][acting!!])
v(5,6,15,22,23,25,29,32): 4.267395496368408	 ([much! it][well][fahey. it][reccomend][everyone][time][movie, it][acting!!])
v(15,22,23,24,25,26,27,28,29,31,32): 4.7098565101623535	 ([fahey. it][reccomend][everyone][take][time][watch][made][television][movie, it][great][acting!!])
v(1,2,3,7,15,22,23,25,29,32): 5.5645904541015625	 ([watching][well][acted][acted, particularly][fahey. it][reccomend][everyone][time][movie, it][acting!!])
v(0,4,8,9,13,14,16,17,18,19): 8.168975830078125	 ([enjoyed][movie][actress][helen][weber][jeff][interesting][movie, filled][drama][suspense, from])
v(14,16,17,18,19,20,21,30): 7.820002555847168	 ([jeff][interesting][movie, filled][drama][suspense, from][beginning][end. i][excellent])
v(10,11,12,14,16,17,18,19): 7.935791015625	 ([hunt][actors][steven][jeff][interesting][movie, filled][drama][suspense, from])
v(5,6,14,16,17,18,19): 8.252796173095703	 ([much! it][well][jeff][interesting][movie, filled][drama][suspense, from])
v(14,16,17,18,19,24,26,27,28,31): 8.183300971984863	 ([jeff][interesting][movie, filled][drama][suspense, from][take][watch][made][television][great])
