---------- AND Interactions ----------
I(12): 4.01367712020874	 ([nonsense])
I(27): 3.294081449508667	 ([hell])
I(0,1): 3.1068968772888184	 ([screwed][story!])
I(47): 2.3257715702056885	 ([gore.])
I(0): 2.2374427318573	 ([screwed])
I(27,28): -2.1240646839141846	 ([hell][about???])
I(0,7): -1.9947179555892944	 ([screwed][save])
I(1,15): 1.9597835540771484	 ([story!][added])
I(12,18): -1.9058072566986084	 ([nonsense][chopped,])
I(34,35): -1.8962479829788208	 ([love][it!])
I(6,8): 1.804370641708374	 ([team][asses])
I(12,27): -1.689673662185669	 ([nonsense][hell])
I(29): -1.4854788780212402	 ([love])
I(0,12): -1.4388015270233154	 ([screwed][nonsense])
I(0,27): -1.382730484008789	 ([screwed][hell])
I(47,54): -1.341796875	 ([gore.][kill])
I(54): 1.330955147743225	 ([kill])
I(7,12): -1.3170514106750488	 ([save][nonsense])
I(12,54): -1.2786412239074707	 ([nonsense][kill])
I(0,4): -1.2339043617248535	 ([screwed][heroic])
I(28): 1.2286529541015625	 ([about???])
I(1): 1.205721139907837	 ([story!])
I(29,34): 1.1837167739868164	 ([love][love])
I(4,5): -1.1756095886230469	 ([heroic][taking])
I(12,47): -1.1722371578216553	 ([nonsense][gore.])
I(1,5): 1.156639575958252	 ([story!][taking])
I(27,46): -1.1106542348861694	 ([hell][ghost.])
I(34): -1.073251724243164	 ([love])
I(1,40): -1.0651190280914307	 ([story!][great])
I(15): 0.9701278805732727	 ([added])
I(0,6): 0.9448621273040771	 ([screwed][team])
I(0,2): -0.9444267749786377	 ([screwed][end])
I(53,54): 0.9238923788070679	 ([truly][kill])
I(0,21): -0.9140594005584717	 ([screwed][peoples])
I(40): -0.9128975868225098	 ([great])
I(1,11): 0.9030948877334595	 ([story!][bunch])
I(12,46): -0.9018435478210449	 ([nonsense][ghost.])
I(25,26): -0.8904519081115723	 ([giant][hand!])
I(41,42): 0.8728628158569336	 ([scares][much])
I(23,27): -0.8725740909576416	 ([ceiling][hell])
I(21,27): -0.8532965183258057	 ([peoples][hell])
I(29,30): 0.848926305770874	 ([love][original])
I(45,46): 0.8478121757507324	 ([showing][ghost.])
I(0,41): -0.8325934410095215	 ([screwed][scares])
I(25): 0.8317480683326721	 ([giant])
I(19,27): 0.7993466854095459	 ([wires][hell])
I(1,6): 0.7623929977416992	 ([story!][team])
I(11): 0.7592869997024536	 ([bunch])
I(7,27): -0.7532508373260498	 ([save][hell])
I(27,47): -0.7507343292236328	 ([hell][gore.])
I(38,40): -0.7487123012542725	 ([movie][great])
I(0,46): -0.7448145151138306	 ([screwed][ghost.])
I(15,27): 0.7414829730987549	 ([added][hell])
I(1,8): 0.7413103580474854	 ([story!][asses])
I(21,29): 0.7350804805755615	 ([peoples][love])
I(5,27): 0.7145216464996338	 ([taking][hell])
I(0,54): -0.7138800621032715	 ([screwed][kill])
I(27,50): -0.7110304832458496	 ([hell][ghost])
I(26): -0.707282304763794	 ([hand!])
I(23,24): 0.7013799548149109	 ([ceiling][turning])
I(52,54): -0.6876605749130249	 ([ghosts][kill])
I(8,41): 0.6864767074584961	 ([asses][scares])
I(8): 0.6862659454345703	 ([asses])
I(46,54): -0.6847631931304932	 ([ghost.][kill])
I(10,12): -0.683753490447998	 ([house][nonsense])
I(53): -0.6818671226501465	 ([truly])
I(27,54): -0.6785495281219482	 ([hell][kill])
I(12,28): -0.6504549980163574	 ([nonsense][about???])
I(18): 0.6428089141845703	 ([chopped,])
I(4,12): 0.6386322975158691	 ([heroic][nonsense])
I(0,28): -0.6354796886444092	 ([screwed][about???])
I(4,6): -0.6116302013397217	 ([heroic][team])
I(50,54): -0.6101991534233093	 ([ghost][kill])
I(0,40): -0.6079325675964355	 ([screwed][great])
I(51): 0.5930712223052979	 ([ad])
I(40,45): -0.57965087890625	 ([great][showing])
I(52,53): 0.5680632591247559	 ([ghosts][truly])
I(1,47): 0.5657896995544434	 ([story!][gore.])
I(16): 0.5637569427490234	 ([heads])
I(41): 0.5585582256317139	 ([scares])
I(47,49): -0.5583744049072266	 ([gore.][hand.])
I(4): -0.5528757572174072	 ([heroic])
I(12,50): -0.5488653182983398	 ([nonsense][ghost])
I(5,28): 0.5350368022918701	 ([taking][about???])
I(12,16): -0.5280036926269531	 ([nonsense][heads])
I(5): 0.5243871212005615	 ([taking])
I(46,47): -0.5214916467666626	 ([ghost.][gore.])
I(25,28): 0.517735481262207	 ([giant][about???])
I(29,54): 0.5157268047332764	 ([love][kill])
I(31,47): 0.514122724533081	 ([movie,][gore.])
I(27,36): -0.4976661205291748	 ([hell][reason])
I(21,25): -0.4944297671318054	 ([peoples][giant])
I(28,30): 0.49232637882232666	 ([about???][original])
I(5,11): 0.4920921325683594	 ([taking][bunch])
I(21,40): 0.49053072929382324	 ([peoples][great])
I(10,27): -0.490095853805542	 ([house][hell])
I(5,26): -0.4868168830871582	 ([taking][hand!])
I(5,47): 0.48487067222595215	 ([taking][gore.])
I(21,34): 0.48340725898742676	 ([peoples][love])
I(12,17): -0.4832005500793457	 ([nonsense][getting])
I(8,25): 0.4782710075378418	 ([asses][giant])
I(27,45): 0.4759252071380615	 ([hell][showing])
I(5,7): -0.47154664993286133	 ([taking][save])
