---------- Players ----------
Player 0: 60's
Player 1: great
Player 2: movie ( i
Player 3: saw
Player 4: completely
Player 5: one
Player 6: night )
Player 7: hippy
Player 8: movement
Player 9: late
Player 10: 60's.
Player 11: although
Player 12: title
Player 13: would
Player 14: suggest
Player 15: otherwise
Player 16: first
Player 17: 5
Player 18: years
Player 19: 60's
Player 20: really
Player 21: important
Player 22: film.
Player 23: main
Player 24: character
Player 25: movie
Player 26: michael, a
Player 27: political
Player 28: activist
Player 29: goes
Player 30: road
Player 31: us
Player 32: vietnam - war.
Player 33: meets
Player 34: girlfriend, sarah. michael's
Player 35: brother, brian, goes
Player 36: vietnam
Player 37: fight ( what
Player 38: surprise! ). he
Player 39: comes
Player 40: back
Player 41: war
Player 42: changes
Player 43: tom
Player 44: cruise
Player 45: born
Player 46: fourth
Player 47: july
Player 48: "
Player 49: look
Player 50: like
Player 51: hippy. his
Player 52: dad
Player 53: pro - vietnam
Player 54: war
Player 55: type
Player 56: guy ( what
Player 57: surprise!! ). michael's
Player 58: sister
Player 59: kate
Player 60: gets
Player 61: pregnant
---------- Rewards ----------
v(): 0.8303533792495728	 ([])
v(0,1,2,3,4,5,7,8,10,11,12,14,15,39,61): 7.422337532043457	 ([60's][great][movie ( i][saw][completely][one][hippy][movement][60's.][although][title][suggest][otherwise][comes][pregnant])
v(19,20): 1.019289255142212	 ([60's][really])
v(34,36,37,38,56): 5.085074424743652	 ([girlfriend, sarah. michael's][vietnam][fight ( what][surprise! ). he][guy ( what])
v(6,9,13,17,18,21,50,51): 1.9518229961395264	 ([night )][late][would][5][years][important][like][hippy. his])
v(23,24,25,26,33): 2.9936604499816895	 ([main][character][movie][michael, a][meets])
v(22,27,28,29,30,31,32,35,40): -2.111721992492676	 ([film.][political][activist][goes][road][us][vietnam - war.][brother, brian, goes][back])
v(16,52,53,54,55,57,58,59,60): 3.7570629119873047	 ([first][dad][pro - vietnam][war][type][surprise!! ). michael's][sister][kate][gets])
v(41,42,43,44,45,46,47,48,49): 1.991145372390747	 ([war][changes][tom][cruise][born][fourth][july]["][look])
v(0,1,2,3,4,5,7,8,10,11,12,14,15,19,20,39,61): 7.448944091796875	 ([60's][great][movie ( i][saw][completely][one][hippy][movement][60's.][although][title][suggest][otherwise][60's][really][comes][pregnant])
v(0,1,2,3,4,5,7,8,10,11,12,14,15,34,36,37,38,39,56,61): 7.419790267944336	 ([60's][great][movie ( i][saw][completely][one][hippy][movement][60's.][although][title][suggest][otherwise][girlfriend, sarah. michael's][vietnam][fight ( what][surprise! ). he][comes][guy ( what][pregnant])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,21,39,50,51,61): 8.996036529541016	 ([60's][great][movie ( i][saw][completely][one][night )][hippy][movement][late][60's.][although][title][would][suggest][otherwise][5][years][important][comes][like][hippy. his][pregnant])
v(0,1,2,3,4,5,7,8,10,11,12,14,15,23,24,25,26,33,39,61): 8.35093879699707	 ([60's][great][movie ( i][saw][completely][one][hippy][movement][60's.][although][title][suggest][otherwise][main][character][movie][michael, a][meets][comes][pregnant])
v(0,1,2,3,4,5,7,8,10,11,12,14,15,22,27,28,29,30,31,32,35,39,40,61): 8.091463088989258	 ([60's][great][movie ( i][saw][completely][one][hippy][movement][60's.][although][title][suggest][otherwise][film.][political][activist][goes][road][us][vietnam - war.][brother, brian, goes][comes][back][pregnant])
v(0,1,2,3,4,5,7,8,10,11,12,14,15,16,39,52,53,54,55,57,58,59,60,61): 7.80130672454834	 ([60's][great][movie ( i][saw][completely][one][hippy][movement][60's.][although][title][suggest][otherwise][first][comes][dad][pro - vietnam][war][type][surprise!! ). michael's][sister][kate][gets][pregnant])
