Execution time: 2025-07-03 21:34:33
prompt: [CLS] plot synopsis : when his wife, a news reporter, is kidnapped & replaced with an android double, secret service agent eric phillips tracks her down & uncovers a plan by an arms dealer to create an army of invincible androids to assassinate world leaders. i wasn't expecting much when i first saw this sequel to richard pepin's low - budget sci - fi action hybrid cyber tracker ". that film was nothing special, not to mention a blatant rip - off of both " the terminator " & " robocop ". this sequel is the same as before, with an all - out action sequence opening the film. there are plenty of explosions, heavy gunfire & a huge bodycount, as well as some martial - arts moves courtesy [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5436 decoded_text: plot
idx:2 input_id:19962 decoded_text: syn
idx:3 input_id:22599 decoded_text: ##opsis
idx:4 input_id:1024 decoded_text: :
idx:5 input_id:2043 decoded_text: when
idx:6 input_id:2010 decoded_text: his
idx:7 input_id:2564 decoded_text: wife
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2739 decoded_text: news
idx:11 input_id:6398 decoded_text: reporter
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:11364 decoded_text: kidnapped
idx:15 input_id:1004 decoded_text: &
idx:16 input_id:2999 decoded_text: replaced
idx:17 input_id:2007 decoded_text: with
idx:18 input_id:2019 decoded_text: an
idx:19 input_id:11924 decoded_text: android
idx:20 input_id:3313 decoded_text: double
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:3595 decoded_text: secret
idx:23 input_id:2326 decoded_text: service
idx:24 input_id:4005 decoded_text: agent
idx:25 input_id:4388 decoded_text: eric
idx:26 input_id:8109 decoded_text: phillips
idx:27 input_id:3162 decoded_text: tracks
idx:28 input_id:2014 decoded_text: her
idx:29 input_id:2091 decoded_text: down
idx:30 input_id:1004 decoded_text: &
idx:31 input_id:26944 decoded_text: uncover
idx:32 input_id:2015 decoded_text: ##s
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2933 decoded_text: plan
idx:35 input_id:2011 decoded_text: by
idx:36 input_id:2019 decoded_text: an
idx:37 input_id:2608 decoded_text: arms
idx:38 input_id:11033 decoded_text: dealer
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:3443 decoded_text: create
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:2390 decoded_text: army
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:25018 decoded_text: invincible
idx:45 input_id:11924 decoded_text: android
idx:46 input_id:2015 decoded_text: ##s
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:25683 decoded_text: assassinate
