---------- AND Interactions ----------
I(F): 2.0454561710357666	 ([horror])
I(|): -1.7004563808441162	 ([reactions])
I(Y): -1.5035874843597412	 ([great])
I(jo): 1.4307260513305664	 ([cast][role])
I(TU): -1.4089205265045166	 ([tobe][hooper.])
I(e): 1.1365289688110352	 ([casting.])
I(LM): -1.1290388107299805	 ([dario][argento,])
I(f): 1.1154627799987793	 ([cast])
I(GH): -1.0191187858581543	 ([movies.][loves])
I(a): -0.9753856062889099	 ([day.])
I(KL): -0.9071077108383179	 ([movie][dario])
I(eo): 0.9002137780189514	 ([casting.][role])
I(bc): 0.8202459216117859	 ([first][thing])
I(AD): 0.8131371140480042	 ([director][feature])
I(FM): 0.7796452045440674	 ([horror][argento,])
I(WX): 0.7772889137268066	 ([dedicating][movie])
I(EH): 0.769041895866394	 ([loves][loves])
I(fo): 0.7578087449073792	 ([cast][role])
I(E): -0.7569998502731323	 ([loves])
I(JY): 0.7512857913970947	 ([dedicated][great])
I(BF): 0.7322831153869629	 ([states][horror])
I(W): 0.7321059703826904	 ([dedicating])
I(ej): 0.7288084030151367	 ([casting.][cast])
I(H): -0.7232587933540344	 ([loves])
I(Gj): 0.715415358543396	 ([movies.][cast])
I(XY): -0.7023248672485352	 ([movie][great])
I(L): -0.7020546197891235	 ([dario])
I(Zd): 0.6967570781707764	 ([directors][wrong])
I(J): -0.6869831085205078	 ([dedicated])
I(g): -0.6801822781562805	 ([people])
I(Kj): 0.6672323346138	 ([movie][cast])
I(d): 0.6558800935745239	 ([wrong])
I(m): -0.6506636142730713	 ([years])
I(BE): 0.6474947333335876	 ([states][loves])
I(lm): -0.6449880599975586	 ([40][years])
I(WZ): 0.6412597894668579	 ([dedicating][directors])
I(FG): -0.6312673091888428	 ([horror][movies.])
I(BH): 0.6108465790748596	 ([states][loves])
I(OP): 0.5921124219894409	 ([notable][directors])
I(~): 0.5906928777694702	 ([people][watch])
I(Pd): 0.5860763788223267	 ([directors][wrong])
I(Aj): 0.5827065110206604	 ([director][cast])
I(ij): 0.5814828872680664	 ([also,][cast])
I(A|): 0.580057680606842	 ([director][reactions])
I(mn): 0.5761727690696716	 ([years][old])
I(PW): 0.5551836490631104	 ([directors][dedicating])
I(Xe): 0.5519461631774902	 ([movie][casting.])
I(dh): -0.5491646528244019	 ([wrong][act.])
I(PY): -0.5436460971832275	 ([directors][great])
I(A): 0.5429777503013611	 ([director])
I(CY): -0.5344376564025879	 ([behind - the - scenes][great])
I(JP): -0.530951976776123	 ([dedicated][directors])
I(ae): 0.5250080823898315	 ([day.][casting.])
I(M): -0.5178890824317932	 ([argento,])
I(]`): 0.506908655166626	 ([mother][mother's])
I(dt): -0.5048452615737915	 ([wrong][recluse.])
I(C): 0.5026547312736511	 ([behind - the - scenes])
I(Ke): 0.4981510639190674	 ([movie][casting.])
I(LT): 0.49731457233428955	 ([dario][tobe])
I(UV): 0.4823279082775116	 ([hooper.][basically])
I(): 0.4807029366493225	 ([watch][boyfriends])
I(T): -0.4789585471153259	 ([tobe])
I(st): -0.4768311083316803	 ([old][recluse.])
I(]): -0.4755324125289917	 ([mother])
I(Pj): 0.47400543093681335	 ([directors][cast])
I(EF): 0.4736560583114624	 ([loves][horror])
I(Yg): 0.4672534465789795	 ([great][people])
I(`a): 0.46505478024482727	 ([mother's][day.])
I(Ce): 0.4636962413787842	 ([behind - the - scenes][casting.])
I(): 0.46309012174606323	 ([boyfriends])
I(ef): 0.4619150161743164	 ([casting.][cast])
I(WY): 0.4600850045681	 ([dedicating][great])
I(}): -0.4590984582901001	 ([made])
I(Ja): 0.45340412855148315	 ([dedicated][day.])
I(B): -0.45204609632492065	 ([states])
I(Xf): 0.4520396888256073	 ([movie][cast])
I(Gw): 0.43333789706230164	 ([movies.][he's])
I(Zj): 0.43152111768722534	 ([directors][cast])
I(): -0.4275824725627899	 ([watch])
I(o): 0.42612141370773315	 ([role][boyfriends])
I(Xj): 0.4251813590526581	 ([movie][cast])
I(o~): -0.4229513704776764	 ([role][people])
I(Fo): 0.41906386613845825	 ([horror][role])
I(I): -0.41539663076400757	 ([much])
I(HI): 0.4081844687461853	 ([loves][much])
I(eh): -0.39835238456726074	 ([casting.][act.])
