---------- Players ----------
Player 0: warning :
Player 1: may
Player 2: contain
Player 3: spoilers
Player 4: huge
Player 5: problem
Player 6: movie
Player 7: totally
Player 8: self - centered
Player 9: self
Player 10: consumed
Player 11: adulteress
Player 12: wife
Player 13: is!!
Player 14: one
Player 15: night
Player 16: stand
Player 17: slimy
Player 18: psycho
Player 19: stalked
Player 20: him.
Player 21: calls
Player 22: constantly
Player 23: threatens
Player 24: even
Player 25: sends
Player 26: video
Player 27: night
Player 28: together.
Player 29: obviously
Player 30: crazy
Player 31: dangerous.
Player 32: problem
Player 33: thinks
Player 34: dangerous
Player 35: ( and
Player 36: exposing
Player 37: secret ).
Player 38: one
Player 39: second
Player 40: ever
Player 41: one
Player 42: thought
Player 43: concern
Player 44: husband!
Player 45: even
Player 46: moment
Player 47: think
Player 48: possibly
Player 49: danger
Player 50: psychotic??
Player 51: soon
Player 52: realized
Player 53: mental
---------- Rewards ----------
v(): -2.6928741931915283	 ([])
v(0): 2.442389726638794	 ([warning :])
v(1): -2.6849277019500732	 ([may])
v(2): -1.1966267824172974	 ([contain])
v(3): -1.7929569482803345	 ([spoilers])
v(4): -7.1490678787231445	 ([huge])
v(5): 3.1952176094055176	 ([problem])
v(6): -4.516064167022705	 ([movie])
v(7): 0.18232375383377075	 ([totally])
v(8): -4.706828594207764	 ([self - centered])
v(9): -4.451792240142822	 ([self])
v(10): -0.9106943607330322	 ([consumed])
v(11): -1.2759000062942505	 ([adulteress])
v(12): -2.724318742752075	 ([wife])
v(13): -1.5120923519134521	 ([is!!])
v(14): -2.807598352432251	 ([one])
v(15): -2.668722152709961	 ([night])
v(16): -2.1509151458740234	 ([stand])
v(17): 2.1786441802978516	 ([slimy])
v(18): 0.2472342550754547	 ([psycho])
v(19): -3.0723509788513184	 ([stalked])
v(20): -3.0885469913482666	 ([him.])
v(21): -2.2858428955078125	 ([calls])
v(22): -3.761625289916992	 ([constantly])
v(23): -1.3904438018798828	 ([threatens])
v(24): -2.6458749771118164	 ([even])
v(25): -1.934939980506897	 ([sends])
v(26): -1.3895940780639648	 ([video])
v(27): -3.1590161323547363	 ([night])
v(28): -3.9568796157836914	 ([together.])
v(29): -1.6024892330169678	 ([obviously])
v(30): -2.6508278846740723	 ([crazy])
v(31): -3.8983123302459717	 ([dangerous.])
v(32): 3.3881497383117676	 ([problem])
v(33): -2.3536386489868164	 ([thinks])
v(34): -2.5313198566436768	 ([dangerous])
v(35): -2.7635982036590576	 ([( and])
v(36): -2.0861623287200928	 ([exposing])
v(37): -4.210036277770996	 ([secret ).])
v(38): -2.690847873687744	 ([one])
v(39): -2.4737939834594727	 ([second])
v(40): -3.5646286010742188	 ([ever])
v(41): -2.7252707481384277	 ([one])
v(42): -3.1027307510375977	 ([thought])
v(43): -3.0131306648254395	 ([concern])
v(44): -2.6296982765197754	 ([husband!])
v(45): -2.1397790908813477	 ([even])
v(46): -3.2009665966033936	 ([moment])
v(47): -2.5280323028564453	 ([think])
v(48): -2.0179500579833984	 ([possibly])
v(49): -2.1669864654541016	 ([danger])
v(50): 6.531147480010986	 ([psychotic??])
v(51): -3.4956321716308594	 ([soon])
v(52): -4.198289394378662	 ([realized])
v(53): -2.2506186962127686	 ([mental])
v(0,1): 1.6967461109161377	 ([warning :][may])
v(0,2): 2.6970374584198	 ([warning :][contain])
v(0,3): 2.6424007415771484	 ([warning :][spoilers])
v(0,4): -0.20122766494750977	 ([warning :][huge])
v(0,5): 3.560609817504883	 ([warning :][problem])
v(0,6): 2.7327699661254883	 ([warning :][movie])
v(0,7): 3.651243209838867	 ([warning :][totally])
v(0,8): 2.063965320587158	 ([warning :][self - centered])
v(0,9): 0.40842074155807495	 ([warning :][self])
v(0,10): 3.1555368900299072	 ([warning :][consumed])
v(0,11): 3.9223852157592773	 ([warning :][adulteress])
v(0,12): 2.470172166824341	 ([warning :][wife])
v(0,13): 2.4994025230407715	 ([warning :][is!!])
v(0,14): 2.3757572174072266	 ([warning :][one])
v(0,15): 2.3529763221740723	 ([warning :][night])
v(0,16): 2.9197285175323486	 ([warning :][stand])
v(0,17): 4.788964748382568	 ([warning :][slimy])
v(0,18): 4.094858169555664	 ([warning :][psycho])
v(0,19): 2.418050765991211	 ([warning :][stalked])
v(0,20): 2.1321136951446533	 ([warning :][him.])
v(0,21): 2.9338645935058594	 ([warning :][calls])
v(0,22): 1.8128619194030762	 ([warning :][constantly])
v(0,23): 3.0252256393432617	 ([warning :][threatens])
v(0,24): 2.575221538543701	 ([warning :][even])
v(0,25): 2.707958221435547	 ([warning :][sends])
v(0,26): 3.566534996032715	 ([warning :][video])
v(0,27): 2.091862678527832	 ([warning :][night])
v(0,28): 1.6372085809707642	 ([warning :][together.])
v(0,29): 3.0756726264953613	 ([warning :][obviously])
v(0,30): 2.3153810501098633	 ([warning :][crazy])
v(0,31): 1.486113429069519	 ([warning :][dangerous.])
v(0,32): 4.3893232345581055	 ([warning :][problem])
v(0,33): 2.778489351272583	 ([warning :][thinks])
v(0,34): 2.5299718379974365	 ([warning :][dangerous])
v(0,35): 2.378692626953125	 ([warning :][( and])
v(0,36): 2.7428412437438965	 ([warning :][exposing])
v(0,37): 1.3802320957183838	 ([warning :][secret ).])
v(0,38): 2.572406053543091	 ([warning :][one])
v(0,39): 2.492821216583252	 ([warning :][second])
v(0,40): 1.9385448694229126	 ([warning :][ever])
v(0,41): 2.439434289932251	 ([warning :][one])
v(0,42): 2.1547884941101074	 ([warning :][thought])
v(0,43): 2.38679838180542	 ([warning :][concern])
v(0,44): 2.5374069213867188	 ([warning :][husband!])
v(0,45): 2.9448957443237305	 ([warning :][even])
v(0,46): 2.335613250732422	 ([warning :][moment])
v(0,47): 2.6417317390441895	 ([warning :][think])
v(0,48): 2.7295634746551514	 ([warning :][possibly])
v(0,49): 2.977198839187622	 ([warning :][danger])
v(0,50): 6.589956283569336	 ([warning :][psychotic??])
v(0,51): 2.3380212783813477	 ([warning :][soon])
v(0,52): 1.742268681526184	 ([warning :][realized])
v(0,53): 3.039846897125244	 ([warning :][mental])
v(1,2): -1.7859556674957275	 ([may][contain])
v(1,3): -1.9457027912139893	 ([may][spoilers])
v(1,4): -6.924500465393066	 ([may][huge])
v(1,5): 3.135122776031494	 ([may][problem])
v(1,6): -4.365633964538574	 ([may][movie])
v(1,7): 0.061305999755859375	 ([may][totally])
v(1,8): -4.359340667724609	 ([may][self - centered])
v(1,9): -4.379600524902344	 ([may][self])
v(1,10): -0.6275187730789185	 ([may][consumed])
v(1,11): -1.2954597473144531	 ([may][adulteress])
v(1,12): -2.6708250045776367	 ([may][wife])
v(1,13): -1.7133586406707764	 ([may][is!!])
v(1,14): -2.8253657817840576	 ([may][one])
v(1,15): -2.6874539852142334	 ([may][night])
v(1,16): -2.161428689956665	 ([may][stand])
v(1,17): 1.9718937873840332	 ([may][slimy])
v(1,18): 0.4985939562320709	 ([may][psycho])
v(1,19): -2.9472687244415283	 ([may][stalked])
v(1,20): -3.0632596015930176	 ([may][him.])
v(1,21): -2.1320858001708984	 ([may][calls])
v(1,22): -3.7117791175842285	 ([may][constantly])
v(1,23): -1.1057707071304321	 ([may][threatens])
v(1,24): -2.631650447845459	 ([may][even])
v(1,25): -1.9030975103378296	 ([may][sends])
v(1,26): -1.3877884149551392	 ([may][video])
v(1,27): -3.186324119567871	 ([may][night])
v(1,28): -3.8584494590759277	 ([may][together.])
v(1,29): -1.5968115329742432	 ([may][obviously])
v(1,30): -2.5267510414123535	 ([may][crazy])
v(1,31): -3.478327751159668	 ([may][dangerous.])
v(1,32): 3.5149550437927246	 ([may][problem])
v(1,33): -2.197760581970215	 ([may][thinks])
v(1,34): -2.409536123275757	 ([may][dangerous])
v(1,35): -2.771763801574707	 ([may][( and])
v(1,36): -2.050152540206909	 ([may][exposing])
v(1,37): -4.193127155303955	 ([may][secret ).])
v(1,38): -2.670673370361328	 ([may][one])
v(1,39): -2.478384494781494	 ([may][second])
v(1,40): -3.5292882919311523	 ([may][ever])
v(1,41): -2.7112057209014893	 ([may][one])
v(1,42): -3.034942865371704	 ([may][thought])
v(1,43): -2.905712604522705	 ([may][concern])
v(1,44): -2.603037118911743	 ([may][husband!])
v(1,45): -2.091294288635254	 ([may][even])
v(1,46): -3.114748001098633	 ([may][moment])
v(1,47): -2.470015048980713	 ([may][think])
v(1,48): -1.9984341859817505	 ([may][possibly])
v(1,49): -1.9898885488510132	 ([may][danger])
v(1,50): 6.480289459228516	 ([may][psychotic??])
v(1,51): -3.4167633056640625	 ([may][soon])
v(1,52): -4.150242805480957	 ([may][realized])
v(1,53): -2.030644655227661	 ([may][mental])
v(2,3): -2.1592636108398438	 ([contain][spoilers])
v(2,4): -6.093534469604492	 ([contain][huge])
v(2,5): 4.002317905426025	 ([contain][problem])
v(2,6): -1.9814479351043701	 ([contain][movie])
v(2,7): 1.2207303047180176	 ([contain][totally])
v(2,8): -2.9886717796325684	 ([contain][self - centered])
v(2,9): -3.294818878173828	 ([contain][self])
v(2,10): 0.4058600068092346	 ([contain][consumed])
v(2,11): 0.39847034215927124	 ([contain][adulteress])
v(2,12): -1.186282992362976	 ([contain][wife])
v(2,13): -0.32262122631073	 ([contain][is!!])
v(2,14): -1.3829662799835205	 ([contain][one])
v(2,15): -1.3001066446304321	 ([contain][night])
v(2,16): -0.7578184604644775	 ([contain][stand])
v(2,17): 3.2570629119873047	 ([contain][slimy])
v(2,18): 1.4209821224212646	 ([contain][psycho])
v(2,19): -1.0450584888458252	 ([contain][stalked])
v(2,20): -1.4367940425872803	 ([contain][him.])
v(2,21): -0.775354266166687	 ([contain][calls])
v(2,22): -2.341562509536743	 ([contain][constantly])
v(2,23): 0.2492344081401825	 ([contain][threatens])
v(2,24): -1.2579673528671265	 ([contain][even])
v(2,25): -0.40249767899513245	 ([contain][sends])
v(2,26): 0.48000508546829224	 ([contain][video])
v(2,27): -1.8767998218536377	 ([contain][night])
v(2,28): -2.3657631874084473	 ([contain][together.])
v(2,29): -0.1958770453929901	 ([contain][obviously])
v(2,30): -1.410758137702942	 ([contain][crazy])
v(2,31): -2.0181827545166016	 ([contain][dangerous.])
v(2,32): 4.078167915344238	 ([contain][problem])
v(2,33): -0.6525671482086182	 ([contain][thinks])
v(2,34): -0.855941653251648	 ([contain][dangerous])
v(2,35): -1.0938467979431152	 ([contain][( and])
v(2,36): -0.6186458468437195	 ([contain][exposing])
v(2,37): -2.6863014698028564	 ([contain][secret ).])
v(2,38): -1.1777807474136353	 ([contain][one])
v(2,39): -1.0715745687484741	 ([contain][second])
v(2,40): -2.232060432434082	 ([contain][ever])
v(2,41): -1.2427747249603271	 ([contain][one])
v(2,42): -1.9083828926086426	 ([contain][thought])
v(2,43): -1.5166672468185425	 ([contain][concern])
v(2,44): -1.0775024890899658	 ([contain][husband!])
v(2,45): -0.6344662308692932	 ([contain][even])
v(2,46): -1.9791550636291504	 ([contain][moment])
v(2,47): -1.2254903316497803	 ([contain][think])
v(2,48): -0.46964025497436523	 ([contain][possibly])
v(2,49): -0.5515314340591431	 ([contain][danger])
v(2,50): 6.609514236450195	 ([contain][psychotic??])
v(2,51): -2.1776328086853027	 ([contain][soon])
v(2,52): -2.8757312297821045	 ([contain][realized])
v(2,53): -1.0740892887115479	 ([contain][mental])
v(3,4): -4.715193271636963	 ([spoilers][huge])
v(3,5): 3.4565589427948	 ([spoilers][problem])
v(3,6): -4.56787633895874	 ([spoilers][movie])
v(3,7): 1.2634713649749756	 ([spoilers][totally])
v(3,8): -3.797264575958252	 ([spoilers][self - centered])
v(3,9): -3.856283664703369	 ([spoilers][self])
v(3,10): 0.15450620651245117	 ([spoilers][consumed])
v(3,11): -0.6205177903175354	 ([spoilers][adulteress])
v(3,12): -1.9637377262115479	 ([spoilers][wife])
v(3,13): -0.5734981298446655	 ([spoilers][is!!])
v(3,14): -1.9341740608215332	 ([spoilers][one])
v(3,15): -1.8506746292114258	 ([spoilers][night])
v(3,16): -1.1540838479995728	 ([spoilers][stand])
v(3,17): 3.051666259765625	 ([spoilers][slimy])
v(3,18): 1.171082615852356	 ([spoilers][psycho])
v(3,19): -2.4847099781036377	 ([spoilers][stalked])
v(3,20): -2.249972343444824	 ([spoilers][him.])
v(3,21): -1.1421763896942139	 ([spoilers][calls])
v(3,22): -3.0472073554992676	 ([spoilers][constantly])
v(3,23): -0.18350067734718323	 ([spoilers][threatens])
v(3,24): -1.7971922159194946	 ([spoilers][even])
v(3,25): -0.7053419947624207	 ([spoilers][sends])
v(3,26): -0.2561357021331787	 ([spoilers][video])
v(3,27): -2.265712261199951	 ([spoilers][night])
v(3,28): -3.3268752098083496	 ([spoilers][together.])
v(3,29): -0.6701796054840088	 ([spoilers][obviously])
v(3,30): -1.7330892086029053	 ([spoilers][crazy])
v(3,31): -2.9693963527679443	 ([spoilers][dangerous.])
v(3,32): 4.292806625366211	 ([spoilers][problem])
v(3,33): -1.404706358909607	 ([spoilers][thinks])
v(3,34): -1.5834773778915405	 ([spoilers][dangerous])
v(3,35): -1.975969672203064	 ([spoilers][( and])
v(3,36): -1.2478797435760498	 ([spoilers][exposing])
v(3,37): -3.6461949348449707	 ([spoilers][secret ).])
v(3,38): -1.7195851802825928	 ([spoilers][one])
v(3,39): -1.5707154273986816	 ([spoilers][second])
v(3,40): -2.7917940616607666	 ([spoilers][ever])
v(3,41): -1.811250925064087	 ([spoilers][one])
v(3,42): -2.113739013671875	 ([spoilers][thought])
v(3,43): -1.9847168922424316	 ([spoilers][concern])
v(3,44): -1.770604133605957	 ([spoilers][husband!])
v(3,45): -1.1042821407318115	 ([spoilers][even])
v(3,46): -2.295879602432251	 ([spoilers][moment])
v(3,47): -1.4605836868286133	 ([spoilers][think])
v(3,48): -1.107661485671997	 ([spoilers][possibly])
v(3,49): -0.8905428051948547	 ([spoilers][danger])
v(3,50): 6.817063808441162	 ([spoilers][psychotic??])
v(3,51): -2.5432543754577637	 ([spoilers][soon])
v(3,52): -3.5808372497558594	 ([spoilers][realized])
v(3,53): -0.7198456525802612	 ([spoilers][mental])
v(4,5): 5.547605991363525	 ([huge][problem])
v(4,6): -8.156620025634766	 ([huge][movie])
v(4,7): -4.653687000274658	 ([huge][totally])
v(4,8): -7.692479133605957	 ([huge][self - centered])
v(4,9): -7.285449981689453	 ([huge][self])
v(4,10): -5.413504600524902	 ([huge][consumed])
v(4,11): -6.222702503204346	 ([huge][adulteress])
v(4,12): -7.463445663452148	 ([huge][wife])
v(4,13): -5.927433013916016	 ([huge][is!!])
v(4,14): -7.123774528503418	 ([huge][one])
v(4,15): -7.369762420654297	 ([huge][night])
v(4,16): -7.07742977142334	 ([huge][stand])
v(4,17): -2.850724697113037	 ([huge][slimy])
v(4,18): -5.882385730743408	 ([huge][psycho])
v(4,19): -7.3394670486450195	 ([huge][stalked])
v(4,20): -7.329758644104004	 ([huge][him.])
v(4,21): -6.6680498123168945	 ([huge][calls])
v(4,22): -7.644586563110352	 ([huge][constantly])
v(4,23): -6.538578033447266	 ([huge][threatens])
v(4,24): -7.142401695251465	 ([huge][even])
v(4,25): -6.616120338439941	 ([huge][sends])
v(4,26): -6.150940895080566	 ([huge][video])
v(4,27): -7.16571044921875	 ([huge][night])
v(4,28): -7.908627510070801	 ([huge][together.])
v(4,29): -6.707056999206543	 ([huge][obviously])
v(4,30): -6.707910537719727	 ([huge][crazy])
v(4,31): -7.917431831359863	 ([huge][dangerous.])
v(4,32): 1.204418420791626	 ([huge][problem])
v(4,33): -7.068275451660156	 ([huge][thinks])
v(4,34): -7.284023284912109	 ([huge][dangerous])
v(4,35): -7.32115364074707	 ([huge][( and])
v(4,36): -6.758410453796387	 ([huge][exposing])
v(4,37): -7.874886512756348	 ([huge][secret ).])
v(4,38): -7.132991313934326	 ([huge][one])
v(4,39): -7.023557662963867	 ([huge][second])
v(4,40): -7.610450744628906	 ([huge][ever])
v(4,41): -7.245352745056152	 ([huge][one])
v(4,42): -7.159258842468262	 ([huge][thought])
v(4,43): -7.204331398010254	 ([huge][concern])
v(4,44): -7.023161888122559	 ([huge][husband!])
v(4,45): -6.984684467315674	 ([huge][even])
v(4,46): -6.903534412384033	 ([huge][moment])
v(4,47): -6.784161567687988	 ([huge][think])
v(4,48): -7.1259918212890625	 ([huge][possibly])
v(4,49): -6.862459182739258	 ([huge][danger])
v(4,50): 5.507181644439697	 ([huge][psychotic??])
v(4,51): -7.416021823883057	 ([huge][soon])
v(4,52): -7.681181907653809	 ([huge][realized])
v(4,53): -6.196074485778809	 ([huge][mental])
v(5,6): 5.923368453979492	 ([problem][movie])
v(5,7): 3.8429079055786133	 ([problem][totally])
v(5,8): 3.209932565689087	 ([problem][self - centered])
v(5,9): 1.6180510520935059	 ([problem][self])
v(5,10): 3.23883056640625	 ([problem][consumed])
v(5,11): 3.9601504802703857	 ([problem][adulteress])
v(5,12): 3.643834114074707	 ([problem][wife])
v(5,13): 3.0796079635620117	 ([problem][is!!])
v(5,14): 3.0671119689941406	 ([problem][one])
v(5,15): 3.329899311065674	 ([problem][night])
v(5,16): 3.2845218181610107	 ([problem][stand])
v(5,17): 5.204784393310547	 ([problem][slimy])
v(5,18): 4.57636833190918	 ([problem][psycho])
v(5,19): 3.5200629234313965	 ([problem][stalked])
v(5,20): 2.8461151123046875	 ([problem][him.])
v(5,21): 3.2353620529174805	 ([problem][calls])
v(5,22): 2.7717273235321045	 ([problem][constantly])
v(5,23): 3.0369668006896973	 ([problem][threatens])
v(5,24): 2.9181594848632812	 ([problem][even])
v(5,25): 3.2446088790893555	 ([problem][sends])
v(5,26): 4.597119331359863	 ([problem][video])
v(5,27): 3.1882166862487793	 ([problem][night])
v(5,28): 3.2607667446136475	 ([problem][together.])
v(5,29): 3.3971242904663086	 ([problem][obviously])
v(5,30): 2.6750192642211914	 ([problem][crazy])
v(5,31): 2.882687568664551	 ([problem][dangerous.])
v(5,32): 1.9199256896972656	 ([problem][problem])
v(5,33): 3.657433032989502	 ([problem][thinks])
v(5,34): 3.1399149894714355	 ([problem][dangerous])
v(5,35): 3.1592957973480225	 ([problem][( and])
v(5,36): 3.2386040687561035	 ([problem][exposing])
v(5,37): 3.0201544761657715	 ([problem][secret ).])
v(5,38): 3.2143993377685547	 ([problem][one])
v(5,39): 3.2860193252563477	 ([problem][second])
v(5,40): 2.832382917404175	 ([problem][ever])
v(5,41): 3.263463020324707	 ([problem][one])
v(5,42): 2.86757493019104	 ([problem][thought])
v(5,43): 3.063425064086914	 ([problem][concern])
v(5,44): 3.090968608856201	 ([problem][husband!])
v(5,45): 3.3535566329956055	 ([problem][even])
v(5,46): 2.6928884983062744	 ([problem][moment])
v(5,47): 3.2349109649658203	 ([problem][think])
v(5,48): 3.5607943534851074	 ([problem][possibly])
v(5,49): 3.3139917850494385	 ([problem][danger])
v(5,50): 6.527929306030273	 ([problem][psychotic??])
v(5,51): 3.032996654510498	 ([problem][soon])
v(5,52): 2.874208450317383	 ([problem][realized])
v(5,53): 3.2378530502319336	 ([problem][mental])
v(6,7): 0.2143934965133667	 ([movie][totally])
v(6,8): -6.359920978546143	 ([movie][self - centered])
v(6,9): -5.8976030349731445	 ([movie][self])
v(6,10): -3.909787178039551	 ([movie][consumed])
v(6,11): -2.991558074951172	 ([movie][adulteress])
v(6,12): -4.569583892822266	 ([movie][wife])
v(6,13): -3.193938732147217	 ([movie][is!!])
v(6,14): -4.570059299468994	 ([movie][one])
v(6,15): -4.256931304931641	 ([movie][night])
v(6,16): -3.9833011627197266	 ([movie][stand])
v(6,17): 2.7003026008605957	 ([movie][slimy])
v(6,18): -1.7032803297042847	 ([movie][psycho])
v(6,19): -4.479114532470703	 ([movie][stalked])
v(6,20): -4.987947463989258	 ([movie][him.])
