---------- AND Interactions ----------
I([): 5.387585639953613	 ([bad])
I([`): -3.771094799041748	 ([bad][awful.])
I(f): 2.9241580963134766	 ([pointless])
I([f): -2.922781467437744	 ([bad][pointless])
I(`): 2.7859840393066406	 ([awful.])
I(kl): 2.313401699066162	 ([real][effort.])
I([h): -2.1655993461608887	 ([bad][nothing])
I(h): 2.105168342590332	 ([nothing])
I(|}): -2.0752577781677246	 ([strained][best.])
I(L[): 1.8656320571899414	 ([cleveland,][bad])
I(fh): -1.789297342300415	 ([pointless][nothing])
I(_`): 1.7876015901565552	 ([script][awful.])
I(`f): -1.7633342742919922	 ([awful.][pointless])
I(}): 1.711805820465088	 ([best.])
I(`h): -1.6912851333618164	 ([awful.][nothing])
I(L): -1.545273780822754	 ([cleveland,])
I(jl): 1.5121814012527466	 ([merits][effort.])
I([}): -1.4588627815246582	 ([bad][best.])
I(`a): 1.454681396484375	 ([awful.][acting,])
I(Lf): 1.42606782913208	 ([cleveland,][pointless])
I(y): 1.260279655456543	 ([" parody])
I(fg): -1.2517032623291016	 ([pointless][since])
I(^`): 1.2328567504882812	 ([is.][awful.])
I(v): 1.226123332977295	 ([thrown])
I(]^): -1.1834659576416016	 ([really][is.])
I([y): -1.1751036643981934	 ([bad][" parody])
I(L`): 1.1475048065185547	 ([cleveland,][awful.])
I([v): -1.1266613006591797	 ([bad][thrown])
I(o): 1.0919007062911987	 ([bunch])
I(m): 1.0913878679275513	 ([looks])
I(l): 1.0793501138687134	 ([effort.])
I([q): 1.077484130859375	 ([bad][ideas,])
I(`q): 1.059880256652832	 ([awful.][ideas,])
I([l): -1.0537511110305786	 ([bad][effort.])
I([o): -1.0465501546859741	 ([bad][bunch])
I(Lh): 1.0374127626419067	 ([cleveland,][nothing])
I(`}): -1.032458782196045	 ([awful.][best.])
I(H): 1.0258570909500122	 ([chuck])
I(QR): -1.023801565170288	 ([decided][watch])
I(`|): -1.0059725046157837	 ([awful.][strained])
I(A`): 0.9808292388916016	 ([saw][awful.])
I(h}): -0.9761538505554199	 ([nothing][best.])
I({): -0.9166719913482666	 ([aspect])
I(`v): -0.9133930206298828	 ([awful.][thrown])
I([^): 0.9103438854217529	 ([bad][is.])
I(A[): 0.9017009735107422	 ([saw][bad])
I(H[): -0.8928656578063965	 ([chuck][bad])
I(Q): 0.8873717784881592	 ([decided])
I([m): -0.8855997323989868	 ([bad][looks])
I(`y): -0.872734546661377	 ([awful.][" parody])
I(hv): -0.8503561019897461	 ([nothing][thrown])
I(q): -0.8491970300674438	 ([ideas,])
I(su): -0.8405081033706665	 ([various][sessions,])
I(fq): 0.8389760255813599	 ([pointless][ideas,])
I(Af): 0.8369088172912598	 ([saw][pointless])
I(f}): -0.8278512954711914	 ([pointless][best.])
I(`l): -0.8232303857803345	 ([awful.][effort.])
I(\`): 0.8091545104980469	 ([movie][awful.])
I(hq): 0.786158561706543	 ([nothing][ideas,])
I(U): 0.773815393447876	 ([thesaurus])
I([{): 0.7485136985778809	 ([bad][aspect])
I(TU): -0.7468133568763733	 ([know][thesaurus])
I(E`): 0.7451739311218262	 ([station][awful.])
I(fv): -0.7447075843811035	 ([pointless][thrown])
I(Ah): 0.7366952896118164	 ([saw][nothing])
I(qv): 0.7290539741516113	 ([ideas,][thrown])
I(Z): -0.7161068916320801	 ([describing])
I(\a): 0.6996526718139648	 ([movie][acting,])
I(Zf): 0.6907939910888672	 ([describing][pointless])
I(CF): -0.679733395576477	 ([local][( tv8's])
I(wx): 0.6714496612548828	 ([blender.][funny.])
I(M): -0.6678433418273926	 ([ohio )])
I(HI): -0.6639266014099121	 ([chuck][little])
I(ef): 0.662731409072876	 ([exceptions,][pointless])
I(P`): 0.65958571434021	 ([movie][awful.])
I(fy): -0.6506533622741699	 ([pointless][" parody])
I(GH): -0.6342074871063232	 ([big][chuck])
I(Of): 0.6253910064697266	 ([heard][pointless])
I(P}): 0.622305154800415	 ([movie][best.])
I(UV): 0.6199772357940674	 ([thesaurus][even])
I(W): -0.6190906763076782	 ([come])
I(A): -0.6159931421279907	 ([saw])
I(M[): 0.606320858001709	 ([ohio )][bad])
I(jx): -0.603395938873291	 ([merits][funny.])
I(CD): -0.6020464301109314	 ([local][tv])
I(\^): -0.6018705368041992	 ([movie][is.])
I(x|): -0.5937188863754272	 ([funny.][strained])
I(B}): 0.5893580913543701	 ([movie][best.])
I(i): -0.5881677865982056	 ([material])
I(LM): 0.581923246383667	 ([cleveland,][ohio )])
I(Q[): -0.5767288208007812	 ([decided][bad])
I(Bx): -0.5746409296989441	 ([movie][funny.])
I(`u): 0.5733432769775391	 ([awful.][sessions,])
I(TZ): 0.5693436861038208	 ([know][describing])
I(hx): 0.5687403678894043	 ([nothing][funny.])
I(}~): -0.5628650188446045	 ([best.][references])
I(FH): -0.5598716735839844	 ([( tv8's][chuck])
I(U[): -0.5581459999084473	 ([thesaurus][bad])
I(Ch): 0.5557539463043213	 ([local][nothing])
I(|~): 0.5546424984931946	 ([strained][references])
I(AB): -0.5495953559875488	 ([saw][movie])
I(DE): 0.5480519533157349	 ([tv][station])
I(no): 0.5455938577651978	 ([like][bunch])
I(h|): -0.5420283079147339	 ([nothing][strained])
I([i): 0.5389862060546875	 ([bad][material])
I(qx): 0.5379133224487305	 ([ideas,][funny.])
I(CM): -0.533976674079895	 ([local][ohio )])
I([u): 0.5336761474609375	 ([bad][sessions,])
I(B|): 0.5325976610183716	 ([movie][strained])
I(jk): 0.5296658277511597	 ([merits][real])
I(vw): -0.5294637680053711	 ([thrown][blender.])
I(Ly): 0.5271041393280029	 ([cleveland,][" parody])
I(u): -0.5244498252868652	 ([sessions,])
I(BD): -0.5237560272216797	 ([movie][tv])
I(fi): 0.5227596759796143	 ([pointless][material])
I(st): -0.5147271156311035	 ([various][writing])
I(^): -0.5108301639556885	 ([is.])
I(op): 0.5103532075881958	 ([bunch][little])
I(E}): 0.5078482627868652	 ([station][best.])
I(hw): 0.5076754093170166	 ([nothing][blender.])
I(w}): 0.5062906742095947	 ([blender.][best.])
I(`o): -0.4987940788269043	 ([awful.][bunch])
I(hy): -0.49864625930786133	 ([nothing][" parody])
I(v{): 0.49628639221191406	 ([thrown][aspect])
I(Lv): 0.4959540367126465	 ([cleveland,][thrown])
I(T`): 0.49322080612182617	 ([know][awful.])
I(Ll): 0.49198803305625916	 ([cleveland,][effort.])
I(fo): -0.4909123182296753	 ([pointless][bunch])
I([|): -0.4908767640590668	 ([bad][strained])
I(Y[): 0.489255428314209	 ([aiding][bad])
I(D}): 0.4837055206298828	 ([tv][best.])
I(NU): -0.48158565163612366	 ([never][thesaurus])
I(w): 0.47925588488578796	 ([blender.])
I(FM): 0.47553548216819763	 ([( tv8's][ohio )])
I(_o): -0.473332017660141	 ([script][bunch])
I(): 0.47314372658729553	 ([almost])
I(AE): -0.47134503722190857	 ([saw][station])
I([j): 0.4704866409301758	 ([bad][merits])
I(~): -0.47027015686035156	 ([references])
I(RS): -0.4669395983219147	 ([watch][it.])
I([a): 0.4652862548828125	 ([bad][acting,])
I([): -0.4647490084171295	 ([bad][almost])
I(FL): 0.4643287658691406	 ([( tv8's][cleveland,])
I(lv): -0.46104586124420166	 ([effort.][thrown])
I(Q`): -0.45998358726501465	 ([decided][awful.])
I(Tf): 0.4592552185058594	 ([know][pointless])
I(DQ): 0.45592284202575684	 ([tv][decided])
I(DH): -0.4559133052825928	 ([tv][chuck])
I(FG): -0.45340555906295776	 ([( tv8's][big])
I(W[): 0.45099353790283203	 ([come][bad])
I(O): -0.44555822014808655	 ([heard])
I([\): 0.44276946783065796	 ([bad][movie])
I(B): 0.44133397936820984	 ([movie])
