---------- AND Interactions ----------
I(26): 5.387585639953613	 ([bad])
I(26,31): -3.771094799041748	 ([bad][awful.])
I(37): 2.9241580963134766	 ([pointless])
I(26,37): -2.922781467437744	 ([bad][pointless])
I(31): 2.7859840393066406	 ([awful.])
I(42,43): 2.313401699066162	 ([real][effort.])
I(26,39): -2.1655993461608887	 ([bad][nothing])
I(39): 2.105168342590332	 ([nothing])
I(59,60): -2.0752577781677246	 ([strained][best.])
I(11,26): 1.8656320571899414	 ([cleveland,][bad])
I(37,39): -1.789297342300415	 ([pointless][nothing])
I(30,31): 1.7876015901565552	 ([script][awful.])
I(31,37): -1.7633342742919922	 ([awful.][pointless])
I(60): 1.711805820465088	 ([best.])
I(31,39): -1.6912851333618164	 ([awful.][nothing])
I(11): -1.545273780822754	 ([cleveland,])
I(41,43): 1.5121814012527466	 ([merits][effort.])
I(26,60): -1.4588627815246582	 ([bad][best.])
I(31,32): 1.454681396484375	 ([awful.][acting,])
I(11,37): 1.42606782913208	 ([cleveland,][pointless])
I(56): 1.260279655456543	 ([" parody])
I(37,38): -1.2517032623291016	 ([pointless][since])
I(29,31): 1.2328567504882812	 ([is.][awful.])
I(53): 1.226123332977295	 ([thrown])
I(28,29): -1.1834659576416016	 ([really][is.])
I(26,56): -1.1751036643981934	 ([bad][" parody])
I(11,31): 1.1475048065185547	 ([cleveland,][awful.])
I(26,53): -1.1266613006591797	 ([bad][thrown])
I(46): 1.0919007062911987	 ([bunch])
I(44): 1.0913878679275513	 ([looks])
I(43): 1.0793501138687134	 ([effort.])
I(26,48): 1.077484130859375	 ([bad][ideas,])
I(31,48): 1.059880256652832	 ([awful.][ideas,])
I(26,43): -1.0537511110305786	 ([bad][effort.])
I(26,46): -1.0465501546859741	 ([bad][bunch])
I(11,39): 1.0374127626419067	 ([cleveland,][nothing])
I(31,60): -1.032458782196045	 ([awful.][best.])
I(7): 1.0258570909500122	 ([chuck])
I(16,17): -1.023801565170288	 ([decided][watch])
I(31,59): -1.0059725046157837	 ([awful.][strained])
I(0,31): 0.9808292388916016	 ([saw][awful.])
I(39,60): -0.9761538505554199	 ([nothing][best.])
I(58): -0.9166719913482666	 ([aspect])
I(31,53): -0.9133930206298828	 ([awful.][thrown])
I(26,29): 0.9103438854217529	 ([bad][is.])
I(0,26): 0.9017009735107422	 ([saw][bad])
I(7,26): -0.8928656578063965	 ([chuck][bad])
I(16): 0.8873717784881592	 ([decided])
I(26,44): -0.8855997323989868	 ([bad][looks])
I(31,56): -0.872734546661377	 ([awful.][" parody])
I(39,53): -0.8503561019897461	 ([nothing][thrown])
I(48): -0.8491970300674438	 ([ideas,])
I(50,52): -0.8405081033706665	 ([various][sessions,])
I(37,48): 0.8389760255813599	 ([pointless][ideas,])
I(0,37): 0.8369088172912598	 ([saw][pointless])
I(37,60): -0.8278512954711914	 ([pointless][best.])
I(31,43): -0.8232303857803345	 ([awful.][effort.])
I(27,31): 0.8091545104980469	 ([movie][awful.])
I(39,48): 0.786158561706543	 ([nothing][ideas,])
I(20): 0.773815393447876	 ([thesaurus])
I(26,58): 0.7485136985778809	 ([bad][aspect])
I(19,20): -0.7468133568763733	 ([know][thesaurus])
I(4,31): 0.7451739311218262	 ([station][awful.])
I(37,53): -0.7447075843811035	 ([pointless][thrown])
I(0,39): 0.7366952896118164	 ([saw][nothing])
I(48,53): 0.7290539741516113	 ([ideas,][thrown])
I(25): -0.7161068916320801	 ([describing])
I(27,32): 0.6996526718139648	 ([movie][acting,])
I(25,37): 0.6907939910888672	 ([describing][pointless])
I(2,5): -0.679733395576477	 ([local][( tv8's])
I(54,55): 0.6714496612548828	 ([blender.][funny.])
I(12): -0.6678433418273926	 ([ohio )])
I(7,8): -0.6639266014099121	 ([chuck][little])
I(36,37): 0.662731409072876	 ([exceptions,][pointless])
I(15,31): 0.65958571434021	 ([movie][awful.])
I(37,56): -0.6506533622741699	 ([pointless][" parody])
I(6,7): -0.6342074871063232	 ([big][chuck])
I(14,37): 0.6253910064697266	 ([heard][pointless])
I(15,60): 0.622305154800415	 ([movie][best.])
I(20,21): 0.6199772357940674	 ([thesaurus][even])
I(22): -0.6190906763076782	 ([come])
I(0): -0.6159931421279907	 ([saw])
I(12,26): 0.606320858001709	 ([ohio )][bad])
I(41,55): -0.603395938873291	 ([merits][funny.])
I(2,3): -0.6020464301109314	 ([local][tv])
I(27,29): -0.6018705368041992	 ([movie][is.])
I(55,59): -0.5937188863754272	 ([funny.][strained])
I(1,60): 0.5893580913543701	 ([movie][best.])
I(40): -0.5881677865982056	 ([material])
I(11,12): 0.581923246383667	 ([cleveland,][ohio )])
I(16,26): -0.5767288208007812	 ([decided][bad])
I(1,55): -0.5746409296989441	 ([movie][funny.])
I(31,52): 0.5733432769775391	 ([awful.][sessions,])
I(19,25): 0.5693436861038208	 ([know][describing])
I(39,55): 0.5687403678894043	 ([nothing][funny.])
I(60,61): -0.5628650188446045	 ([best.][references])
I(5,7): -0.5598716735839844	 ([( tv8's][chuck])
I(20,26): -0.5581459999084473	 ([thesaurus][bad])
I(2,39): 0.5557539463043213	 ([local][nothing])
I(59,61): 0.5546424984931946	 ([strained][references])
I(0,1): -0.5495953559875488	 ([saw][movie])
I(3,4): 0.5480519533157349	 ([tv][station])
I(45,46): 0.5455938577651978	 ([like][bunch])
I(39,59): -0.5420283079147339	 ([nothing][strained])
I(26,40): 0.5389862060546875	 ([bad][material])
I(48,55): 0.5379133224487305	 ([ideas,][funny.])
I(2,12): -0.533976674079895	 ([local][ohio )])
I(26,52): 0.5336761474609375	 ([bad][sessions,])
I(1,59): 0.5325976610183716	 ([movie][strained])
I(41,42): 0.5296658277511597	 ([merits][real])
I(53,54): -0.5294637680053711	 ([thrown][blender.])
I(11,56): 0.5271041393280029	 ([cleveland,][" parody])
I(52): -0.5244498252868652	 ([sessions,])
I(1,3): -0.5237560272216797	 ([movie][tv])
I(37,40): 0.5227596759796143	 ([pointless][material])
I(50,51): -0.5147271156311035	 ([various][writing])
I(29): -0.5108301639556885	 ([is.])
