---------- Players ----------
Player 0: so,
Player 1: what's
Player 2: reason?
Player 3: sort
Player 4: vendetta
Player 5: awesome
Player 6: show
Player 7: somebody
Player 8: involved
Player 9: therein?
Player 10: would
Player 11: best
Player 12: show
Player 13: i've
Player 14: seen
Player 15: years
Player 16: canceled?
Player 17: i'm
Player 18: addicted.
Player 19: saw
Player 20: show
Player 21: randomly
Player 22: last
Player 23: fall,
Player 24: immediately
Player 25: loved
Player 26: it,
Player 27: watched
Player 28: every
Player 29: week.
Player 30: went
Player 31: away,
Player 32: tried
Player 33: tivo
Player 34: it,
Player 35: aired.
Player 36: forgot
Player 37: awhile,
Player 38: found
Player 39: episodes
Player 40: abc's
Player 41: website.
Player 42: want
Player 43: more.
Player 44: agree
Player 45: everybody
Player 46: else
Player 47: -
Player 48: rest
Player 49: junk
Player 50: tv
Player 51: today,
Player 52: refreshing
Player 53: see
Player 54: something
Player 55: well - rounded
Player 56: developed
Player 57: this.
Player 58: watch
Player 59: boston
Player 60: legal
---------- Rewards ----------
v(): -0.9114511013031006	 ([])
v(36,41,42,43,44,45,46): 4.600808620452881	 ([forgot][website.][want][more.][agree][everybody][else])
v(0,1,2,3,4,5,6,7,8): 3.3975296020507812	 ([so,][what's][reason?][sort][vendetta][awesome][show][somebody][involved])
v(16,17,21,23,24,25,26,27): 6.1090850830078125	 ([canceled?][i'm][randomly][fall,][immediately][loved][it,][watched])
v(9,10,11,12,13,14,15,19,22): -0.42291900515556335	 ([therein?][would][best][show][i've][seen][years][saw][last])
v(20,28,29,30,31,32,33): -2.1357665061950684	 ([show][every][week.][went][away,][tried][tivo])
v(35,37,38,51,52,53,54,60): 2.4349522590637207	 ([aired.][awhile,][found][today,][refreshing][see][something][legal])
v(18,55,56,57,58,59): 2.027317523956299	 ([addicted.][well - rounded][developed][this.][watch][boston])
v(34,39,40,47,48,49,50): -1.343049168586731	 ([it,][episodes][abc's][-][rest][junk][tv])
v(0,1,2,3,4,5,6,7,8,36,41,42,43,44,45,46): 5.650539398193359	 ([so,][what's][reason?][sort][vendetta][awesome][show][somebody][involved][forgot][website.][want][more.][agree][everybody][else])
v(16,17,21,23,24,25,26,27,36,41,42,43,44,45,46): 6.568800926208496	 ([canceled?][i'm][randomly][fall,][immediately][loved][it,][watched][forgot][website.][want][more.][agree][everybody][else])
v(9,10,11,12,13,14,15,19,22,36,41,42,43,44,45,46): 4.614192962646484	 ([therein?][would][best][show][i've][seen][years][saw][last][forgot][website.][want][more.][agree][everybody][else])
v(20,28,29,30,31,32,33,36,41,42,43,44,45,46): 4.244645595550537	 ([show][every][week.][went][away,][tried][tivo][forgot][website.][want][more.][agree][everybody][else])
v(35,36,37,38,41,42,43,44,45,46,51,52,53,54,60): 6.771854400634766	 ([aired.][forgot][awhile,][found][website.][want][more.][agree][everybody][else][today,][refreshing][see][something][legal])
v(18,36,41,42,43,44,45,46,55,56,57,58,59): 5.573484420776367	 ([addicted.][forgot][website.][want][more.][agree][everybody][else][well - rounded][developed][this.][watch][boston])
v(34,36,39,40,41,42,43,44,45,46,47,48,49,50): 4.300967693328857	 ([it,][forgot][episodes][abc's][website.][want][more.][agree][everybody][else][-][rest][junk][tv])
v(0,1,2,3,4,5,6,7,8,16,17,21,23,24,25,26,27): 7.655600070953369	 ([so,][what's][reason?][sort][vendetta][awesome][show][somebody][involved][canceled?][i'm][randomly][fall,][immediately][loved][it,][watched])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,22): 5.150566101074219	 ([so,][what's][reason?][sort][vendetta][awesome][show][somebody][involved][therein?][would][best][show][i've][seen][years][saw][last])
v(0,1,2,3,4,5,6,7,8,20,28,29,30,31,32,33): 3.0129406452178955	 ([so,][what's][reason?][sort][vendetta][awesome][show][somebody][involved][show][every][week.][went][away,][tried][tivo])
v(0,1,2,3,4,5,6,7,8,35,37,38,51,52,53,54,60): 6.23451042175293	 ([so,][what's][reason?][sort][vendetta][awesome][show][somebody][involved][aired.][awhile,][found][today,][refreshing][see][something][legal])
v(0,1,2,3,4,5,6,7,8,18,55,56,57,58,59): 5.4952802658081055	 ([so,][what's][reason?][sort][vendetta][awesome][show][somebody][involved][addicted.][well - rounded][developed][this.][watch][boston])
v(0,1,2,3,4,5,6,7,8,34,39,40,47,48,49,50): 3.7593994140625	 ([so,][what's][reason?][sort][vendetta][awesome][show][somebody][involved][it,][episodes][abc's][-][rest][junk][tv])
v(9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27): 6.728482246398926	 ([therein?][would][best][show][i've][seen][years][canceled?][i'm][saw][randomly][last][fall,][immediately][loved][it,][watched])
v(16,17,20,21,23,24,25,26,27,28,29,30,31,32,33): 7.2552971839904785	 ([canceled?][i'm][show][randomly][fall,][immediately][loved][it,][watched][every][week.][went][away,][tried][tivo])
v(16,17,21,23,24,25,26,27,35,37,38,51,52,53,54,60): 7.404327392578125	 ([canceled?][i'm][randomly][fall,][immediately][loved][it,][watched][aired.][awhile,][found][today,][refreshing][see][something][legal])
v(16,17,18,21,23,24,25,26,27,55,56,57,58,59): 6.7760009765625	 ([canceled?][i'm][addicted.][randomly][fall,][immediately][loved][it,][watched][well - rounded][developed][this.][watch][boston])
v(16,17,21,23,24,25,26,27,34,39,40,47,48,49,50): 6.589970111846924	 ([canceled?][i'm][randomly][fall,][immediately][loved][it,][watched][it,][episodes][abc's][-][rest][junk][tv])
v(9,10,11,12,13,14,15,19,20,22,28,29,30,31,32,33): -1.6086599826812744	 ([therein?][would][best][show][i've][seen][years][saw][show][last][every][week.][went][away,][tried][tivo])
v(9,10,11,12,13,14,15,19,22,35,37,38,51,52,53,54,60): 1.7648723125457764	 ([therein?][would][best][show][i've][seen][years][saw][last][aired.][awhile,][found][today,][refreshing][see][something][legal])
v(9,10,11,12,13,14,15,18,19,22,55,56,57,58,59): 2.5518972873687744	 ([therein?][would][best][show][i've][seen][years][addicted.][saw][last][well - rounded][developed][this.][watch][boston])
v(9,10,11,12,13,14,15,19,22,34,39,40,47,48,49,50): -2.9787757396698	 ([therein?][would][best][show][i've][seen][years][saw][last][it,][episodes][abc's][-][rest][junk][tv])
