Execution time: 2025-07-03 18:51:57
prompt: [CLS] this film is not funny. it is not entertaining. it does not contain one single second of originality or intelligence, nor does it lead you to take the slightest interest in the characters or situation. added to that it's about as juvenile a movie as anything in recent memory. it's as if a group of 14 or 15 year old high school kids who had never actually met or had any type of relationship with a real girl had sat down and wrote a movie based on their incorrect fantasies about what being an adult man would be like. this movie is boring, obnoxiously mind - numbing, and at times offensive and disgusting. at most, it contains [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:6057 decoded_text: funny
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:2009 decoded_text: it
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2025 decoded_text: not
idx:10 input_id:14036 decoded_text: entertaining
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2515 decoded_text: does
idx:14 input_id:2025 decoded_text: not
idx:15 input_id:5383 decoded_text: contain
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:2309 decoded_text: single
idx:18 input_id:2117 decoded_text: second
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2434 decoded_text: original
idx:21 input_id:3012 decoded_text: ##ity
idx:22 input_id:2030 decoded_text: or
idx:23 input_id:4454 decoded_text: intelligence
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:4496 decoded_text: nor
idx:26 input_id:2515 decoded_text: does
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2599 decoded_text: lead
idx:29 input_id:2017 decoded_text: you
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2202 decoded_text: take
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:15989 decoded_text: slightest
idx:34 input_id:3037 decoded_text: interest
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3494 decoded_text: characters
idx:38 input_id:2030 decoded_text: or
idx:39 input_id:3663 decoded_text: situation
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2794 decoded_text: added
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:2055 decoded_text: about
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:11799 decoded_text: juvenile
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:3185 decoded_text: movie
idx:52 input_id:2004 decoded_text: as
idx:53 input_id:2505 decoded_text: anything
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:3522 decoded_text: recent
idx:56 input_id:3638 decoded_text: memory
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:2004 decoded_text: as
idx:62 input_id:2065 decoded_text: if
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2177 decoded_text: group
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:2403 decoded_text: 14
idx:67 input_id:2030 decoded_text: or
idx:68 input_id:2321 decoded_text: 15
idx:69 input_id:2095 decoded_text: year
idx:70 input_id:2214 decoded_text: old
idx:71 input_id:2152 decoded_text: high
idx:72 input_id:2082 decoded_text: school
idx:73 input_id:4268 decoded_text: kids
idx:74 input_id:2040 decoded_text: who
idx:75 input_id:2018 decoded_text: had
idx:76 input_id:2196 decoded_text: never
idx:77 input_id:2941 decoded_text: actually
idx:78 input_id:2777 decoded_text: met
idx:79 input_id:2030 decoded_text: or
idx:80 input_id:2018 decoded_text: had
idx:81 input_id:2151 decoded_text: any
idx:82 input_id:2828 decoded_text: type
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:3276 decoded_text: relationship
idx:85 input_id:2007 decoded_text: with
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:2613 decoded_text: real
idx:88 input_id:2611 decoded_text: girl
idx:89 input_id:2018 decoded_text: had
idx:90 input_id:2938 decoded_text: sat
idx:91 input_id:2091 decoded_text: down
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:2626 decoded_text: wrote
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:3185 decoded_text: movie
idx:96 input_id:2241 decoded_text: based
idx:97 input_id:2006 decoded_text: on
idx:98 input_id:2037 decoded_text: their
idx:99 input_id:16542 decoded_text: incorrect
idx:100 input_id:21233 decoded_text: fantasies
idx:101 input_id:2055 decoded_text: about
idx:102 input_id:2054 decoded_text: what
idx:103 input_id:2108 decoded_text: being
idx:104 input_id:2019 decoded_text: an
idx:105 input_id:4639 decoded_text: adult
idx:106 input_id:2158 decoded_text: man
idx:107 input_id:2052 decoded_text: would
idx:108 input_id:2022 decoded_text: be
idx:109 input_id:2066 decoded_text: like
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2023 decoded_text: this
idx:112 input_id:3185 decoded_text: movie
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:11771 decoded_text: boring
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:27885 decoded_text: ob
idx:117 input_id:3630 decoded_text: ##no
idx:118 input_id:25171 decoded_text: ##xious
idx:119 input_id:2135 decoded_text: ##ly
idx:120 input_id:2568 decoded_text: mind
idx:121 input_id:1011 decoded_text: -
idx:122 input_id:15903 decoded_text: numb
idx:123 input_id:2075 decoded_text: ##ing
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:1998 decoded_text: and
idx:126 input_id:2012 decoded_text: at
idx:127 input_id:2335 decoded_text: times
idx:128 input_id:5805 decoded_text: offensive
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:19424 decoded_text: disgusting
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2012 decoded_text: at
idx:133 input_id:2087 decoded_text: most
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:2009 decoded_text: it
idx:136 input_id:3397 decoded_text: contains
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.5229387283325195, -4.221259593963623]]
decoded_pred_text (only for generation task): [PAD]
==================================================
