---------- AND Interactions ----------
I(A): 4.970652103424072	 ([cringed])
I(F): 3.1038818359375	 ([idiotic])
I(AF): -2.9117345809936523	 ([cringed][idiotic])
I(FJ): 1.9727879762649536	 ([idiotic][story.])
I(AB): 1.5361757278442383	 ([cringed][way])
I(AJ): 1.516098141670227	 ([cringed][story.])
I(J): -1.4343568086624146	 ([story.])
I(FG): 1.3727023601531982	 ([idiotic][plot])
I(AL): -1.295920968055725	 ([cringed][attempted])
I(LM): 1.2884414196014404	 ([attempted][create])
I(d): 1.2581723928451538	 ([budget])
I(OP): 1.1963409185409546	 ([comedy][car])
I(Lh): -1.1938272714614868	 ([attempted][attempt])
I(g): 1.1867555379867554	 ([blatant])
I(L): 1.1623708009719849	 ([attempted])
I([): 1.1423686742782593	 ([accurate.])
I({): -1.1185330152511597	 ([life])
I(h): 1.1101607084274292	 ([attempt])
I(BE): 1.0355610847473145	 ([way][all,])
I(l): -1.0316839218139648	 ([legacy])
I(Ag): -1.0283244848251343	 ([cringed][blatant])
I(O): -1.013656497001648	 ([comedy])
I(Fl): 1.0031380653381348	 ([idiotic][legacy])
I(AO): 1.001578688621521	 ([cringed][comedy])
I(Q): 0.9754916429519653	 ([chase])
I(i): 0.9609326124191284	 ([grab])
I(FL): -0.9287395477294922	 ([idiotic][attempted])
I(Ad): -0.921480655670166	 ([cringed][budget])
I(FO): 0.9058855772018433	 ([idiotic][comedy])
I(Fg): -0.882422924041748	 ([idiotic][blatant])
I(Ah): -0.8759235143661499	 ([cringed][attempt])
I(Qe): -0.8683511018753052	 ([chase][chase])
I(pt): 0.8613335490226746	 ([father][1973,])
I(EF): 0.854917049407959	 ([all,][idiotic])
I(gh): -0.8491407632827759	 ([blatant][attempt])
I(e): 0.8061872720718384	 ([chase])
I(Z): 0.8023606538772583	 ([movie])
I(Al): 0.7953705787658691	 ([cringed][legacy])
I(Fh): -0.7763137817382812	 ([idiotic][attempt])
I(AQ): -0.7688918113708496	 ([cringed][chase])
I(R): 0.765312910079956	 ([movie.])
I(A{): 0.7601979970932007	 ([cringed][life])
I(BK): 0.7502220869064331	 ([way][hollywood])
I(J[): 0.7483901977539062	 ([story.][accurate.])
I(f): 0.7462806701660156	 ([movie,])
I(MP): 0.7393218278884888	 ([create][car])
I(Ai): -0.7344897985458374	 ([cringed][grab])
I(u): -0.7220457792282104	 ([global])
I(IJ): 0.7172261476516724	 ([parson's][story.])
I(Ae): -0.7140408754348755	 ([cringed][chase])
I(j): 0.6975088119506836	 ([bucks])
I(Z^): 0.6680978536605835	 ([movie][title])
I(Fi): -0.6571574211120605	 ([idiotic][grab])
I(Fe): -0.6513571739196777	 ([idiotic][chase])
I(Js): 0.6446898579597473	 ([story.][dead])
I(_g): -0.6379081010818481	 ([stealing][blatant])
I(df): -0.6376272439956665	 ([budget][movie,])
I(C): 0.6351214647293091	 ([movie.])
I(FK): 0.621708869934082	 ([idiotic][hollywood])
I(ce): -0.6177871227264404	 ([low][chase])
I(Kf): -0.6165063381195068	 ([hollywood][movie,])
I(BR): 0.6150373220443726	 ([way][movie.])
I(Bg): 0.6141159534454346	 ([way][blatant])
I(Jg): 0.6102186441421509	 ([story.][blatant])
I(k): 0.6097122430801392	 ([parsons])
I(P): 0.601882815361023	 ([car])
I(Fu): 0.5999655723571777	 ([idiotic][global])
I(CG): 0.5970637798309326	 ([movie.][plot])
I(FH): 0.5968446731567383	 ([idiotic][little])
I(st): -0.5929426550865173	 ([dead][1973,])
I(F[): -0.5910372734069824	 ([idiotic][accurate.])
I(IK): 0.5849947929382324	 ([parson's][hollywood])
I(Aj): -0.5825939178466797	 ([cringed][bucks])
I(Y): 0.580680251121521	 ([anything])
I(FQ): -0.5784435272216797	 ([idiotic][chase])
I(RZ): -0.5680277347564697	 ([movie.][movie])
I(E): -0.5655149817466736	 ([all,])
I(Ak): -0.5654469728469849	 ([cringed][parsons])
I(A[): -0.5615757703781128	 ([cringed][accurate.])
I({|): 0.5613284707069397	 ([life][death.])
I(O_): 0.5586086511611938	 ([comedy][stealing])
I(BZ): 0.5541446208953857	 ([way][movie])
I(J_): 0.5516650676727295	 ([story.][stealing])
I(a): 0.551474928855896	 ([used])
I(Og): 0.5477765798568726	 ([comedy][blatant])
I(GJ): 0.5466299653053284	 ([plot][story.])
I(hi): -0.5361131429672241	 ([attempt][grab])
I(qt): 0.5338621735572815	 ([long][1973,])
I(X[): -0.5331646203994751	 ([take][accurate.])
I(LW): 0.5322614908218384	 ([attempted][".])
I(TU): -0.531904935836792	 ([englebert][sings])
