---------- AND Interactions ----------
I(0): 4.970652103424072	 ([cringed])
I(5): 3.1038818359375	 ([idiotic])
I(0,5): -2.9117345809936523	 ([cringed][idiotic])
I(5,9): 1.9727879762649536	 ([idiotic][story.])
I(0,1): 1.5361757278442383	 ([cringed][way])
I(0,9): 1.516098141670227	 ([cringed][story.])
I(9): -1.4343568086624146	 ([story.])
I(5,6): 1.3727023601531982	 ([idiotic][plot])
I(0,11): -1.295920968055725	 ([cringed][attempted])
I(11,12): 1.2884414196014404	 ([attempted][create])
I(35): 1.2581723928451538	 ([budget])
I(14,15): 1.1963409185409546	 ([comedy][car])
I(11,39): -1.1938272714614868	 ([attempted][attempt])
I(38): 1.1867555379867554	 ([blatant])
I(11): 1.1623708009719849	 ([attempted])
I(26): 1.1423686742782593	 ([accurate.])
I(58): -1.1185330152511597	 ([life])
I(39): 1.1101607084274292	 ([attempt])
I(1,4): 1.0355610847473145	 ([way][all,])
I(43): -1.0316839218139648	 ([legacy])
I(0,38): -1.0283244848251343	 ([cringed][blatant])
I(14): -1.013656497001648	 ([comedy])
I(5,43): 1.0031380653381348	 ([idiotic][legacy])
I(0,14): 1.001578688621521	 ([cringed][comedy])
I(16): 0.9754916429519653	 ([chase])
I(40): 0.9609326124191284	 ([grab])
I(5,11): -0.9287395477294922	 ([idiotic][attempted])
I(0,35): -0.921480655670166	 ([cringed][budget])
I(5,14): 0.9058855772018433	 ([idiotic][comedy])
I(5,38): -0.882422924041748	 ([idiotic][blatant])
I(0,39): -0.8759235143661499	 ([cringed][attempt])
I(16,36): -0.8683511018753052	 ([chase][chase])
I(47,51): 0.8613335490226746	 ([father][1973,])
I(4,5): 0.854917049407959	 ([all,][idiotic])
I(38,39): -0.8491407632827759	 ([blatant][attempt])
I(36): 0.8061872720718384	 ([chase])
I(25): 0.8023606538772583	 ([movie])
I(0,43): 0.7953705787658691	 ([cringed][legacy])
I(5,39): -0.7763137817382812	 ([idiotic][attempt])
I(0,16): -0.7688918113708496	 ([cringed][chase])
I(17): 0.765312910079956	 ([movie.])
I(0,58): 0.7601979970932007	 ([cringed][life])
I(1,10): 0.7502220869064331	 ([way][hollywood])
I(9,26): 0.7483901977539062	 ([story.][accurate.])
I(37): 0.7462806701660156	 ([movie,])
I(12,15): 0.7393218278884888	 ([create][car])
I(0,40): -0.7344897985458374	 ([cringed][grab])
I(52): -0.7220457792282104	 ([global])
I(8,9): 0.7172261476516724	 ([parson's][story.])
I(0,36): -0.7140408754348755	 ([cringed][chase])
I(41): 0.6975088119506836	 ([bucks])
I(25,29): 0.6680978536605835	 ([movie][title])
I(5,40): -0.6571574211120605	 ([idiotic][grab])
I(5,36): -0.6513571739196777	 ([idiotic][chase])
I(9,50): 0.6446898579597473	 ([story.][dead])
I(30,38): -0.6379081010818481	 ([stealing][blatant])
I(35,37): -0.6376272439956665	 ([budget][movie,])
I(2): 0.6351214647293091	 ([movie.])
I(5,10): 0.621708869934082	 ([idiotic][hollywood])
