Execution time: 2025-07-03 20:21:53
prompt: [CLS] when i started watching the show i said oh, no! it's as corny as elfen lied and not even that bloody! ". and indeed, the setup is almost identical, with the single young boy living in a big house all by himself, then suddenly getting involved into a fantastic adventure while sexy young girls come live with him. but this is where the resemblance stops. the love story is almost as subtle and intense as the one in inuiyasha, while the childish remarks and behaviors are very few. the magical setup is a bit corny, because it's about seven people, with seven servants, fighting for the holy grail, all servants being someone famous, half of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2318 decoded_text: started
idx:4 input_id:3666 decoded_text: watching
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2265 decoded_text: show
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2056 decoded_text: said
idx:9 input_id:2821 decoded_text: oh
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2053 decoded_text: no
idx:12 input_id:999 decoded_text: !
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:2004 decoded_text: as
idx:17 input_id:9781 decoded_text: corn
idx:18 input_id:2100 decoded_text: ##y
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:17163 decoded_text: elf
idx:21 input_id:2368 decoded_text: ##en
idx:22 input_id:9828 decoded_text: lied
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2025 decoded_text: not
idx:25 input_id:2130 decoded_text: even
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:6703 decoded_text: bloody
idx:28 input_id:999 decoded_text: !
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:5262 decoded_text: indeed
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:16437 decoded_text: setup
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2471 decoded_text: almost
idx:38 input_id:7235 decoded_text: identical
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2007 decoded_text: with
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2309 decoded_text: single
idx:43 input_id:2402 decoded_text: young
idx:44 input_id:2879 decoded_text: boy
idx:45 input_id:2542 decoded_text: living
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2502 decoded_text: big
idx:49 input_id:2160 decoded_text: house
idx:50 input_id:2035 decoded_text: all
idx:51 input_id:2011 decoded_text: by
idx:52 input_id:2370 decoded_text: himself
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2059 decoded_text: then
idx:55 input_id:3402 decoded_text: suddenly
idx:56 input_id:2893 decoded_text: getting
idx:57 input_id:2920 decoded_text: involved
idx:58 input_id:2046 decoded_text: into
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:10392 decoded_text: fantastic
idx:61 input_id:6172 decoded_text: adventure
idx:62 input_id:2096 decoded_text: while
idx:63 input_id:7916 decoded_text: sexy
idx:64 input_id:2402 decoded_text: young
idx:65 input_id:3057 decoded_text: girls
idx:66 input_id:2272 decoded_text: come
idx:67 input_id:2444 decoded_text: live
idx:68 input_id:2007 decoded_text: with
idx:69 input_id:2032 decoded_text: him
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2021 decoded_text: but
idx:72 input_id:2023 decoded_text: this
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:2073 decoded_text: where
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:14062 decoded_text: resemblance
idx:77 input_id:6762 decoded_text: stops
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2293 decoded_text: love
idx:81 input_id:2466 decoded_text: story
