---------- Players ----------
Player 0: government
Player 1: may
Player 2: caught
Player 3: flat - footed
Player 4: australia
Player 5: # 39 ; s
Player 6: announcement
Player 7: 1850km
Player 8: maritime
Player 9: security
Player 10: zone
Player 11: turns
Player 12: new
Player 13: zealand
Player 14: already
Player 15: similar
Player 16: measures.
---------- Rewards ----------
v(): -6.791812419891357	 ([])
v(0): 4.294732570648193	 ([government])
v(1): -6.168435096740723	 ([may])
v(2): -6.031424045562744	 ([caught])
v(3): -8.015188217163086	 ([flat - footed])
v(4): -4.463863372802734	 ([australia])
v(5): -6.89300537109375	 ([# 39 ; s])
v(6): -8.709304809570312	 ([announcement])
v(7): -1.2154499292373657	 ([1850km])
v(8): -3.4659664630889893	 ([maritime])
v(9): -5.012699604034424	 ([security])
v(10): -6.902121543884277	 ([zone])
v(11): -7.872096061706543	 ([turns])
v(12): -7.326583385467529	 ([new])
v(13): -5.947020053863525	 ([zealand])
v(14): -7.408151149749756	 ([already])
v(15): -6.748866081237793	 ([similar])
v(16): -3.711649179458618	 ([measures.])
v(0 1): 6.270298957824707	 ([government][may])
v(0 2): 2.981438398361206	 ([government][caught])
v(0 3): 3.130253553390503	 ([government][flat - footed])
v(0 4): 4.809167861938477	 ([government][australia])
v(0 5): 5.305381774902344	 ([government][# 39 ; s])
v(0 6): 4.069277763366699	 ([government][announcement])
v(0 7): 3.6982076168060303	 ([government][1850km])
v(0 8): 3.546189785003662	 ([government][maritime])
v(0 9): 4.415958881378174	 ([government][security])
v(0 10): 3.2319960594177246	 ([government][zone])
v(0 11): 4.783085346221924	 ([government][turns])
v(0 12): 4.792322158813477	 ([government][new])
v(0 13): 4.5110039710998535	 ([government][zealand])
v(0 14): 3.554800271987915	 ([government][already])
v(0 15): 4.237639904022217	 ([government][similar])
v(0 16): -1.0217797756195068	 ([government][measures.])
v(1 2): -6.581657409667969	 ([may][caught])
v(1 3): -7.918881416320801	 ([may][flat - footed])
v(1 4): -3.423631429672241	 ([may][australia])
v(1 5): -6.3958306312561035	 ([may][# 39 ; s])
v(1 6): -8.126373291015625	 ([may][announcement])
v(1 7): -0.1357119083404541	 ([may][1850km])
v(1 8): -2.8142824172973633	 ([may][maritime])
v(1 9): -3.9249677658081055	 ([may][security])
v(1 10): -7.53727912902832	 ([may][zone])
v(1 11): -6.827364921569824	 ([may][turns])
v(1 12): -7.143658638000488	 ([may][new])
v(1 13): -4.7433695793151855	 ([may][zealand])
v(1 14): -7.011350154876709	 ([may][already])
v(1 15): -6.4511284828186035	 ([may][similar])
v(1 16): -4.1958184242248535	 ([may][measures.])
v(2 3): -7.3490095138549805	 ([caught][flat - footed])
v(2 4): -1.598536729812622	 ([caught][australia])
v(2 5): -6.179834842681885	 ([caught][# 39 ; s])
v(2 6): -7.841272354125977	 ([caught][announcement])
v(2 7): -2.6352410316467285	 ([caught][1850km])
v(2 8): -2.924680709838867	 ([caught][maritime])
v(2 9): -2.4144887924194336	 ([caught][security])
v(2 10): -6.714222431182861	 ([caught][zone])
v(2 11): -6.043266773223877	 ([caught][turns])
v(2 12): -7.207530975341797	 ([caught][new])
v(2 13): -4.952548980712891	 ([caught][zealand])
v(2 14): -6.698024749755859	 ([caught][already])
v(2 15): -6.234092712402344	 ([caught][similar])
v(2 16): -6.348194122314453	 ([caught][measures.])
v(3 4): -6.725347518920898	 ([flat - footed][australia])
v(3 5): -8.305846214294434	 ([flat - footed][# 39 ; s])
v(3 6): -9.483577728271484	 ([flat - footed][announcement])
